,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1151,369,,,2018-08-02 15:29:15.712126,0.515625,1.4231892824172974
1152,370,,,2018-08-02 15:29:15.734318,0.515625,1.3817553520202637
1153,371,,,2018-08-02 15:29:15.754745,0.546875,1.432810664176941
1154,372,,,2018-08-02 15:29:15.773750,0.546875,1.4405720233917236
1155,373,,,2018-08-02 15:29:15.793372,0.46875,1.4225130081176758
1156,374,,,2018-08-02 15:29:15.812321,0.375,1.548960566520691
1157,375,,,2018-08-02 15:29:15.830445,0.5,1.395480990409851
1158,376,,,2018-08-02 15:29:15.849928,0.375,1.859194278717041
1159,377,,,2018-08-02 15:29:15.870847,0.5,1.5285089015960693
1160,378,,,2018-08-02 15:29:15.890127,0.5,1.3974826335906982
1161,379,,,2018-08-02 15:29:15.910443,0.546875,1.3391767740249634
1162,380,0.4974,1.3891534805297852,2018-08-02 15:29:15.936190,0.53125,1.3657035827636719
1163,381,,,2018-08-02 15:29:20.688825,0.546875,1.4171643257141113
1164,382,,,2018-08-02 15:29:20.708545,0.4375,1.666311502456665
1165,383,,,2018-08-02 15:29:20.727079,0.515625,1.4906046390533447
1166,384,,,2018-08-02 15:29:20.745888,0.40625,1.625415563583374
1167,385,,,2018-08-02 15:29:20.765439,0.4375,1.4522569179534912
1168,386,,,2018-08-02 15:29:20.799834,0.59375,1.1630430221557617
1169,387,,,2018-08-02 15:29:20.822843,0.46875,1.4568113088607788
1170,388,,,2018-08-02 15:29:20.844454,0.359375,1.730270504951477
1171,389,,,2018-08-02 15:29:20.864994,0.40625,1.6367452144622803
1172,390,,,2018-08-02 15:29:20.884207,0.4375,1.4365803003311157
1173,391,,,2018-08-02 15:29:20.903664,0.421875,1.472408413887024
1174,392,,,2018-08-02 15:29:20.938212,0.53125,1.3610315322875977
1175,393,,,2018-08-02 15:29:20.968747,0.484375,1.4849157333374023
1176,394,,,2018-08-02 15:29:20.990820,0.421875,1.5390069484710693
1177,395,,,2018-08-02 15:29:21.012088,0.53125,1.2199742794036865
1178,396,,,2018-08-02 15:29:21.032202,0.4375,1.422455072402954
1179,397,,,2018-08-02 15:29:21.051292,0.609375,1.179154634475708
1180,398,,,2018-08-02 15:29:21.070149,0.34375,1.6635233163833618
1181,399,,,2018-08-02 15:29:21.089390,0.46875,1.3737860918045044
1182,400,0.4797,1.4570754766464233,2018-08-02 15:29:21.107805,0.484375,1.3413256406784058
1183,401,,,2018-08-02 15:29:25.378288,0.375,1.5602823495864868
1184,402,,,2018-08-02 15:29:25.396812,0.5,1.381663203239441
1185,403,,,2018-08-02 15:29:25.417083,0.40625,1.6233502626419067
1186,404,,,2018-08-02 15:29:25.435998,0.421875,1.5853620767593384
1187,405,,,2018-08-02 15:29:25.458219,0.4375,1.3860068321228027
1188,406,,,2018-08-02 15:29:25.478312,0.515625,1.438913106918335
1189,407,,,2018-08-02 15:29:25.510700,0.421875,1.4557846784591675
1190,408,,,2018-08-02 15:29:25.532378,0.4375,1.3775745630264282
1191,409,,,2018-08-02 15:29:25.552154,0.46875,1.409479022026062
1192,410,,,2018-08-02 15:29:25.571145,0.5,1.2235275506973267
1193,411,,,2018-08-02 15:29:25.589640,0.5,1.2441380023956299
1194,412,,,2018-08-02 15:29:25.608127,0.5,1.4626846313476562
1195,413,,,2018-08-02 15:29:25.626083,0.390625,1.3878172636032104
1196,414,,,2018-08-02 15:29:25.645065,0.421875,1.873763918876648
1197,415,,,2018-08-02 15:29:25.663019,0.515625,1.2409753799438477
1198,416,,,2018-08-02 15:29:25.682968,0.484375,1.424774408340454
1199,417,,,2018-08-02 15:29:25.701860,0.453125,1.6426491737365723
1200,418,,,2018-08-02 15:29:25.721252,0.484375,1.493880271911621
1201,419,,,2018-08-02 15:29:25.740514,0.46875,1.4861196279525757
1202,420,0.4873,1.4122649431228638,2018-08-02 15:29:25.758968,0.5,1.342897653579712
1203,421,,,2018-08-02 15:29:30.008556,0.421875,1.4848603010177612
1204,422,,,2018-08-02 15:29:30.028476,0.53125,1.2852725982666016
1205,423,,,2018-08-02 15:29:30.047362,0.421875,1.5577008724212646
1206,424,,,2018-08-02 15:29:30.065312,0.546875,1.3029296398162842
1207,425,,,2018-08-02 15:29:30.085913,0.40625,1.4925174713134766
1208,426,,,2018-08-02 15:29:30.105130,0.421875,1.4331724643707275
1209,427,,,2018-08-02 15:29:30.123986,0.515625,1.2524667978286743
1210,428,,,2018-08-02 15:29:30.142632,0.4375,1.4348489046096802
1211,429,,,2018-08-02 15:29:30.161344,0.40625,1.7075737714767456
1212,430,,,2018-08-02 15:29:30.180233,0.46875,1.2649115324020386
1213,431,,,2018-08-02 15:29:30.201506,0.40625,1.6541098356246948
1214,432,,,2018-08-02 15:29:30.220523,0.375,1.668100357055664
1215,433,,,2018-08-02 15:29:30.238901,0.515625,1.4058092832565308
1216,434,,,2018-08-02 15:29:30.257870,0.453125,1.3907474279403687
1217,435,,,2018-08-02 15:29:30.276509,0.546875,1.4191995859146118
1218,436,,,2018-08-02 15:29:30.297145,0.453125,1.4980436563491821
1219,437,,,2018-08-02 15:29:30.318758,0.609375,1.1664975881576538
1220,438,,,2018-08-02 15:29:30.337637,0.5,1.467465877532959
1221,439,,,2018-08-02 15:29:30.356897,0.546875,1.335190773010254
1222,440,0.4892,1.4205554723739624,2018-08-02 15:29:30.375984,0.515625,1.5428142547607422
1223,441,,,2018-08-02 15:29:34.615529,0.421875,1.5947538614273071
1224,442,,,2018-08-02 15:29:34.640951,0.390625,1.5487291812896729
1225,443,,,2018-08-02 15:29:34.664357,0.5,1.4406852722167969
1226,444,,,2018-08-02 15:29:34.684416,0.5,1.5024328231811523
1227,445,,,2018-08-02 15:29:34.703764,0.46875,1.3997126817703247
1228,446,,,2018-08-02 15:29:34.724052,0.375,1.5226829051971436
1229,447,,,2018-08-02 15:29:34.752843,0.515625,1.403375267982483
1230,448,,,2018-08-02 15:29:34.773553,0.4375,1.3237107992172241
1231,449,,,2018-08-02 15:29:34.792609,0.578125,1.2522189617156982
1232,450,,,2018-08-02 15:29:34.811663,0.546875,1.3240970373153687
1233,451,,,2018-08-02 15:29:34.831973,0.515625,1.3459595441818237
1234,452,,,2018-08-02 15:29:34.852102,0.53125,1.2165207862854004
1235,453,,,2018-08-02 15:29:34.871639,0.53125,1.374269962310791
1236,454,,,2018-08-02 15:29:34.892020,0.375,1.5015580654144287
1237,455,,,2018-08-02 15:29:34.910570,0.5,1.3950814008712769
1238,456,,,2018-08-02 15:29:34.930738,0.484375,1.3094720840454102
1239,457,,,2018-08-02 15:29:34.950257,0.40625,1.3878456354141235
1240,458,,,2018-08-02 15:29:34.970635,0.53125,1.4502087831497192
1241,459,,,2018-08-02 15:29:34.991273,0.4375,1.567365050315857
1242,460,0.5029,1.3882073163986206,2018-08-02 15:29:35.010799,0.53125,1.3788702487945557
1243,461,,,2018-08-02 15:29:39.173095,0.390625,1.67576265335083
1244,462,,,2018-08-02 15:29:39.219230,0.46875,1.5245424509048462
1245,463,,,2018-08-02 15:29:39.275576,0.53125,1.3723576068878174
1246,464,,,2018-08-02 15:29:39.336016,0.46875,1.43833327293396
1247,465,,,2018-08-02 15:29:39.394831,0.4375,1.3471384048461914
1248,466,,,2018-08-02 15:29:39.457449,0.53125,1.4523484706878662
1249,467,,,2018-08-02 15:29:39.496183,0.359375,1.6416093111038208
1250,468,,,2018-08-02 15:29:39.517549,0.421875,1.593841552734375
1251,469,,,2018-08-02 15:29:39.537116,0.421875,1.5060428380966187
1252,470,,,2018-08-02 15:29:39.555959,0.46875,1.5113624334335327
1253,471,,,2018-08-02 15:29:39.574502,0.515625,1.4693540334701538
1254,472,,,2018-08-02 15:29:39.592876,0.4375,1.475380301475525
1255,473,,,2018-08-02 15:29:39.611704,0.546875,1.206420660018921
1256,474,,,2018-08-02 15:29:39.630240,0.421875,1.4723578691482544
1257,475,,,2018-08-02 15:29:39.649195,0.40625,1.664729356765747
1258,476,,,2018-08-02 15:29:39.669892,0.484375,1.4360535144805908
1259,477,,,2018-08-02 15:29:39.689794,0.5625,1.2663402557373047
1260,478,,,2018-08-02 15:29:39.707899,0.40625,1.4616365432739258
1261,479,,,2018-08-02 15:29:39.726035,0.5625,1.2819256782531738
1262,480,0.4953,1.395110011100769,2018-08-02 15:29:39.744831,0.421875,1.5328067541122437
1263,481,,,2018-08-02 15:29:44.252097,0.515625,1.3991607427597046
1264,482,,,2018-08-02 15:29:44.270982,0.59375,1.3896710872650146
1265,483,,,2018-08-02 15:29:44.289155,0.453125,1.5530028343200684
1266,484,,,2018-08-02 15:29:44.307204,0.4375,1.4691771268844604
1267,485,,,2018-08-02 15:29:44.326356,0.515625,1.3706766366958618
1268,486,,,2018-08-02 15:29:44.346321,0.453125,1.6220754384994507
1269,487,,,2018-08-02 15:29:44.365451,0.484375,1.5640290975570679
1270,488,,,2018-08-02 15:29:44.383925,0.5625,1.2974544763565063
1271,489,,,2018-08-02 15:29:44.402254,0.546875,1.2323806285858154
1272,490,,,2018-08-02 15:29:44.422157,0.5,1.2324512004852295
1273,491,,,2018-08-02 15:29:44.440451,0.515625,1.3394161462783813
1274,492,,,2018-08-02 15:29:44.460128,0.46875,1.5264215469360352
1275,493,,,2018-08-02 15:29:44.477918,0.484375,1.3896245956420898
1276,494,,,2018-08-02 15:29:44.496819,0.578125,1.2511522769927979
1277,495,,,2018-08-02 15:29:44.517115,0.5,1.4740973711013794
1278,496,,,2018-08-02 15:29:44.536736,0.46875,1.4408563375473022
1279,497,,,2018-08-02 15:29:44.556469,0.609375,1.1764546632766724
1280,498,,,2018-08-02 15:29:44.574296,0.40625,1.4721565246582031
1281,499,,,2018-08-02 15:29:44.595795,0.390625,1.6254853010177612
1282,500,0.4936,1.4053758382797241,2018-08-02 15:29:44.619531,0.546875,1.2260173559188843
1283,501,,,2018-08-02 15:29:49.238435,0.515625,1.2451716661453247
1284,502,,,2018-08-02 15:29:49.257385,0.453125,1.6101806163787842
1285,503,,,2018-08-02 15:29:49.275544,0.453125,1.274404764175415
1286,504,,,2018-08-02 15:29:49.293429,0.5625,1.3575483560562134
1287,505,,,2018-08-02 15:29:49.311154,0.59375,1.1252774000167847
1288,506,,,2018-08-02 15:29:49.330055,0.453125,1.4554603099822998
1289,507,,,2018-08-02 15:29:49.348229,0.390625,1.636867642402649
1290,508,,,2018-08-02 15:29:49.367889,0.53125,1.279136061668396
1291,509,,,2018-08-02 15:29:49.385612,0.546875,1.1134307384490967
1292,510,,,2018-08-02 15:29:49.404413,0.453125,1.5754836797714233
1293,511,,,2018-08-02 15:29:49.423610,0.5,1.5502738952636719
1294,512,,,2018-08-02 15:29:49.441534,0.484375,1.5879063606262207
1295,513,,,2018-08-02 15:29:49.459616,0.515625,1.3062772750854492
1296,514,,,2018-08-02 15:29:49.477767,0.515625,1.2777503728866577
1297,515,,,2018-08-02 15:29:49.497210,0.59375,1.1796702146530151
1298,516,,,2018-08-02 15:29:49.535368,0.46875,1.5052070617675781
1299,517,,,2018-08-02 15:29:49.562971,0.53125,1.260169267654419
1300,518,,,2018-08-02 15:29:49.582068,0.515625,1.3648262023925781
1301,519,,,2018-08-02 15:29:49.600677,0.359375,1.5885096788406372
1302,520,0.4893,1.3977380990982056,2018-08-02 15:29:49.618629,0.5,1.4639995098114014
1303,521,,,2018-08-02 15:29:54.407431,0.46875,1.588523268699646
1304,522,,,2018-08-02 15:29:54.426875,0.4375,1.5852513313293457
1305,523,,,2018-08-02 15:29:54.444974,0.53125,1.3142224550247192
1306,524,,,2018-08-02 15:29:54.463598,0.453125,1.5647021532058716
1307,525,,,2018-08-02 15:29:54.482482,0.484375,1.4173431396484375
1308,526,,,2018-08-02 15:29:54.500532,0.4375,1.4651074409484863
1309,527,,,2018-08-02 15:29:54.519734,0.4375,1.3601349592208862
1310,528,,,2018-08-02 15:29:54.538197,0.46875,1.2245994806289673
1311,529,,,2018-08-02 15:29:54.557745,0.484375,1.4366769790649414
1312,530,,,2018-08-02 15:29:54.575826,0.484375,1.6149605512619019
1313,531,,,2018-08-02 15:29:54.594585,0.46875,1.5430752038955688
1314,532,,,2018-08-02 15:29:54.616610,0.4375,1.515150547027588
1315,533,,,2018-08-02 15:29:54.637854,0.515625,1.4001481533050537
1316,534,,,2018-08-02 15:29:54.658270,0.46875,1.3849765062332153
1317,535,,,2018-08-02 15:29:54.678750,0.59375,1.3162330389022827
1318,536,,,2018-08-02 15:29:54.699862,0.46875,1.4997738599777222
1319,537,,,2018-08-02 15:29:54.720410,0.5,1.346701979637146
1320,538,,,2018-08-02 15:29:54.738893,0.484375,1.3098195791244507
1321,539,,,2018-08-02 15:29:54.757859,0.484375,1.4516997337341309
1322,540,0.4852,1.4487812519073486,2018-08-02 15:29:54.776284,0.546875,1.382267951965332
1323,541,,,2018-08-02 15:29:59.427212,0.3125,1.604954719543457
1324,542,,,2018-08-02 15:29:59.445648,0.484375,1.5783226490020752
1325,543,,,2018-08-02 15:29:59.463649,0.390625,1.7609968185424805
1326,544,,,2018-08-02 15:29:59.481733,0.46875,1.4647207260131836
1327,545,,,2018-08-02 15:29:59.501777,0.46875,1.315359354019165
1328,546,,,2018-08-02 15:29:59.520611,0.484375,1.2821176052093506
1329,547,,,2018-08-02 15:29:59.540728,0.609375,1.2320643663406372
1330,548,,,2018-08-02 15:29:59.559136,0.625,1.4306429624557495
1331,549,,,2018-08-02 15:29:59.577077,0.453125,1.5050963163375854
1332,550,,,2018-08-02 15:29:59.595244,0.4375,1.5376406908035278
1333,551,,,2018-08-02 15:29:59.612858,0.578125,1.3536626100540161
1334,552,,,2018-08-02 15:29:59.630937,0.53125,1.3017159700393677
1335,553,,,2018-08-02 15:29:59.649690,0.515625,1.348947525024414
1336,554,,,2018-08-02 15:29:59.669592,0.53125,1.3460817337036133
1337,555,,,2018-08-02 15:29:59.687299,0.5,1.4116567373275757
1338,556,,,2018-08-02 15:29:59.706094,0.46875,1.4484896659851074
1339,557,,,2018-08-02 15:29:59.724558,0.53125,1.4790126085281372
1340,558,,,2018-08-02 15:29:59.742847,0.453125,1.5753731727600098
1341,559,,,2018-08-02 15:29:59.761039,0.5,1.358218789100647
1342,560,0.5146,1.3469098806381226,2018-08-02 15:29:59.779903,0.640625,1.1433919668197632
1343,561,,,2018-08-02 15:30:03.874420,0.5,1.517768383026123
1344,562,,,2018-08-02 15:30:03.893661,0.390625,1.5382338762283325
1345,563,,,2018-08-02 15:30:03.912225,0.28125,1.7940361499786377
1346,564,,,2018-08-02 15:30:03.930840,0.390625,1.5694974660873413
1347,565,,,2018-08-02 15:30:03.949533,0.421875,1.6370232105255127
1348,566,,,2018-08-02 15:30:03.967822,0.421875,1.5609664916992188
1349,567,,,2018-08-02 15:30:03.985984,0.484375,1.4627959728240967
1350,568,,,2018-08-02 15:30:04.004442,0.625,1.236638069152832
1351,569,,,2018-08-02 15:30:04.024224,0.453125,1.5271815061569214
1352,570,,,2018-08-02 15:30:04.042174,0.5625,1.2219499349594116
1353,571,,,2018-08-02 15:30:04.060342,0.546875,1.3374192714691162
1354,572,,,2018-08-02 15:30:04.079551,0.46875,1.540616750717163
1355,573,,,2018-08-02 15:30:04.098120,0.453125,1.3530058860778809
1356,574,,,2018-08-02 15:30:04.116677,0.53125,1.3916531801223755
1357,575,,,2018-08-02 15:30:04.135027,0.4375,1.5637521743774414
1358,576,,,2018-08-02 15:30:04.154495,0.5,1.4235682487487793
1359,577,,,2018-08-02 15:30:04.174555,0.546875,1.246089220046997
1360,578,,,2018-08-02 15:30:04.193898,0.578125,1.3777928352355957
1361,579,,,2018-08-02 15:30:04.213274,0.5,1.3800345659255981
1362,580,0.5045,1.3803547620773315,2018-08-02 15:30:04.231553,0.390625,1.5970025062561035
1363,581,,,2018-08-02 15:30:08.338135,0.5,1.5989129543304443
1364,582,,,2018-08-02 15:30:08.374151,0.5,1.306267261505127
1365,583,,,2018-08-02 15:30:08.395283,0.640625,1.110347032546997
1366,584,,,2018-08-02 15:30:08.415377,0.546875,1.4757598638534546
1367,585,,,2018-08-02 15:30:08.434453,0.5625,1.2750509977340698
1368,586,,,2018-08-02 15:30:08.453529,0.484375,1.4310933351516724
1369,587,,,2018-08-02 15:30:08.472904,0.5625,1.3251304626464844
1370,588,,,2018-08-02 15:30:08.491837,0.484375,1.3624221086502075
1371,589,,,2018-08-02 15:30:08.510719,0.5625,1.1633598804473877
1372,590,,,2018-08-02 15:30:08.529066,0.5,1.3003671169281006
1373,591,,,2018-08-02 15:30:08.547001,0.5625,1.2017284631729126
1374,592,,,2018-08-02 15:30:08.565238,0.421875,1.3692678213119507
1375,593,,,2018-08-02 15:30:08.584048,0.453125,1.5454106330871582
1376,594,,,2018-08-02 15:30:08.603439,0.59375,1.3152410984039307
1377,595,,,2018-08-02 15:30:08.633105,0.453125,1.5865535736083984
1378,596,,,2018-08-02 15:30:08.681537,0.515625,1.4338130950927734
1379,597,,,2018-08-02 15:30:08.751800,0.625,1.1074284315109253
1380,598,,,2018-08-02 15:30:08.820424,0.421875,1.377533197402954
1381,599,,,2018-08-02 15:30:08.913198,0.578125,1.2317017316818237
1382,600,0.4981,1.4046385288238525,2018-08-02 15:30:08.944579,0.53125,1.3511399030685425
1383,601,,,2018-08-02 15:30:13.229023,0.46875,1.5589830875396729
1384,602,,,2018-08-02 15:30:13.248741,0.5,1.3873162269592285
1385,603,,,2018-08-02 15:30:13.267386,0.484375,1.3972629308700562
1386,604,,,2018-08-02 15:30:13.285744,0.421875,1.6060881614685059
1387,605,,,2018-08-02 15:30:13.304446,0.546875,1.175295352935791
1388,606,,,2018-08-02 15:30:13.323226,0.453125,1.3891607522964478
1389,607,,,2018-08-02 15:30:13.347192,0.515625,1.4851011037826538
1390,608,,,2018-08-02 15:30:13.371928,0.53125,1.2887157201766968
1391,609,,,2018-08-02 15:30:13.389993,0.53125,1.2539010047912598
1392,610,,,2018-08-02 15:30:13.408122,0.5625,1.4088873863220215
1393,611,,,2018-08-02 15:30:13.426416,0.578125,1.4266258478164673
1394,612,,,2018-08-02 15:30:13.450199,0.5,1.4806418418884277
1395,613,,,2018-08-02 15:30:13.477927,0.546875,1.288922667503357
1396,614,,,2018-08-02 15:30:13.526562,0.578125,1.3041951656341553
1397,615,,,2018-08-02 15:30:13.588411,0.5625,1.3168271780014038
1398,616,,,2018-08-02 15:30:13.613311,0.34375,1.9128515720367432
1399,617,,,2018-08-02 15:30:13.635066,0.53125,1.3489488363265991
1400,618,,,2018-08-02 15:30:13.654645,0.578125,1.2150179147720337
1401,619,,,2018-08-02 15:30:13.672789,0.53125,1.3195911645889282
1402,620,0.4952,1.3841400146484375,2018-08-02 15:30:13.690683,0.5,1.2639598846435547
1403,621,,,2018-08-02 15:30:18.450154,0.421875,1.3709579706192017
1404,622,,,2018-08-02 15:30:18.468053,0.609375,1.307391881942749
1405,623,,,2018-08-02 15:30:18.485880,0.484375,1.437411904335022
1406,624,,,2018-08-02 15:30:18.502969,0.59375,1.100260853767395
1407,625,,,2018-08-02 15:30:18.520640,0.53125,1.4308403730392456
1408,626,,,2018-08-02 15:30:18.538002,0.515625,1.3714473247528076
1409,627,,,2018-08-02 15:30:18.555431,0.421875,1.406221628189087
1410,628,,,2018-08-02 15:30:18.572754,0.53125,1.16256582736969
1411,629,,,2018-08-02 15:30:18.590028,0.421875,1.5741521120071411
1412,630,,,2018-08-02 15:30:18.607208,0.609375,1.1916838884353638
1413,631,,,2018-08-02 15:30:18.624686,0.53125,1.2434624433517456
1414,632,,,2018-08-02 15:30:18.643558,0.453125,1.4927674531936646
1415,633,,,2018-08-02 15:30:18.661991,0.484375,1.5929522514343262
1416,634,,,2018-08-02 15:30:18.679561,0.46875,1.4426850080490112
1417,635,,,2018-08-02 15:30:18.697671,0.359375,1.5312176942825317
1418,636,,,2018-08-02 15:30:18.716189,0.578125,1.2171077728271484
1419,637,,,2018-08-02 15:30:18.733661,0.609375,1.1323844194412231
1420,638,,,2018-08-02 15:30:18.751178,0.515625,1.4318976402282715
1421,639,,,2018-08-02 15:30:18.769935,0.515625,1.3833117485046387
1422,640,0.4978,1.4060709476470947,2018-08-02 15:30:18.788099,0.4375,1.5557153224945068
1423,641,,,2018-08-02 15:30:23.837200,0.515625,1.2881046533584595
1424,642,,,2018-08-02 15:30:23.856443,0.640625,1.1586017608642578
1425,643,,,2018-08-02 15:30:23.875564,0.6875,1.119014859199524
1426,644,,,2018-08-02 15:30:23.894029,0.453125,1.294324517250061
1427,645,,,2018-08-02 15:30:23.911975,0.46875,1.1842838525772095
1428,646,,,2018-08-02 15:30:23.930843,0.65625,1.3343734741210938
1429,647,,,2018-08-02 15:30:23.963146,0.359375,1.417483925819397
1430,648,,,2018-08-02 15:30:23.982041,0.5,1.2086622714996338
1431,649,,,2018-08-02 15:30:24.000184,0.5625,1.2488219738006592
1432,650,,,2018-08-02 15:30:24.017788,0.5625,1.057910442352295
1433,651,,,2018-08-02 15:30:24.035653,0.53125,1.3178226947784424
1434,652,,,2018-08-02 15:30:24.053478,0.421875,1.4301261901855469
1435,653,,,2018-08-02 15:30:24.082062,0.65625,0.9609105587005615
1436,654,,,2018-08-02 15:30:24.117589,0.59375,1.2583245038986206
1437,655,,,2018-08-02 15:30:24.185815,0.609375,1.0974982976913452
1438,656,,,2018-08-02 15:30:24.227543,0.546875,1.3148961067199707
1439,657,,,2018-08-02 15:30:24.249598,0.578125,1.1975622177124023
1440,658,,,2018-08-02 15:30:24.269792,0.46875,1.3353748321533203
1441,659,,,2018-08-02 15:30:24.288001,0.578125,1.3160938024520874
1442,660,0.4618,1.5222710371017456,2018-08-02 15:30:24.305472,0.46875,1.3952996730804443
1443,661,,,2018-08-02 15:30:29.066938,0.34375,1.8073909282684326
1444,662,,,2018-08-02 15:30:29.087164,0.40625,1.5861258506774902
1445,663,,,2018-08-02 15:30:29.105852,0.53125,1.3845280408859253
1446,664,,,2018-08-02 15:30:29.123866,0.625,1.102638840675354
1447,665,,,2018-08-02 15:30:29.141377,0.578125,1.372921109199524
1448,666,,,2018-08-02 15:30:29.158766,0.421875,1.571555495262146
1449,667,,,2018-08-02 15:30:29.176562,0.546875,1.3840367794036865
1450,668,,,2018-08-02 15:30:29.194423,0.5625,1.3074722290039062
1451,669,,,2018-08-02 15:30:29.212533,0.65625,1.154306173324585
1452,670,,,2018-08-02 15:30:29.229890,0.46875,1.4091659784317017
1453,671,,,2018-08-02 15:30:29.248339,0.5,1.3678251504898071
1454,672,,,2018-08-02 15:30:29.267325,0.5,1.5954066514968872
1455,673,,,2018-08-02 15:30:29.284844,0.46875,1.2877495288848877
1456,674,,,2018-08-02 15:30:29.304005,0.578125,1.23637855052948
1457,675,,,2018-08-02 15:30:29.321814,0.5,1.4454309940338135
1458,676,,,2018-08-02 15:30:29.341574,0.484375,1.4851335287094116
1459,677,,,2018-08-02 15:30:29.359189,0.5625,1.3695299625396729
1460,678,,,2018-08-02 15:30:29.377514,0.5,1.239021897315979
1461,679,,,2018-08-02 15:30:29.396062,0.546875,1.247999906539917
1462,680,0.5145,1.3565280437469482,2018-08-02 15:30:29.415121,0.53125,1.3018511533737183
1463,681,,,2018-08-02 15:30:34.765326,0.484375,1.3914282321929932
1464,682,,,2018-08-02 15:30:34.784432,0.5625,1.2509077787399292
1465,683,,,2018-08-02 15:30:34.802525,0.6875,0.9982548356056213
1466,684,,,2018-08-02 15:30:34.820945,0.484375,1.282409906387329
1467,685,,,2018-08-02 15:30:34.838919,0.578125,1.1510518789291382
1468,686,,,2018-08-02 15:30:34.857541,0.390625,1.6834946870803833
1469,687,,,2018-08-02 15:30:34.875387,0.515625,1.4768035411834717
1470,688,,,2018-08-02 15:30:34.893056,0.46875,1.5962178707122803
1471,689,,,2018-08-02 15:30:34.912231,0.421875,1.467557430267334
1472,690,,,2018-08-02 15:30:34.929673,0.46875,1.5266989469528198
1473,691,,,2018-08-02 15:30:34.946774,0.390625,1.5799064636230469
1474,692,,,2018-08-02 15:30:34.965162,0.5,1.2680714130401611
1475,693,,,2018-08-02 15:30:34.983107,0.5625,1.4516440629959106
1476,694,,,2018-08-02 15:30:35.001792,0.484375,1.392629861831665
1477,695,,,2018-08-02 15:30:35.019612,0.53125,1.6060694456100464
1478,696,,,2018-08-02 15:30:35.037446,0.578125,1.2676886320114136
1479,697,,,2018-08-02 15:30:35.057082,0.4375,1.5270971059799194
1480,698,,,2018-08-02 15:30:35.074744,0.421875,1.7446833848953247
1481,699,,,2018-08-02 15:30:35.092847,0.5625,1.2886791229248047
1482,700,0.4936,1.4251199960708618,2018-08-02 15:30:35.111132,0.453125,1.3999634981155396
1483,701,,,2018-08-02 15:30:39.606840,0.515625,1.2610365152359009
1484,702,,,2018-08-02 15:30:39.626608,0.46875,1.45452082157135
1485,703,,,2018-08-02 15:30:39.645031,0.59375,1.3525010347366333
1486,704,,,2018-08-02 15:30:39.663220,0.484375,1.3727871179580688
1487,705,,,2018-08-02 15:30:39.681148,0.4375,1.5843844413757324
1488,706,,,2018-08-02 15:30:39.699572,0.53125,1.3815832138061523
1489,707,,,2018-08-02 15:30:39.717638,0.46875,1.323421835899353
1490,708,,,2018-08-02 15:30:39.737512,0.59375,1.2365586757659912
1491,709,,,2018-08-02 15:30:39.755764,0.546875,1.3040015697479248
1492,710,,,2018-08-02 15:30:39.774216,0.578125,1.2471448183059692
1493,711,,,2018-08-02 15:30:39.793241,0.53125,1.2526079416275024
1494,712,,,2018-08-02 15:30:39.812528,0.515625,1.3924286365509033
1495,713,,,2018-08-02 15:30:39.831102,0.515625,1.43612539768219
1496,714,,,2018-08-02 15:30:39.849838,0.578125,1.2228734493255615
1497,715,,,2018-08-02 15:30:39.869075,0.453125,1.310793399810791
1498,716,,,2018-08-02 15:30:39.887439,0.4375,1.4587770700454712
1499,717,,,2018-08-02 15:30:39.906380,0.59375,1.1053075790405273
1500,718,,,2018-08-02 15:30:39.925185,0.625,1.0837138891220093
1501,719,,,2018-08-02 15:30:39.943426,0.515625,1.3287512063980103
1502,720,0.5022,1.3820490837097168,2018-08-02 15:30:39.962003,0.5,1.3089118003845215
1503,721,,,2018-08-02 15:30:44.564549,0.546875,1.314728021621704
1504,722,,,2018-08-02 15:30:44.584268,0.40625,1.641026258468628
1505,723,,,2018-08-02 15:30:44.603177,0.546875,1.2964179515838623
1506,724,,,2018-08-02 15:30:44.620797,0.46875,1.4199641942977905
1507,725,,,2018-08-02 15:30:44.639052,0.59375,1.0957450866699219
1508,726,,,2018-08-02 15:30:44.657244,0.578125,1.205387830734253
1509,727,,,2018-08-02 15:30:44.676245,0.609375,1.137818455696106
1510,728,,,2018-08-02 15:30:44.694247,0.515625,1.0961229801177979
1511,729,,,2018-08-02 15:30:44.712130,0.53125,1.3030468225479126
1512,730,,,2018-08-02 15:30:44.730103,0.53125,1.3015111684799194
1513,731,,,2018-08-02 15:30:44.747947,0.421875,1.5359779596328735
1514,732,,,2018-08-02 15:30:44.767211,0.4375,1.561987042427063
1515,733,,,2018-08-02 15:30:44.788663,0.59375,1.3522080183029175
1516,734,,,2018-08-02 15:30:44.809219,0.46875,1.524262547492981
1517,735,,,2018-08-02 15:30:44.829596,0.484375,1.307712197303772
1518,736,,,2018-08-02 15:30:44.848265,0.40625,1.4165409803390503
1519,737,,,2018-08-02 15:30:44.869845,0.609375,1.2557055950164795
1520,738,,,2018-08-02 15:30:44.889032,0.4375,1.4259034395217896
1521,739,,,2018-08-02 15:30:44.907396,0.453125,1.3018267154693604
1522,740,0.5286,1.3162202835083008,2018-08-02 15:30:44.925204,0.546875,1.205807089805603
1523,741,,,2018-08-02 15:30:49.021130,0.4375,1.322999119758606
1524,742,,,2018-08-02 15:30:49.040725,0.46875,1.4843506813049316
