index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
11382,434,,,2018-08-04 20:50:02.701532,0.953125,0.14095747470855713
11383,435,,,2018-08-04 20:50:03.578933,0.984375,0.12213588505983353
11384,436,,,2018-08-04 20:50:04.485455,1.0,0.07588648796081543
11385,437,,,2018-08-04 20:50:05.406100,0.953125,0.1841806024312973
11386,438,,,2018-08-04 20:50:06.293883,0.953125,0.1383221447467804
11387,439,,,2018-08-04 20:50:07.164271,0.9375,0.1914738267660141
11388,440,0.6642,1.3462268114089966,2018-08-04 20:50:08.094491,0.984375,0.10886532813310623
11389,441,,,2018-08-04 20:50:58.833831,0.984375,0.11305254697799683
11390,442,,,2018-08-04 20:50:59.733224,0.953125,0.20273397862911224
11391,443,,,2018-08-04 20:51:00.635910,0.984375,0.1195235326886177
11392,444,,,2018-08-04 20:51:01.654624,0.9375,0.2449437379837036
11393,445,,,2018-08-04 20:51:02.633783,0.984375,0.15483209490776062
11394,446,,,2018-08-04 20:51:03.553096,0.953125,0.13962917029857635
11395,447,,,2018-08-04 20:51:04.525046,0.96875,0.1119854524731636
11396,448,,,2018-08-04 20:51:05.400598,0.953125,0.23307165503501892
11397,449,,,2018-08-04 20:51:06.219767,0.96875,0.14557577669620514
11398,450,,,2018-08-04 20:51:07.173216,0.96875,0.21580199897289276
11399,451,,,2018-08-04 20:51:08.125709,0.953125,0.19293664395809174
11400,452,,,2018-08-04 20:51:09.046909,0.890625,0.3216007649898529
11401,453,,,2018-08-04 20:51:09.929499,0.984375,0.0920872688293457
11402,454,,,2018-08-04 20:51:10.929291,0.96875,0.12031315267086029
11403,455,,,2018-08-04 20:51:11.804516,0.96875,0.17850254476070404
11404,456,,,2018-08-04 20:51:12.772518,0.9375,0.23487862944602966
11405,457,,,2018-08-04 20:51:13.749836,1.0,0.08649677038192749
11406,458,,,2018-08-04 20:51:14.720630,0.953125,0.16559569537639618
11407,459,,,2018-08-04 20:51:15.618478,1.0,0.06535433232784271
11408,460,0.6644,1.3463033437728882,2018-08-04 20:51:16.485584,0.9375,0.14590150117874146
11409,461,,,2018-08-04 20:52:08.502285,0.953125,0.11800750344991684
11410,462,,,2018-08-04 20:52:09.438423,0.921875,0.25994807481765747
11411,463,,,2018-08-04 20:52:10.320622,0.984375,0.13514162600040436
11412,464,,,2018-08-04 20:52:11.222229,0.953125,0.23087649047374725
11413,465,,,2018-08-04 20:52:12.219936,0.921875,0.28549429774284363
11414,466,,,2018-08-04 20:52:13.134407,0.953125,0.11640361696481705
11415,467,,,2018-08-04 20:52:14.108825,0.953125,0.15597783029079437
11416,468,,,2018-08-04 20:52:15.104990,0.921875,0.17616692185401917
11417,469,,,2018-08-04 20:52:16.062283,0.9375,0.15325960516929626
11418,470,,,2018-08-04 20:52:16.940034,0.953125,0.12405972182750702
11419,471,,,2018-08-04 20:52:17.823377,1.0,0.07581377774477005
11420,472,,,2018-08-04 20:52:18.776686,0.96875,0.15866470336914062
11421,473,,,2018-08-04 20:52:19.702870,0.875,0.24498292803764343
11422,474,,,2018-08-04 20:52:20.723591,1.0,0.0672483891248703
11423,475,,,2018-08-04 20:52:21.638851,0.953125,0.21352149546146393
11424,476,,,2018-08-04 20:52:22.601561,0.9375,0.1640387922525406
11425,477,,,2018-08-04 20:52:23.582193,0.9375,0.19811110198497772
11426,478,,,2018-08-04 20:52:24.570585,1.0,0.09088018536567688
11427,479,,,2018-08-04 20:52:25.429479,0.953125,0.18049189448356628
11428,480,0.665,1.3466811180114746,2018-08-04 20:52:26.319729,0.90625,0.3096919059753418
11429,481,,,2018-08-04 20:53:18.557842,0.96875,0.1311572939157486
11430,482,,,2018-08-04 20:53:19.408652,0.921875,0.18532897531986237
11431,483,,,2018-08-04 20:53:20.431330,0.9375,0.1535201072692871
11432,484,,,2018-08-04 20:53:21.428901,0.9375,0.21561464667320251
11433,485,,,2018-08-04 20:53:22.338254,0.96875,0.14369075000286102
11434,486,,,2018-08-04 20:53:23.237873,0.984375,0.16105706989765167
11435,487,,,2018-08-04 20:53:24.126065,0.9375,0.14028538763523102
11436,488,,,2018-08-04 20:53:25.032957,0.9375,0.14613734185695648
11437,489,,,2018-08-04 20:53:25.927377,0.90625,0.21076971292495728
11438,490,,,2018-08-04 20:53:26.833946,1.0,0.10657601058483124
11439,491,,,2018-08-04 20:53:27.798805,0.953125,0.19047579169273376
11440,492,,,2018-08-04 20:53:28.796037,0.9375,0.20332495868206024
11441,493,,,2018-08-04 20:53:29.812677,1.0,0.07036256790161133
11442,494,,,2018-08-04 20:53:30.826091,0.984375,0.16106760501861572
11443,495,,,2018-08-04 20:53:31.790533,1.0,0.09138329327106476
11444,496,,,2018-08-04 20:53:32.702571,0.921875,0.26818278431892395
11445,497,,,2018-08-04 20:53:33.643630,0.984375,0.14285114407539368
11446,498,,,2018-08-04 20:53:34.593765,0.9375,0.24092179536819458
11447,499,,,2018-08-04 20:53:35.532213,0.984375,0.11039410531520844
11448,500,0.6646,1.347765326499939,2018-08-04 20:53:36.478122,0.984375,0.10704004764556885
11449,501,,,2018-08-04 20:54:26.186439,0.96875,0.14911550283432007
11450,502,,,2018-08-04 20:54:27.096172,0.984375,0.14536230266094208
11451,503,,,2018-08-04 20:54:28.030146,0.90625,0.20712515711784363
11452,504,,,2018-08-04 20:54:28.867607,0.9375,0.16748440265655518
11453,505,,,2018-08-04 20:54:29.759257,0.90625,0.3132591247558594
11454,506,,,2018-08-04 20:54:30.760938,0.9375,0.19375143945217133
11455,507,,,2018-08-04 20:54:31.728214,0.921875,0.2775544226169586
11456,508,,,2018-08-04 20:54:32.721275,0.953125,0.20362131297588348
11457,509,,,2018-08-04 20:54:33.631739,0.96875,0.1431228220462799
11458,510,,,2018-08-04 20:54:34.598129,0.921875,0.20714762806892395
11459,511,,,2018-08-04 20:54:35.529807,0.953125,0.11589602380990982
11460,512,,,2018-08-04 20:54:36.438071,0.953125,0.15378642082214355
11461,513,,,2018-08-04 20:54:37.411859,0.953125,0.17929627001285553
11462,514,,,2018-08-04 20:54:38.287004,0.984375,0.0860966220498085
11463,515,,,2018-08-04 20:54:39.190781,0.953125,0.15186738967895508
11464,516,,,2018-08-04 20:54:40.082902,0.96875,0.11315164715051651
11465,517,,,2018-08-04 20:54:40.970026,0.984375,0.08601416647434235
11466,518,,,2018-08-04 20:54:41.815773,0.953125,0.18777407705783844
11467,519,,,2018-08-04 20:54:42.729498,0.9375,0.24323958158493042
11468,520,0.6648,1.3482964038848877,2018-08-04 20:54:43.687041,0.90625,0.3151043951511383
11469,521,,,2018-08-04 20:55:36.050783,0.96875,0.10173191875219345
11470,522,,,2018-08-04 20:55:36.906041,0.96875,0.14923158288002014
11471,523,,,2018-08-04 20:55:37.912033,0.9375,0.21674400568008423
11472,524,,,2018-08-04 20:55:38.897054,0.9375,0.18866118788719177
11473,525,,,2018-08-04 20:55:39.965006,0.953125,0.12982958555221558
11474,526,,,2018-08-04 20:55:40.961014,0.953125,0.22808803617954254
11475,527,,,2018-08-04 20:55:41.887395,0.96875,0.12373044341802597
11476,528,,,2018-08-04 20:55:42.875389,0.9375,0.2228020578622818
11477,529,,,2018-08-04 20:55:43.801099,0.953125,0.25470811128616333
11478,530,,,2018-08-04 20:55:44.683134,0.96875,0.10955841094255447
11479,531,,,2018-08-04 20:55:45.600930,0.96875,0.09126279503107071
11480,532,,,2018-08-04 20:55:46.491645,0.984375,0.10585659742355347
11481,533,,,2018-08-04 20:55:47.417194,0.984375,0.08933795988559723
11482,534,,,2018-08-04 20:55:48.351908,1.0,0.08077812939882278
11483,535,,,2018-08-04 20:55:49.250414,0.953125,0.146661639213562
11484,536,,,2018-08-04 20:55:50.147621,0.953125,0.13588060438632965
11485,537,,,2018-08-04 20:55:51.054596,0.921875,0.2171153724193573
11486,538,,,2018-08-04 20:55:51.926801,0.9375,0.1544184386730194
11487,539,,,2018-08-04 20:55:52.841561,0.96875,0.08228263258934021
11488,540,0.665,1.3483678102493286,2018-08-04 20:55:53.811843,0.96875,0.1554933339357376
11489,541,,,2018-08-04 20:56:46.999436,0.9375,0.1999923437833786
11490,542,,,2018-08-04 20:56:47.868922,0.953125,0.13587182760238647
11491,543,,,2018-08-04 20:56:48.841902,0.9375,0.17932206392288208
11492,544,,,2018-08-04 20:56:49.889257,0.984375,0.08076935261487961
11493,545,,,2018-08-04 20:56:50.915242,0.953125,0.15835893154144287
11494,546,,,2018-08-04 20:56:51.904963,0.96875,0.13531827926635742
11495,547,,,2018-08-04 20:56:52.836049,0.953125,0.13581033051013947
11496,548,,,2018-08-04 20:56:53.739893,1.0,0.05109960958361626
11497,549,,,2018-08-04 20:56:54.667286,0.984375,0.0781393051147461
11498,550,,,2018-08-04 20:56:55.625266,0.953125,0.17110402882099152
11499,551,,,2018-08-04 20:56:56.492270,0.96875,0.1429811716079712
11500,552,,,2018-08-04 20:56:57.361476,0.9375,0.19426587224006653
11501,553,,,2018-08-04 20:56:58.281608,0.9375,0.2605190575122833
11502,554,,,2018-08-04 20:56:59.164123,0.984375,0.10407564789056778
11503,555,,,2018-08-04 20:57:00.054559,0.9375,0.1360156238079071
11504,556,,,2018-08-04 20:57:00.976115,0.984375,0.06992796808481216
11505,557,,,2018-08-04 20:57:01.846266,0.96875,0.18043577671051025
11506,558,,,2018-08-04 20:57:02.724881,0.9375,0.17242662608623505
11507,559,,,2018-08-04 20:57:03.637189,0.984375,0.11040937900543213
11508,560,0.6648,1.3487300872802734,2018-08-04 20:57:04.578199,0.953125,0.11171134561300278
11509,561,,,2018-08-04 20:57:56.161595,0.984375,0.14737524092197418
11510,562,,,2018-08-04 20:57:57.040121,0.984375,0.10121417045593262
11511,563,,,2018-08-04 20:57:57.909889,0.96875,0.10775014758110046
11512,564,,,2018-08-04 20:57:58.986597,0.984375,0.09907456487417221
11513,565,,,2018-08-04 20:57:59.988251,0.953125,0.1489585041999817
11514,566,,,2018-08-04 20:58:00.995513,0.953125,0.1656278520822525
11515,567,,,2018-08-04 20:58:02.035824,0.96875,0.1666126400232315
11516,568,,,2018-08-04 20:58:03.047905,0.96875,0.13908323645591736
11517,569,,,2018-08-04 20:58:04.020356,0.9375,0.16844719648361206
11518,570,,,2018-08-04 20:58:04.938488,0.953125,0.16579443216323853
11519,571,,,2018-08-04 20:58:05.853087,0.921875,0.24311582744121552
11520,572,,,2018-08-04 20:58:06.802391,0.984375,0.14299878478050232
11521,573,,,2018-08-04 20:58:07.707129,1.0,0.10591141879558563
11522,574,,,2018-08-04 20:58:08.567649,0.96875,0.10518196225166321
11523,575,,,2018-08-04 20:58:09.462830,0.953125,0.21382682025432587
11524,576,,,2018-08-04 20:58:10.321430,0.96875,0.16951343417167664
11525,577,,,2018-08-04 20:58:11.217457,0.90625,0.2578444480895996
11526,578,,,2018-08-04 20:58:12.147905,0.984375,0.11637255549430847
11527,579,,,2018-08-04 20:58:13.018561,0.9375,0.16585960984230042
11528,580,0.6647,1.349125862121582,2018-08-04 20:58:13.900916,0.96875,0.09982986003160477
11529,581,,,2018-08-04 20:59:06.878383,0.984375,0.12009650468826294
11530,582,,,2018-08-04 20:59:07.769185,0.984375,0.14979973435401917
11531,583,,,2018-08-04 20:59:08.671850,0.953125,0.13281604647636414
11532,584,,,2018-08-04 20:59:09.641545,0.953125,0.2719210386276245
11533,585,,,2018-08-04 20:59:10.491140,0.984375,0.08709532022476196
11534,586,,,2018-08-04 20:59:11.352745,0.890625,0.2626939117908478
11535,587,,,2018-08-04 20:59:12.272030,0.953125,0.1612500548362732
11536,588,,,2018-08-04 20:59:13.140576,0.953125,0.20625172555446625
11537,589,,,2018-08-04 20:59:14.052985,0.984375,0.08345195651054382
11538,590,,,2018-08-04 20:59:15.013118,0.953125,0.16336052119731903
11539,591,,,2018-08-04 20:59:16.053425,0.984375,0.14917026460170746
11540,592,,,2018-08-04 20:59:17.045163,0.953125,0.10513393580913544
11541,593,,,2018-08-04 20:59:17.953710,0.953125,0.18262158334255219
11542,594,,,2018-08-04 20:59:18.840391,0.96875,0.1776117980480194
11543,595,,,2018-08-04 20:59:19.756409,0.953125,0.16091123223304749
11544,596,,,2018-08-04 20:59:20.657367,0.953125,0.12674205005168915
11545,597,,,2018-08-04 20:59:21.649191,1.0,0.06409904360771179
11546,598,,,2018-08-04 20:59:22.593922,0.96875,0.10809461027383804
11547,599,,,2018-08-04 20:59:23.516091,0.953125,0.15360841155052185
11548,600,0.6649,1.3497202396392822,2018-08-04 20:59:24.449424,0.9375,0.20501954853534698
11549,601,,,2018-08-04 21:00:16.001981,0.984375,0.05185345932841301
11550,602,,,2018-08-04 21:00:17.013388,0.921875,0.1986103653907776
11551,603,,,2018-08-04 21:00:17.906082,1.0,0.04749215021729469
11552,604,,,2018-08-04 21:00:18.796385,0.953125,0.17554761469364166
11553,605,,,2018-08-04 21:00:19.685707,0.953125,0.1383381336927414
11554,606,,,2018-08-04 21:00:20.671544,0.953125,0.17850437760353088
11555,607,,,2018-08-04 21:00:21.606969,1.0,0.07080014795064926
11556,608,,,2018-08-04 21:00:22.473504,0.96875,0.11423715949058533
11557,609,,,2018-08-04 21:00:23.385794,0.953125,0.17927893996238708
11558,610,,,2018-08-04 21:00:24.282491,0.96875,0.11504269391298294
11559,611,,,2018-08-04 21:00:25.143020,0.953125,0.2011372447013855
11560,612,,,2018-08-04 21:00:26.059152,0.984375,0.09270990639925003
11561,613,,,2018-08-04 21:00:26.964932,0.984375,0.06348729878664017
11562,614,,,2018-08-04 21:00:27.841666,0.921875,0.1922415941953659
11563,615,,,2018-08-04 21:00:28.771469,0.953125,0.13289116322994232
11564,616,,,2018-08-04 21:00:29.647781,0.953125,0.18870504200458527
11565,617,,,2018-08-04 21:00:30.528240,0.96875,0.12242867797613144
11566,618,,,2018-08-04 21:00:31.471793,0.96875,0.11737638711929321
11567,619,,,2018-08-04 21:00:32.389597,1.0,0.063442662358284
11568,620,0.6654,1.3498873710632324,2018-08-04 21:00:33.300023,0.96875,0.1457424908876419
11569,621,,,2018-08-04 21:01:24.467414,0.9375,0.2739960253238678
11570,622,,,2018-08-04 21:01:25.403141,0.9375,0.18144406378269196
11571,623,,,2018-08-04 21:01:26.344225,0.9375,0.14682236313819885
11572,624,,,2018-08-04 21:01:27.144538,0.953125,0.20733393728733063
11573,625,,,2018-08-04 21:01:28.064319,0.96875,0.16175760328769684
11574,626,,,2018-08-04 21:01:28.990116,0.9375,0.17059224843978882
11575,627,,,2018-08-04 21:01:29.926053,0.984375,0.08639678359031677
11576,628,,,2018-08-04 21:01:30.914624,0.984375,0.10894642770290375
11577,629,,,2018-08-04 21:01:31.889418,0.984375,0.10492759943008423
11578,630,,,2018-08-04 21:01:32.734313,0.921875,0.21564042568206787
11579,631,,,2018-08-04 21:01:33.655799,0.90625,0.29537200927734375
11580,632,,,2018-08-04 21:01:34.598125,0.921875,0.15247997641563416
11581,633,,,2018-08-04 21:01:35.572283,0.921875,0.25841641426086426
11582,634,,,2018-08-04 21:01:36.475489,0.96875,0.1030508428812027
11583,635,,,2018-08-04 21:01:37.379971,0.984375,0.09426987916231155
11584,636,,,2018-08-04 21:01:38.272767,0.90625,0.1914978325366974
11585,637,,,2018-08-04 21:01:39.154357,0.953125,0.15011388063430786
11586,638,,,2018-08-04 21:01:40.046278,0.90625,0.2581365406513214
11587,639,,,2018-08-04 21:01:40.949346,0.9375,0.14479076862335205
11588,640,0.6647,1.3503326177597046,2018-08-04 21:01:41.856978,0.9375,0.16421031951904297
11589,641,,,2018-08-04 21:02:34.207870,0.953125,0.2307337373495102
11590,642,,,2018-08-04 21:02:35.174200,0.96875,0.08002648502588272
11591,643,,,2018-08-04 21:02:36.079529,0.921875,0.22729821503162384
11592,644,,,2018-08-04 21:02:36.901459,0.875,0.2953842580318451
11593,645,,,2018-08-04 21:02:37.739444,0.96875,0.142307847738266
11594,646,,,2018-08-04 21:02:38.680972,0.96875,0.11512047052383423
11595,647,,,2018-08-04 21:02:39.567479,0.9375,0.15316325426101685
11596,648,,,2018-08-04 21:02:40.571814,0.96875,0.09782260656356812
11597,649,,,2018-08-04 21:02:41.553759,0.96875,0.09148851037025452
11598,650,,,2018-08-04 21:02:42.518794,0.921875,0.22469352185726166
11599,651,,,2018-08-04 21:02:43.397778,1.0,0.10167862474918365
11600,652,,,2018-08-04 21:02:44.348539,0.96875,0.15602824091911316
11601,653,,,2018-08-04 21:02:45.348213,0.953125,0.15337787568569183
11602,654,,,2018-08-04 21:02:46.307513,0.921875,0.2198629230260849
11603,655,,,2018-08-04 21:02:47.208203,0.921875,0.25003424286842346
11604,656,,,2018-08-04 21:02:48.035521,0.96875,0.13392478227615356
11605,657,,,2018-08-04 21:02:48.988115,0.96875,0.11905864626169205
11606,658,,,2018-08-04 21:02:49.845940,0.9375,0.20465229451656342
11607,659,,,2018-08-04 21:02:50.764781,1.0,0.07508783787488937
11608,660,0.6648,1.3506942987442017,2018-08-04 21:02:51.651213,0.96875,0.134771466255188
11609,661,,,2018-08-04 21:03:43.406782,0.9375,0.16750501096248627
11610,662,,,2018-08-04 21:03:44.317896,0.984375,0.13710805773735046
11611,663,,,2018-08-04 21:03:45.229778,0.953125,0.12177867442369461
11612,664,,,2018-08-04 21:03:46.070094,0.9375,0.14990152418613434
11613,665,,,2018-08-04 21:03:46.952359,0.96875,0.12180346250534058
11614,666,,,2018-08-04 21:03:47.832381,0.921875,0.14359363913536072
11615,667,,,2018-08-04 21:03:48.732735,0.921875,0.27311453223228455
11616,668,,,2018-08-04 21:03:49.729189,0.984375,0.09485991299152374
11617,669,,,2018-08-04 21:03:50.712892,0.9375,0.15265968441963196
11618,670,,,2018-08-04 21:03:51.668636,0.984375,0.12147565931081772
11619,671,,,2018-08-04 21:03:52.641576,0.9375,0.1907251626253128
11620,672,,,2018-08-04 21:03:53.651278,0.984375,0.11949780583381653
11621,673,,,2018-08-04 21:03:54.685095,0.96875,0.12830504775047302
11622,674,,,2018-08-04 21:03:55.622948,0.921875,0.23844608664512634
11623,675,,,2018-08-04 21:03:56.534973,0.953125,0.16654625535011292
11624,676,,,2018-08-04 21:03:57.392936,0.953125,0.23751243948936462
11625,677,,,2018-08-04 21:03:58.276194,0.953125,0.19134174287319183
11626,678,,,2018-08-04 21:03:59.157042,0.921875,0.17467588186264038
11627,679,,,2018-08-04 21:04:00.086393,0.890625,0.27249786257743835
11628,680,0.6644,1.3510042428970337,2018-08-04 21:04:01.017111,0.921875,0.2482013702392578
11629,681,,,2018-08-04 21:04:53.911731,0.953125,0.17318356037139893
11630,682,,,2018-08-04 21:04:54.750896,0.9375,0.2331160008907318
11631,683,,,2018-08-04 21:04:55.591349,0.984375,0.14492636919021606
11632,684,,,2018-08-04 21:04:56.485235,0.96875,0.11851341277360916
11633,685,,,2018-08-04 21:04:57.464745,0.96875,0.1676359474658966
11634,686,,,2018-08-04 21:04:58.459826,0.953125,0.16443422436714172
11635,687,,,2018-08-04 21:04:59.371239,0.984375,0.1387232095003128
11636,688,,,2018-08-04 21:05:00.245728,1.0,0.12641641497612
11637,689,,,2018-08-04 21:05:01.133707,0.9375,0.1826585978269577
11638,690,,,2018-08-04 21:05:02.029874,0.9375,0.10794419050216675
11639,691,,,2018-08-04 21:05:02.908567,0.953125,0.21166762709617615
11640,692,,,2018-08-04 21:05:03.798966,0.953125,0.2150191366672516
11641,693,,,2018-08-04 21:05:04.778155,0.953125,0.13712669909000397
11642,694,,,2018-08-04 21:05:05.726843,0.953125,0.12152393162250519
11643,695,,,2018-08-04 21:05:06.606465,0.921875,0.20675086975097656
11644,696,,,2018-08-04 21:05:07.505186,0.984375,0.07458310574293137
11645,697,,,2018-08-04 21:05:08.383484,0.90625,0.25062161684036255
11646,698,,,2018-08-04 21:05:09.337945,0.96875,0.109064981341362
11647,699,,,2018-08-04 21:05:10.223029,0.875,0.33293017745018005
11648,700,0.6646,1.3503671884536743,2018-08-04 21:05:11.161408,0.9375,0.20451390743255615
11649,701,,,2018-08-04 21:06:03.503152,1.0,0.11047613620758057
11650,702,,,2018-08-04 21:06:04.370300,0.953125,0.13019493222236633
11651,703,,,2018-08-04 21:06:05.223972,0.96875,0.09904278814792633
11652,704,,,2018-08-04 21:06:06.146116,0.96875,0.11596842855215073
11653,705,,,2018-08-04 21:06:07.056591,0.9375,0.14955009520053864
11654,706,,,2018-08-04 21:06:07.899157,1.0,0.09978931397199631
11655,707,,,2018-08-04 21:06:08.827464,0.96875,0.09731650352478027
11656,708,,,2018-08-04 21:06:09.720002,0.921875,0.154216930270195
11657,709,,,2018-08-04 21:06:10.773106,0.921875,0.196920245885849
11658,710,,,2018-08-04 21:06:11.796777,0.9375,0.2600880265235901
11659,711,,,2018-08-04 21:06:12.757424,0.96875,0.08466120809316635
11660,712,,,2018-08-04 21:06:13.779517,0.9375,0.1475607305765152
11661,713,,,2018-08-04 21:06:14.775539,0.96875,0.2289893925189972
11662,714,,,2018-08-04 21:06:15.745257,0.9375,0.16524770855903625
11663,715,,,2018-08-04 21:06:16.695477,0.921875,0.24040630459785461
11664,716,,,2018-08-04 21:06:17.678831,0.9375,0.24170491099357605
11665,717,,,2018-08-04 21:06:18.651060,0.96875,0.1687227338552475
11666,718,,,2018-08-04 21:06:19.557324,0.96875,0.07583237439393997
11667,719,,,2018-08-04 21:06:20.436246,0.96875,0.13982196152210236
11668,720,0.6655,1.3509026765823364,2018-08-04 21:06:21.302619,0.953125,0.1708996295928955
11669,721,,,2018-08-04 21:07:12.444929,0.984375,0.11007120460271835
11670,722,,,2018-08-04 21:07:13.395585,0.96875,0.13252148032188416
11671,723,,,2018-08-04 21:07:14.461184,0.984375,0.06227976083755493
11672,724,,,2018-08-04 21:07:15.434349,0.984375,0.09862285852432251
11673,725,,,2018-08-04 21:07:16.371736,0.953125,0.18796829879283905
11674,726,,,2018-08-04 21:07:17.356632,0.96875,0.1358056366443634
11675,727,,,2018-08-04 21:07:18.278825,0.9375,0.1387428343296051
11676,728,,,2018-08-04 21:07:19.191218,0.921875,0.2352946400642395
11677,729,,,2018-08-04 21:07:20.092890,0.984375,0.12071678787469864
11678,730,,,2018-08-04 21:07:21.098640,0.984375,0.06829296797513962
11679,731,,,2018-08-04 21:07:22.034677,0.984375,0.08712538331747055
11680,732,,,2018-08-04 21:07:22.886608,0.96875,0.15447567403316498
11681,733,,,2018-08-04 21:07:23.792630,0.9375,0.18494786322116852
11682,734,,,2018-08-04 21:07:24.727609,0.921875,0.17084726691246033
11683,735,,,2018-08-04 21:07:25.590798,0.9375,0.15476259589195251
11684,736,,,2018-08-04 21:07:26.486830,0.921875,0.20309479534626007
11685,737,,,2018-08-04 21:07:27.402302,0.984375,0.1011870950460434
11686,738,,,2018-08-04 21:07:28.291148,0.984375,0.07688610255718231
11687,739,,,2018-08-04 21:07:29.241035,0.953125,0.14464610815048218
11688,740,0.665,1.3518379926681519,2018-08-04 21:07:30.142966,0.96875,0.13699941337108612
11689,741,,,2018-08-04 21:08:21.981684,1.0,0.08136142045259476
11690,742,,,2018-08-04 21:08:22.910114,0.96875,0.13011841475963593
11691,743,,,2018-08-04 21:08:23.859847,0.9375,0.16171297430992126
11692,744,,,2018-08-04 21:08:24.815359,0.953125,0.11716465651988983
11693,745,,,2018-08-04 21:08:25.717941,0.9375,0.19380217790603638
11694,746,,,2018-08-04 21:08:26.576683,0.96875,0.1031021773815155
11695,747,,,2018-08-04 21:08:27.507638,0.96875,0.19914022088050842
11696,748,,,2018-08-04 21:08:28.411009,0.96875,0.1497749537229538
11697,749,,,2018-08-04 21:08:29.337076,0.921875,0.18242044746875763
11698,750,,,2018-08-04 21:08:30.296441,0.9375,0.23628179728984833
11699,751,,,2018-08-04 21:08:31.212241,0.9375,0.2061212658882141
11700,752,,,2018-08-04 21:08:32.149495,0.984375,0.14470891654491425
11701,753,,,2018-08-04 21:08:33.041912,1.0,0.06409315019845963
11702,754,,,2018-08-04 21:08:33.983805,0.9375,0.2084781378507614
11703,755,,,2018-08-04 21:08:34.880162,0.9375,0.24760276079177856
11704,756,,,2018-08-04 21:08:35.799073,0.96875,0.09428748488426208
11705,757,,,2018-08-04 21:08:36.790719,0.984375,0.12759558856487274
11706,758,,,2018-08-04 21:08:37.673305,0.984375,0.08549059182405472
11707,759,,,2018-08-04 21:08:38.586756,0.9375,0.23052161931991577
11708,760,0.6649,1.3525651693344116,2018-08-04 21:08:39.541400,0.96875,0.11590728163719177
11709,761,,,2018-08-04 21:09:31.771462,0.96875,0.1724364310503006
11710,762,,,2018-08-04 21:09:32.677623,0.921875,0.23680905997753143
11711,763,,,2018-08-04 21:09:33.641825,0.96875,0.16358153522014618
11712,764,,,2018-08-04 21:09:34.658837,0.984375,0.08663790673017502
11713,765,,,2018-08-04 21:09:35.664705,0.9375,0.2584580183029175
11714,766,,,2018-08-04 21:09:36.611613,0.96875,0.15126246213912964
11715,767,,,2018-08-04 21:09:37.549965,0.953125,0.13192471861839294
11716,768,,,2018-08-04 21:09:38.401971,0.9375,0.1879085898399353
11717,769,,,2018-08-04 21:09:39.265336,0.96875,0.1538013070821762
11718,770,,,2018-08-04 21:09:40.144908,0.96875,0.09676383435726166
11719,771,,,2018-08-04 21:09:41.073135,0.890625,0.23524533212184906
11720,772,,,2018-08-04 21:09:41.954587,0.984375,0.1395239681005478
11721,773,,,2018-08-04 21:09:42.821392,1.0,0.06638376414775848
11722,774,,,2018-08-04 21:09:43.670548,0.953125,0.19544480741024017
11723,775,,,2018-08-04 21:09:44.548451,0.984375,0.09131783246994019
11724,776,,,2018-08-04 21:09:45.474141,0.96875,0.14117206633090973
11725,777,,,2018-08-04 21:09:46.399898,0.9375,0.16878023743629456
11726,778,,,2018-08-04 21:09:47.296982,0.984375,0.06955315917730331
11727,779,,,2018-08-04 21:09:48.200747,0.921875,0.23444727063179016
11728,780,0.6649,1.3530497550964355,2018-08-04 21:09:49.122274,0.984375,0.07628542184829712
11729,781,,,2018-08-04 21:10:40.926979,0.9375,0.06865795701742172
11730,0,,,2018-08-04 21:11:30.715823,0.9375,0.2605659067630768
11731,1,,,2018-08-04 21:11:31.683664,0.984375,0.14222612977027893
11732,2,,,2018-08-04 21:11:32.657969,0.921875,0.19713512063026428
11733,3,,,2018-08-04 21:11:33.624766,0.921875,0.2100284993648529
11734,4,,,2018-08-04 21:11:34.443476,0.96875,0.17293226718902588
11735,5,,,2018-08-04 21:11:35.379126,0.984375,0.1909109652042389
11736,6,,,2018-08-04 21:11:36.262669,0.953125,0.2614383399486542
11737,7,,,2018-08-04 21:11:37.207153,0.921875,0.25233224034309387
11738,8,,,2018-08-04 21:11:38.241793,0.953125,0.2255905717611313
11739,9,,,2018-08-04 21:11:39.321617,0.90625,0.24530816078186035
11740,10,,,2018-08-04 21:11:40.314642,0.921875,0.2763112783432007
11741,11,,,2018-08-04 21:11:41.326129,0.96875,0.12883426249027252
11742,12,,,2018-08-04 21:11:42.307132,0.96875,0.11580782383680344
11743,13,,,2018-08-04 21:11:43.159144,0.984375,0.13121263682842255
11744,14,,,2018-08-04 21:11:43.979302,0.953125,0.19360432028770447
11745,15,,,2018-08-04 21:11:44.888298,0.90625,0.2771138548851013
11746,16,,,2018-08-04 21:11:45.824406,0.953125,0.12988030910491943
11747,17,,,2018-08-04 21:11:46.722767,0.953125,0.14622406661510468
11748,18,,,2018-08-04 21:11:47.608858,0.953125,0.15257835388183594
11749,19,,,2018-08-04 21:11:48.500774,0.9375,0.17443804442882538
11750,20,0.6648,1.352626085281372,2018-08-04 21:11:49.461412,0.984375,0.09809894114732742
11751,21,,,2018-08-04 21:12:40.292127,0.9375,0.18079105019569397
11752,22,,,2018-08-04 21:12:41.134774,1.0,0.08287379145622253
11753,23,,,2018-08-04 21:12:42.024917,0.96875,0.15729552507400513
