index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6847,591,,,2018-08-03 05:00:47.824894,0.78125,0.5815147757530212
6848,592,,,2018-08-03 05:00:48.695243,0.78125,0.6763955354690552
6849,593,,,2018-08-03 05:00:49.619020,0.828125,0.4096100926399231
6850,594,,,2018-08-03 05:00:50.455178,0.71875,0.6574370861053467
6851,595,,,2018-08-03 05:00:51.440143,0.765625,0.6333205103874207
6852,596,,,2018-08-03 05:00:52.344757,0.828125,0.5103501677513123
6853,597,,,2018-08-03 05:00:53.258959,0.890625,0.507907509803772
6854,598,,,2018-08-03 05:00:54.158168,0.828125,0.4682450592517853
6855,599,,,2018-08-03 05:00:55.033186,0.78125,0.5434126853942871
6856,600,0.6544,1.0619454383850098,2018-08-03 05:00:55.900130,0.734375,0.7887044548988342
6857,601,,,2018-08-03 05:01:47.774001,0.75,0.6147586107254028
6858,602,,,2018-08-03 05:01:48.642214,0.828125,0.5632815361022949
6859,603,,,2018-08-03 05:01:49.595523,0.796875,0.5068140029907227
6860,604,,,2018-08-03 05:01:50.528968,0.8125,0.4325164258480072
6861,605,,,2018-08-03 05:01:51.486686,0.71875,0.7413291335105896
6862,606,,,2018-08-03 05:01:52.383080,0.796875,0.5543926358222961
6863,607,,,2018-08-03 05:01:53.291521,0.84375,0.46546152234077454
6864,608,,,2018-08-03 05:01:54.123005,0.734375,0.5547121167182922
6865,609,,,2018-08-03 05:01:55.004678,0.84375,0.4902498126029968
6866,610,,,2018-08-03 05:01:55.994271,0.828125,0.5101331472396851
6867,611,,,2018-08-03 05:01:56.950980,0.78125,0.7472013235092163
6868,612,,,2018-08-03 05:01:57.880873,0.796875,0.6698439717292786
6869,613,,,2018-08-03 05:01:58.740253,0.734375,0.758606493473053
6870,614,,,2018-08-03 05:01:59.609017,0.828125,0.5386358499526978
6871,615,,,2018-08-03 05:02:00.534297,0.890625,0.4274093806743622
6872,616,,,2018-08-03 05:02:01.540687,0.75,0.7804273366928101
6873,617,,,2018-08-03 05:02:02.457367,0.859375,0.4940462112426758
6874,618,,,2018-08-03 05:02:03.410439,0.828125,0.4261348843574524
6875,619,,,2018-08-03 05:02:04.334259,0.828125,0.4810630977153778
6876,620,0.6561,1.0667898654937744,2018-08-03 05:02:05.300842,0.71875,0.8388622999191284
6877,621,,,2018-08-03 05:02:58.678729,0.6875,0.8525243401527405
6878,622,,,2018-08-03 05:02:59.654106,0.78125,0.5208323001861572
6879,623,,,2018-08-03 05:03:00.564861,0.890625,0.39433753490448
6880,624,,,2018-08-03 05:03:01.527872,0.8125,0.5688967108726501
6881,625,,,2018-08-03 05:03:02.487324,0.703125,0.6773004531860352
6882,626,,,2018-08-03 05:03:03.416646,0.75,0.6081184148788452
6883,627,,,2018-08-03 05:03:04.353710,0.796875,0.6610031723976135
6884,628,,,2018-08-03 05:03:05.296813,0.78125,0.7898316979408264
6885,629,,,2018-08-03 05:03:06.206076,0.796875,0.511635422706604
6886,630,,,2018-08-03 05:03:07.159447,0.75,0.5823512673377991
6887,631,,,2018-08-03 05:03:08.103593,0.875,0.5263414978981018
6888,632,,,2018-08-03 05:03:09.014139,0.875,0.45182234048843384
6889,633,,,2018-08-03 05:03:09.856086,0.734375,0.6532943248748779
6890,634,,,2018-08-03 05:03:10.703227,0.8125,0.48601263761520386
6891,635,,,2018-08-03 05:03:11.606277,0.859375,0.43711790442466736
6892,636,,,2018-08-03 05:03:12.545729,0.71875,0.6570717692375183
6893,637,,,2018-08-03 05:03:13.516926,0.75,0.6004736423492432
6894,638,,,2018-08-03 05:03:14.502121,0.734375,0.6262228488922119
6895,639,,,2018-08-03 05:03:15.419972,0.75,0.7148573398590088
6896,640,0.6551,1.0671122074127197,2018-08-03 05:03:16.285256,0.890625,0.4615805447101593
6897,641,,,2018-08-03 05:04:08.338706,0.8125,0.605699360370636
6898,642,,,2018-08-03 05:04:09.262613,0.734375,0.6792877316474915
6899,643,,,2018-08-03 05:04:10.196797,0.84375,0.4689001739025116
6900,644,,,2018-08-03 05:04:11.110735,0.796875,0.6044970750808716
6901,645,,,2018-08-03 05:04:12.072390,0.796875,0.6054213643074036
6902,646,,,2018-08-03 05:04:13.010016,0.75,0.5902303457260132
6903,647,,,2018-08-03 05:04:14.033590,0.6875,0.8025378584861755
6904,648,,,2018-08-03 05:04:14.971615,0.78125,0.5960223078727722
6905,649,,,2018-08-03 05:04:15.933794,0.875,0.3828337788581848
6906,650,,,2018-08-03 05:04:16.900240,0.828125,0.46975648403167725
6907,651,,,2018-08-03 05:04:17.854682,0.890625,0.3975101113319397
6908,652,,,2018-08-03 05:04:18.717521,0.84375,0.5368223786354065
6909,653,,,2018-08-03 05:04:19.541071,0.796875,0.5819977521896362
6910,654,,,2018-08-03 05:04:20.549658,0.765625,0.5970587134361267
6911,655,,,2018-08-03 05:04:21.468359,0.734375,0.6576365828514099
6912,656,,,2018-08-03 05:04:22.338108,0.75,0.8054486513137817
6913,657,,,2018-08-03 05:04:23.262024,0.84375,0.4885777235031128
6914,658,,,2018-08-03 05:04:24.131876,0.859375,0.48647019267082214
6915,659,,,2018-08-03 05:04:25.004507,0.765625,0.6744468212127686
6916,660,0.655,1.0672754049301147,2018-08-03 05:04:25.943995,0.84375,0.47507813572883606
6917,661,,,2018-08-03 05:05:18.676966,0.75,0.5328941941261292
6918,662,,,2018-08-03 05:05:19.586721,0.78125,0.5988568663597107
6919,663,,,2018-08-03 05:05:20.577820,0.78125,0.47853344678878784
6920,664,,,2018-08-03 05:05:21.549388,0.8125,0.5280500650405884
6921,665,,,2018-08-03 05:05:22.427030,0.765625,0.6558628678321838
6922,666,,,2018-08-03 05:05:23.307313,0.75,0.6051846146583557
6923,667,,,2018-08-03 05:05:24.250948,0.796875,0.7239450216293335
6924,668,,,2018-08-03 05:05:25.155837,0.796875,0.6352422833442688
6925,669,,,2018-08-03 05:05:26.053109,0.765625,0.5236486196517944
6926,670,,,2018-08-03 05:05:26.939831,0.828125,0.5363951921463013
6927,671,,,2018-08-03 05:05:27.833190,0.796875,0.5405924320220947
6928,672,,,2018-08-03 05:05:28.772152,0.8125,0.4493536353111267
6929,673,,,2018-08-03 05:05:29.796514,0.859375,0.45620593428611755
6930,674,,,2018-08-03 05:05:30.779810,0.796875,0.5875234603881836
6931,675,,,2018-08-03 05:05:31.704219,0.859375,0.5099568963050842
6932,676,,,2018-08-03 05:05:32.660073,0.765625,0.6361494660377502
6933,677,,,2018-08-03 05:05:33.658977,0.78125,0.6006450057029724
6934,678,,,2018-08-03 05:05:34.515002,0.84375,0.5352867841720581
6935,679,,,2018-08-03 05:05:35.369289,0.84375,0.49189403653144836
6936,680,0.6562,1.0722386837005615,2018-08-03 05:05:36.200195,0.8125,0.5368692874908447
6937,681,,,2018-08-03 05:06:28.658773,0.90625,0.3696056604385376
6938,682,,,2018-08-03 05:06:29.568249,0.828125,0.5110612511634827
6939,683,,,2018-08-03 05:06:30.549053,0.75,0.5914194583892822
6940,684,,,2018-08-03 05:06:31.501979,0.75,0.8246103525161743
6941,685,,,2018-08-03 05:06:32.409290,0.78125,0.7781028151512146
6942,686,,,2018-08-03 05:06:33.319397,0.8125,0.5250363349914551
6943,687,,,2018-08-03 05:06:34.286756,0.84375,0.5283086895942688
6944,688,,,2018-08-03 05:06:35.223797,0.828125,0.5114301443099976
6945,689,,,2018-08-03 05:06:36.039164,0.859375,0.43810972571372986
6946,690,,,2018-08-03 05:06:36.906955,0.78125,0.6330456137657166
6947,691,,,2018-08-03 05:06:37.731539,0.78125,0.6846190094947815
6948,692,,,2018-08-03 05:06:38.654743,0.875,0.4718400239944458
6949,693,,,2018-08-03 05:06:39.583067,0.875,0.38207221031188965
6950,694,,,2018-08-03 05:06:40.535020,0.84375,0.5606343746185303
6951,695,,,2018-08-03 05:06:41.377981,0.8125,0.5889685153961182
6952,696,,,2018-08-03 05:06:42.290443,0.734375,0.602510392665863
6953,697,,,2018-08-03 05:06:43.370579,0.8125,0.5050176978111267
6954,698,,,2018-08-03 05:06:44.260166,0.796875,0.6256452798843384
6955,699,,,2018-08-03 05:06:45.169456,0.84375,0.4823763966560364
6956,700,0.6564,1.0744911432266235,2018-08-03 05:06:45.995896,0.828125,0.4757322072982788
6957,701,,,2018-08-03 05:07:36.902934,0.84375,0.5435811877250671
6958,702,,,2018-08-03 05:07:37.814273,0.859375,0.39962098002433777
6959,703,,,2018-08-03 05:07:38.680236,0.84375,0.5088376402854919
6960,704,,,2018-08-03 05:07:39.570494,0.84375,0.493440717458725
6961,705,,,2018-08-03 05:07:40.513365,0.84375,0.5563386082649231
6962,706,,,2018-08-03 05:07:41.419267,0.84375,0.371665894985199
6963,707,,,2018-08-03 05:07:42.404654,0.890625,0.4938931465148926
6964,708,,,2018-08-03 05:07:43.313707,0.84375,0.48904627561569214
6965,709,,,2018-08-03 05:07:44.260772,0.8125,0.5908809304237366
6966,710,,,2018-08-03 05:07:45.150147,0.65625,0.8992455005645752
6967,711,,,2018-08-03 05:07:45.966567,0.8125,0.4868176579475403
6968,712,,,2018-08-03 05:07:46.807878,0.8125,0.843953549861908
6969,713,,,2018-08-03 05:07:47.852066,0.71875,0.6773562431335449
6970,714,,,2018-08-03 05:07:48.859323,0.6875,0.7890768051147461
6971,715,,,2018-08-03 05:07:49.822150,0.765625,0.7608931660652161
6972,716,,,2018-08-03 05:07:50.835195,0.78125,0.7031216621398926
6973,717,,,2018-08-03 05:07:51.859982,0.8125,0.5166211128234863
6974,718,,,2018-08-03 05:07:52.889377,0.75,0.6716545224189758
6975,719,,,2018-08-03 05:07:53.894833,0.75,0.6983007788658142
6976,720,0.6563,1.0718824863433838,2018-08-03 05:07:54.770642,0.828125,0.5509729385375977
6977,721,,,2018-08-03 05:08:45.930803,0.796875,0.6457918882369995
6978,722,,,2018-08-03 05:08:46.884054,0.84375,0.6519814133644104
6979,723,,,2018-08-03 05:08:47.869644,0.765625,0.7236637473106384
6980,724,,,2018-08-03 05:08:48.751025,0.8125,0.5730687975883484
6981,725,,,2018-08-03 05:08:49.701346,0.890625,0.3456743061542511
6982,726,,,2018-08-03 05:08:50.719151,0.71875,0.6292740106582642
6983,727,,,2018-08-03 05:08:51.598251,0.796875,0.5314305424690247
6984,728,,,2018-08-03 05:08:52.539632,0.859375,0.4814659655094147
6985,729,,,2018-08-03 05:08:53.407596,0.703125,0.7870374321937561
6986,730,,,2018-08-03 05:08:54.437130,0.71875,0.7116773128509521
6987,731,,,2018-08-03 05:08:55.517813,0.75,0.6592414975166321
6988,732,,,2018-08-03 05:08:56.482430,0.796875,0.6800441145896912
6989,733,,,2018-08-03 05:08:57.502157,0.765625,0.6505300402641296
6990,734,,,2018-08-03 05:08:58.526464,0.796875,0.5547037720680237
6991,735,,,2018-08-03 05:08:59.436465,0.796875,0.515638530254364
6992,736,,,2018-08-03 05:09:00.466258,0.875,0.4590306878089905
6993,737,,,2018-08-03 05:09:01.524806,0.765625,0.6060000061988831
6994,738,,,2018-08-03 05:09:02.420297,0.859375,0.4940935969352722
6995,739,,,2018-08-03 05:09:03.331413,0.796875,0.5104732513427734
6996,740,0.6563,1.067585825920105,2018-08-03 05:09:04.283099,0.734375,0.4993288815021515
6997,741,,,2018-08-03 05:09:58.202511,0.75,0.6952335834503174
6998,742,,,2018-08-03 05:09:59.178609,0.78125,0.6336495280265808
6999,743,,,2018-08-03 05:10:00.207349,0.8125,0.42367029190063477
7000,744,,,2018-08-03 05:10:01.151838,0.8125,0.4882093369960785
7001,745,,,2018-08-03 05:10:02.117499,0.875,0.4999167025089264
7002,746,,,2018-08-03 05:10:02.982943,0.796875,0.5793542265892029
7003,747,,,2018-08-03 05:10:03.961873,0.8125,0.5962991118431091
7004,748,,,2018-08-03 05:10:05.018884,0.796875,0.5307803750038147
7005,749,,,2018-08-03 05:10:05.981094,0.78125,0.6197599768638611
7006,750,,,2018-08-03 05:10:06.906589,0.8125,0.45247066020965576
7007,751,,,2018-08-03 05:10:07.916284,0.75,0.6699474453926086
7008,752,,,2018-08-03 05:10:08.808992,0.828125,0.5293418169021606
7009,753,,,2018-08-03 05:10:09.750018,0.875,0.473054975271225
7010,754,,,2018-08-03 05:10:10.628565,0.78125,0.5883103609085083
7011,755,,,2018-08-03 05:10:11.575471,0.8125,0.5228126049041748
7012,756,,,2018-08-03 05:10:12.521897,0.765625,0.5587347149848938
7013,757,,,2018-08-03 05:10:13.419578,0.78125,0.5862483978271484
7014,758,,,2018-08-03 05:10:14.300691,0.734375,0.6024303436279297
7015,759,,,2018-08-03 05:10:15.175526,0.828125,0.49872517585754395
7016,760,0.6551,1.0678629875183105,2018-08-03 05:10:16.104716,0.734375,0.5329914689064026
7017,761,,,2018-08-03 05:11:02.775168,0.78125,0.6407902836799622
7018,762,,,2018-08-03 05:11:03.693179,0.84375,0.46602514386177063
7019,763,,,2018-08-03 05:11:04.643475,0.796875,0.505757212638855
7020,764,,,2018-08-03 05:11:05.616331,0.859375,0.4032861888408661
7021,765,,,2018-08-03 05:11:06.529590,0.703125,0.6154152750968933
7022,766,,,2018-08-03 05:11:07.390029,0.765625,0.7198576331138611
7023,767,,,2018-08-03 05:11:08.210359,0.84375,0.4518270492553711
7024,768,,,2018-08-03 05:11:09.125963,0.859375,0.4227387309074402
7025,769,,,2018-08-03 05:11:10.004517,0.78125,0.6500028371810913
7026,770,,,2018-08-03 05:11:10.895849,0.75,0.5839729309082031
7027,771,,,2018-08-03 05:11:11.758221,0.78125,0.5997498035430908
7028,772,,,2018-08-03 05:11:12.643106,0.75,0.8220114707946777
7029,773,,,2018-08-03 05:11:13.543257,0.8125,0.5609283447265625
7030,774,,,2018-08-03 05:11:14.457896,0.859375,0.4170544445514679
7031,775,,,2018-08-03 05:11:15.344796,0.875,0.3251504600048065
7032,776,,,2018-08-03 05:11:16.218850,0.8125,0.4714418649673462
7033,777,,,2018-08-03 05:11:17.120660,0.765625,0.5803889036178589
7034,778,,,2018-08-03 05:11:18.059306,0.828125,0.576509416103363
7035,779,,,2018-08-03 05:11:18.944968,0.765625,0.7004266977310181
7036,780,0.6564,1.070373773574829,2018-08-03 05:11:19.901390,0.828125,0.47648167610168457
7037,781,,,2018-08-03 05:12:09.895706,0.8125,0.5774566531181335
7038,0,,,2018-08-03 05:12:59.523248,0.78125,0.4747055768966675
7039,1,,,2018-08-03 05:13:00.439768,0.859375,0.3658396005630493
7040,2,,,2018-08-03 05:13:01.389190,0.859375,0.5305613875389099
7041,3,,,2018-08-03 05:13:02.321480,0.78125,0.5742612481117249
7042,4,,,2018-08-03 05:13:03.248366,0.859375,0.5960020422935486
7043,5,,,2018-08-03 05:13:04.280520,0.8125,0.6743470430374146
7044,6,,,2018-08-03 05:13:05.195549,0.84375,0.42090532183647156
7045,7,,,2018-08-03 05:13:06.120979,0.765625,0.650202214717865
7046,8,,,2018-08-03 05:13:07.020437,0.875,0.4417356252670288
7047,9,,,2018-08-03 05:13:07.934005,0.78125,0.5931527614593506
7048,10,,,2018-08-03 05:13:08.882747,0.90625,0.40698155760765076
7049,11,,,2018-08-03 05:13:09.883591,0.8125,0.46174484491348267
7050,12,,,2018-08-03 05:13:10.838081,0.859375,0.42078059911727905
7051,13,,,2018-08-03 05:13:11.769376,0.78125,0.5889521241188049
7052,14,,,2018-08-03 05:13:12.636879,0.8125,0.4841687083244324
7053,15,,,2018-08-03 05:13:13.560971,0.84375,0.528799831867218
7054,16,,,2018-08-03 05:13:14.464946,0.78125,0.5397413969039917
7055,17,,,2018-08-03 05:13:15.377202,0.78125,0.4918912947177887
7056,18,,,2018-08-03 05:13:16.236568,0.828125,0.5647292137145996
7057,19,,,2018-08-03 05:13:17.129623,0.875,0.4189211428165436
7058,20,0.6578,1.0756433010101318,2018-08-03 05:13:18.098804,0.6875,0.836205780506134
7059,21,,,2018-08-03 05:14:11.745936,0.78125,0.6667687892913818
7060,22,,,2018-08-03 05:14:12.715360,0.90625,0.3204711079597473
7061,23,,,2018-08-03 05:14:13.678044,0.8125,0.48437610268592834
7062,24,,,2018-08-03 05:14:14.634616,0.78125,0.5154848694801331
7063,25,,,2018-08-03 05:14:15.541676,0.90625,0.3883375823497772
7064,26,,,2018-08-03 05:14:16.363049,0.84375,0.464180588722229
7065,27,,,2018-08-03 05:14:17.324098,0.78125,0.5146598219871521
7066,28,,,2018-08-03 05:14:18.321745,0.859375,0.40579408407211304
7067,29,,,2018-08-03 05:14:19.288126,0.84375,0.4348416030406952
7068,30,,,2018-08-03 05:14:20.237661,0.84375,0.4601250886917114
7069,31,,,2018-08-03 05:14:21.175102,0.84375,0.41925516724586487
7070,32,,,2018-08-03 05:14:22.053103,0.734375,0.6181577444076538
7071,33,,,2018-08-03 05:14:22.928685,0.859375,0.49247413873672485
7072,34,,,2018-08-03 05:14:23.960382,0.78125,0.6647635102272034
7073,35,,,2018-08-03 05:14:24.906988,0.796875,0.5550969839096069
7074,36,,,2018-08-03 05:14:25.855096,0.828125,0.48140209913253784
7075,37,,,2018-08-03 05:14:26.713641,0.875,0.33115869760513306
7076,38,,,2018-08-03 05:14:27.669340,0.859375,0.3850177526473999
7077,39,,,2018-08-03 05:14:28.593845,0.859375,0.4004696309566498
7078,40,0.6566,1.0781623125076294,2018-08-03 05:14:29.507664,0.765625,0.5727530121803284
7079,41,,,2018-08-03 05:15:21.383283,0.765625,0.6474393010139465
7080,42,,,2018-08-03 05:15:22.300282,0.765625,0.6334306597709656
7081,43,,,2018-08-03 05:15:23.210423,0.84375,0.48937028646469116
7082,44,,,2018-08-03 05:15:24.161945,0.765625,0.6311522722244263
7083,45,,,2018-08-03 05:15:25.079970,0.765625,0.6810054183006287
7084,46,,,2018-08-03 05:15:26.035540,0.875,0.3568888008594513
7085,47,,,2018-08-03 05:15:26.922828,0.828125,0.4907979965209961
7086,48,,,2018-08-03 05:15:27.760866,0.890625,0.4018595516681671
7087,49,,,2018-08-03 05:15:28.664330,0.890625,0.40523001551628113
7088,50,,,2018-08-03 05:15:29.629643,0.765625,0.6508417725563049
7089,51,,,2018-08-03 05:15:30.547818,0.921875,0.4184889495372772
7090,52,,,2018-08-03 05:15:31.465571,0.84375,0.5241788029670715
7091,53,,,2018-08-03 05:15:32.320806,0.75,0.6675840020179749
7092,54,,,2018-08-03 05:15:33.243483,0.84375,0.47219547629356384
7093,55,,,2018-08-03 05:15:34.203262,0.8125,0.5029098987579346
7094,56,,,2018-08-03 05:15:35.089262,0.859375,0.48722273111343384
7095,57,,,2018-08-03 05:15:35.985119,0.765625,0.5494431257247925
7096,58,,,2018-08-03 05:15:36.947143,0.8125,0.4982765018939972
7097,59,,,2018-08-03 05:15:37.961149,0.859375,0.5347268581390381
7098,60,0.6583,1.0805844068527222,2018-08-03 05:15:38.921466,0.65625,0.807470440864563
7099,61,,,2018-08-03 05:16:30.487504,0.84375,0.4245598614215851
7100,62,,,2018-08-03 05:16:31.456889,0.84375,0.6019373536109924
7101,63,,,2018-08-03 05:16:32.437269,0.859375,0.40388140082359314
7102,64,,,2018-08-03 05:16:33.416931,0.84375,0.49282053112983704
7103,65,,,2018-08-03 05:16:34.370977,0.765625,0.7166913151741028
7104,66,,,2018-08-03 05:16:35.294649,0.859375,0.4716110825538635
7105,67,,,2018-08-03 05:16:36.226519,0.84375,0.42154034972190857
7106,68,,,2018-08-03 05:16:37.144432,0.890625,0.411334365606308
7107,69,,,2018-08-03 05:16:38.103079,0.84375,0.42342817783355713
7108,70,,,2018-08-03 05:16:39.024026,0.765625,0.6710963845252991
7109,71,,,2018-08-03 05:16:39.940721,0.859375,0.48790186643600464
7110,72,,,2018-08-03 05:16:40.865759,0.9375,0.25867021083831787
7111,73,,,2018-08-03 05:16:41.640789,0.75,0.650095522403717
7112,74,,,2018-08-03 05:16:42.494615,0.828125,0.5145086050033569
7113,75,,,2018-08-03 05:16:43.352136,0.71875,0.6241081357002258
7114,76,,,2018-08-03 05:16:44.258181,0.71875,0.8530148267745972
7115,77,,,2018-08-03 05:16:45.250178,0.828125,0.48287221789360046
7116,78,,,2018-08-03 05:16:46.172440,0.78125,0.6170107126235962
7117,79,,,2018-08-03 05:16:47.121777,0.8125,0.5003626942634583
7118,80,0.657,1.0840511322021484,2018-08-03 05:16:48.002272,0.78125,0.5173887014389038
7119,81,,,2018-08-03 05:17:38.915177,0.828125,0.5562918186187744
7120,82,,,2018-08-03 05:17:39.803791,0.796875,0.6325612664222717
7121,83,,,2018-08-03 05:17:40.689079,0.78125,0.6486897468566895
7122,84,,,2018-08-03 05:17:41.600821,0.828125,0.5437939167022705
7123,85,,,2018-08-03 05:17:42.460104,0.796875,0.6553014516830444
7124,86,,,2018-08-03 05:17:43.471067,0.890625,0.4469318985939026
7125,87,,,2018-08-03 05:17:44.433943,0.796875,0.4809766113758087
7126,88,,,2018-08-03 05:17:45.389932,0.71875,0.676749587059021
7127,89,,,2018-08-03 05:17:46.351597,0.875,0.4418448209762573
7128,90,,,2018-08-03 05:17:47.290724,0.875,0.3607560694217682
7129,91,,,2018-08-03 05:17:48.289408,0.890625,0.3679998517036438
7130,92,,,2018-08-03 05:17:49.293585,0.828125,0.5092261433601379
7131,93,,,2018-08-03 05:17:50.159500,0.78125,0.6927408576011658
7132,94,,,2018-08-03 05:17:51.024097,0.875,0.4308573305606842
7133,95,,,2018-08-03 05:17:51.976494,0.78125,0.5064449310302734
7134,96,,,2018-08-03 05:17:52.910599,0.84375,0.5551525950431824
7135,97,,,2018-08-03 05:17:53.861210,0.859375,0.47980618476867676
7136,98,,,2018-08-03 05:17:54.767269,0.8125,0.5977578163146973
7137,99,,,2018-08-03 05:17:55.690708,0.78125,0.5786814093589783
7138,100,0.6561,1.0814217329025269,2018-08-03 05:17:56.579215,0.875,0.4477856755256653
7139,101,,,2018-08-03 05:18:45.750517,0.828125,0.4493424594402313
7140,102,,,2018-08-03 05:18:46.778804,0.859375,0.4852302670478821
7141,103,,,2018-08-03 05:18:47.759374,0.8125,0.5059785842895508
7142,104,,,2018-08-03 05:18:48.689072,0.765625,0.5641135573387146
7143,105,,,2018-08-03 05:18:49.539832,0.75,0.6026511192321777
7144,106,,,2018-08-03 05:18:50.407517,0.765625,0.6195781826972961
7145,107,,,2018-08-03 05:18:51.284297,0.890625,0.45178714394569397
7146,108,,,2018-08-03 05:18:52.242099,0.84375,0.5581792593002319
7147,109,,,2018-08-03 05:18:53.192373,0.859375,0.5350179076194763
7148,110,,,2018-08-03 05:18:54.099006,0.828125,0.45306849479675293
7149,111,,,2018-08-03 05:18:55.032269,0.765625,0.7122507095336914
7150,112,,,2018-08-03 05:18:55.907945,0.765625,0.6278106570243835
7151,113,,,2018-08-03 05:18:56.743915,0.703125,0.7009069919586182
7152,114,,,2018-08-03 05:18:57.616778,0.8125,0.5006625652313232
7153,115,,,2018-08-03 05:18:58.529476,0.84375,0.5247182250022888
7154,116,,,2018-08-03 05:18:59.547618,0.875,0.3930496573448181
7155,117,,,2018-08-03 05:19:00.489482,0.796875,0.5961282849311829
7156,118,,,2018-08-03 05:19:01.368333,0.828125,0.43768149614334106
7157,119,,,2018-08-03 05:19:02.314990,0.84375,0.4979311227798462
7158,120,0.6568,1.0822405815124512,2018-08-03 05:19:03.217504,0.875,0.4568113088607788
7159,121,,,2018-08-03 05:19:47.417038,0.875,0.3836911916732788
7160,122,,,2018-08-03 05:19:48.416073,0.90625,0.2985978424549103
7161,123,,,2018-08-03 05:19:49.328502,0.703125,0.7058253288269043
7162,124,,,2018-08-03 05:19:50.300978,0.734375,0.6685560941696167
7163,125,,,2018-08-03 05:19:51.224246,0.828125,0.5574909448623657
7164,126,,,2018-08-03 05:19:52.156573,0.703125,0.7319947481155396
7165,127,,,2018-08-03 05:19:53.035367,0.84375,0.4901498854160309
7166,128,,,2018-08-03 05:19:53.882106,0.828125,0.41150566935539246
7167,129,,,2018-08-03 05:19:54.820652,0.6875,0.77013099193573
7168,130,,,2018-08-03 05:19:55.759681,0.90625,0.4868169128894806
7169,131,,,2018-08-03 05:19:56.642371,0.859375,0.4313645362854004
7170,132,,,2018-08-03 05:19:57.598288,0.78125,0.6384955644607544
7171,133,,,2018-08-03 05:19:58.547106,0.859375,0.4625343084335327
7172,134,,,2018-08-03 05:19:59.492445,0.84375,0.4861193001270294
7173,135,,,2018-08-03 05:20:00.306095,0.796875,0.6470478177070618
7174,136,,,2018-08-03 05:20:01.227460,0.828125,0.48389574885368347
7175,137,,,2018-08-03 05:20:02.154505,0.875,0.4210958778858185
7176,138,,,2018-08-03 05:20:03.119075,0.765625,0.7318681478500366
7177,139,,,2018-08-03 05:20:03.981893,0.765625,0.6173527836799622
7178,140,0.6573,1.0817819833755493,2018-08-03 05:20:04.924375,0.78125,0.609274685382843
7179,141,,,2018-08-03 05:20:57.454875,0.828125,0.5317240953445435
7180,142,,,2018-08-03 05:20:58.346236,0.875,0.45412570238113403
7181,143,,,2018-08-03 05:20:59.185157,0.859375,0.35802745819091797
7182,144,,,2018-08-03 05:21:00.085564,0.796875,0.4935283362865448
7183,145,,,2018-08-03 05:21:00.974530,0.796875,0.6242268681526184
7184,146,,,2018-08-03 05:21:01.921479,0.890625,0.4422314167022705
7185,147,,,2018-08-03 05:21:02.913059,0.765625,0.6282373666763306
7186,148,,,2018-08-03 05:21:03.925326,0.875,0.4232104420661926
7187,149,,,2018-08-03 05:21:04.826046,0.765625,0.5948416590690613
7188,150,,,2018-08-03 05:21:05.748715,0.828125,0.5585855841636658
7189,151,,,2018-08-03 05:21:06.576183,0.828125,0.5473664999008179
7190,152,,,2018-08-03 05:21:07.561084,0.84375,0.4254066050052643
7191,153,,,2018-08-03 05:21:08.545179,0.671875,0.7348505854606628
7192,154,,,2018-08-03 05:21:09.491580,0.828125,0.39600491523742676
7193,155,,,2018-08-03 05:21:10.391271,0.875,0.4479631781578064
7194,156,,,2018-08-03 05:21:11.291544,0.84375,0.4208199083805084
7195,157,,,2018-08-03 05:21:12.275089,0.734375,0.6518746614456177
7196,158,,,2018-08-03 05:21:13.222244,0.8125,0.5571449398994446
7197,159,,,2018-08-03 05:21:14.122498,0.84375,0.4621495306491852
7198,160,0.6582,1.0825306177139282,2018-08-03 05:21:14.917224,0.875,0.4293493628501892
7199,161,,,2018-08-03 05:22:05.197025,0.765625,0.5853359699249268
7200,162,,,2018-08-03 05:22:06.111019,0.78125,0.642981231212616
7201,163,,,2018-08-03 05:22:06.983559,0.875,0.430845707654953
7202,164,,,2018-08-03 05:22:07.886935,0.765625,0.6853408217430115
7203,165,,,2018-08-03 05:22:08.755829,0.78125,0.5537868142127991
7204,166,,,2018-08-03 05:22:09.655020,0.8125,0.54440838098526
7205,167,,,2018-08-03 05:22:10.631278,0.75,0.5380421280860901
7206,168,,,2018-08-03 05:22:11.580310,0.828125,0.5038029551506042
7207,169,,,2018-08-03 05:22:12.500137,0.84375,0.45849794149398804
7208,170,,,2018-08-03 05:22:13.403726,0.796875,0.6521450281143188
7209,171,,,2018-08-03 05:22:14.364949,0.78125,0.5339909195899963
7210,172,,,2018-08-03 05:22:15.386145,0.8125,0.5470903515815735
7211,173,,,2018-08-03 05:22:16.297290,0.796875,0.6776047945022583
7212,174,,,2018-08-03 05:22:17.224066,0.8125,0.4594724476337433
7213,175,,,2018-08-03 05:22:18.144567,0.84375,0.5388224124908447
7214,176,,,2018-08-03 05:22:19.017678,0.859375,0.40791410207748413
7215,177,,,2018-08-03 05:22:19.836590,0.8125,0.6141026020050049
7216,178,,,2018-08-03 05:22:20.753450,0.78125,0.5463990569114685
7217,179,,,2018-08-03 05:22:21.607097,0.78125,0.5592042803764343
7218,180,0.6564,1.084830641746521,2018-08-03 05:22:22.546250,0.84375,0.49083319306373596
7219,181,,,2018-08-03 05:23:14.829292,0.859375,0.4856051802635193
