,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6696,440,0.5793,1.351174235343933,2018-08-02 18:45:32.629566,0.625,1.1449373960494995
6697,441,,,2018-08-02 18:45:50.839745,0.703125,0.9045833349227905
6698,442,,,2018-08-02 18:45:51.111799,0.703125,0.904650092124939
6699,443,,,2018-08-02 18:45:51.340254,0.5625,1.0491981506347656
6700,444,,,2018-08-02 18:45:51.630331,0.640625,1.0393098592758179
6701,445,,,2018-08-02 18:45:51.920568,0.625,1.3389182090759277
6702,446,,,2018-08-02 18:45:52.186544,0.6875,1.1174607276916504
6703,447,,,2018-08-02 18:45:52.443260,0.6875,0.9253941178321838
6704,448,,,2018-08-02 18:45:52.711227,0.75,0.7861339449882507
6705,449,,,2018-08-02 18:45:52.985968,0.625,1.0931326150894165
6706,450,,,2018-08-02 18:45:53.262973,0.734375,0.8843179941177368
6707,451,,,2018-08-02 18:45:53.556906,0.78125,0.718443751335144
6708,452,,,2018-08-02 18:45:53.838847,0.625,0.8761425018310547
6709,453,,,2018-08-02 18:45:54.124317,0.78125,0.588930606842041
6710,454,,,2018-08-02 18:45:54.408164,0.796875,0.6041769981384277
6711,455,,,2018-08-02 18:45:54.692978,0.609375,0.9793592691421509
6712,456,,,2018-08-02 18:45:54.959290,0.609375,1.2172822952270508
6713,457,,,2018-08-02 18:45:55.215042,0.640625,1.1409229040145874
6714,458,,,2018-08-02 18:45:55.471976,0.6875,0.9347597360610962
6715,459,,,2018-08-02 18:45:55.732705,0.6875,1.0172735452651978
6716,460,0.5877,1.3461430072784424,2018-08-02 18:45:55.984222,0.734375,0.8266336917877197
6717,461,,,2018-08-02 18:46:14.639370,0.703125,0.9864672422409058
6718,462,,,2018-08-02 18:46:14.883435,0.671875,0.9674485921859741
6719,463,,,2018-08-02 18:46:15.139761,0.65625,1.066214919090271
6720,464,,,2018-08-02 18:46:15.430537,0.8125,0.5719175934791565
6721,465,,,2018-08-02 18:46:15.716955,0.828125,0.6135550141334534
6722,466,,,2018-08-02 18:46:15.994784,0.6875,0.9698594212532043
6723,467,,,2018-08-02 18:46:16.267660,0.828125,0.567447304725647
6724,468,,,2018-08-02 18:46:16.537351,0.640625,1.0643553733825684
6725,469,,,2018-08-02 18:46:16.814799,0.671875,0.805816650390625
6726,470,,,2018-08-02 18:46:17.090224,0.71875,0.8837477564811707
6727,471,,,2018-08-02 18:46:17.363729,0.75,0.6346355080604553
6728,472,,,2018-08-02 18:46:17.638011,0.703125,0.8539475202560425
6729,473,,,2018-08-02 18:46:17.923305,0.796875,0.5454458594322205
6730,474,,,2018-08-02 18:46:18.213260,0.703125,0.9325838685035706
6731,475,,,2018-08-02 18:46:18.466525,0.734375,0.8319603204727173
6732,476,,,2018-08-02 18:46:18.728427,0.609375,0.828266441822052
6733,477,,,2018-08-02 18:46:18.986676,0.625,1.000938892364502
6734,478,,,2018-08-02 18:46:19.246338,0.6875,0.8890893459320068
6735,479,,,2018-08-02 18:46:19.513835,0.75,0.8586016893386841
6736,480,0.5856,1.311269760131836,2018-08-02 18:46:19.773589,0.71875,0.6837711334228516
6737,481,,,2018-08-02 18:46:38.326364,0.6875,0.8904544115066528
6738,482,,,2018-08-02 18:46:38.577086,0.71875,0.7795166373252869
6739,483,,,2018-08-02 18:46:38.864428,0.71875,0.8017934560775757
6740,484,,,2018-08-02 18:46:39.155814,0.71875,0.7930024266242981
6741,485,,,2018-08-02 18:46:39.436696,0.734375,0.7270148992538452
6742,486,,,2018-08-02 18:46:39.718552,0.703125,0.7741350531578064
6743,487,,,2018-08-02 18:46:39.999065,0.734375,0.856289803981781
6744,488,,,2018-08-02 18:46:40.282193,0.734375,0.7010955214500427
6745,489,,,2018-08-02 18:46:40.557765,0.671875,0.847334086894989
6746,490,,,2018-08-02 18:46:40.831591,0.796875,0.5500311255455017
6747,491,,,2018-08-02 18:46:41.121201,0.796875,0.6429957151412964
6748,492,,,2018-08-02 18:46:41.412683,0.71875,0.8428285121917725
6749,493,,,2018-08-02 18:46:41.683120,0.734375,0.6315134167671204
6750,494,,,2018-08-02 18:46:41.948005,0.6875,0.7995104789733887
6751,495,,,2018-08-02 18:46:42.214610,0.703125,0.9144284725189209
6752,496,,,2018-08-02 18:46:42.470150,0.6875,0.7825921177864075
6753,497,,,2018-08-02 18:46:42.717152,0.671875,0.8072780966758728
6754,498,,,2018-08-02 18:46:42.965105,0.671875,0.8335232734680176
6755,499,,,2018-08-02 18:46:43.205422,0.796875,0.6630342602729797
6756,500,0.5889,1.2804018259048462,2018-08-02 18:46:43.451810,0.78125,0.6864241361618042
6757,501,,,2018-08-02 18:47:01.879802,0.71875,0.8846839666366577
6758,502,,,2018-08-02 18:47:02.122974,0.703125,0.7484242916107178
6759,503,,,2018-08-02 18:47:02.397425,0.765625,0.6883852481842041
6760,504,,,2018-08-02 18:47:02.683035,0.765625,0.724124550819397
6761,505,,,2018-08-02 18:47:02.965264,0.578125,1.340734601020813
6762,506,,,2018-08-02 18:47:03.230958,0.75,0.7588728070259094
6763,507,,,2018-08-02 18:47:03.521442,0.734375,0.7374728918075562
6764,508,,,2018-08-02 18:47:03.818999,0.75,0.6521103382110596
6765,509,,,2018-08-02 18:47:04.091377,0.75,1.0058149099349976
6766,510,,,2018-08-02 18:47:04.353282,0.625,0.9466260075569153
6767,511,,,2018-08-02 18:47:04.622112,0.640625,0.8557714819908142
6768,512,,,2018-08-02 18:47:04.905923,0.765625,0.6645835638046265
6769,513,,,2018-08-02 18:47:05.186326,0.6875,0.7495567202568054
6770,514,,,2018-08-02 18:47:05.467076,0.796875,0.5787646770477295
6771,515,,,2018-08-02 18:47:05.733935,0.671875,1.1296625137329102
6772,516,,,2018-08-02 18:47:05.986302,0.578125,1.1831730604171753
6773,517,,,2018-08-02 18:47:06.252064,0.578125,1.2142497301101685
6774,518,,,2018-08-02 18:47:06.520497,0.671875,1.033009648323059
6775,519,,,2018-08-02 18:47:06.788949,0.75,0.7740635275840759
6776,520,0.5868,1.3456722497940063,2018-08-02 18:47:07.064463,0.640625,0.9381958246231079
6777,521,,,2018-08-02 18:47:25.384684,0.59375,1.1049309968948364
6778,522,,,2018-08-02 18:47:25.640244,0.6875,0.9489557147026062
6779,523,,,2018-08-02 18:47:25.921475,0.765625,0.8492757081985474
6780,524,,,2018-08-02 18:47:26.208071,0.640625,0.780862033367157
6781,525,,,2018-08-02 18:47:26.497743,0.78125,0.6418629288673401
6782,526,,,2018-08-02 18:47:26.776611,0.65625,0.8768123984336853
6783,527,,,2018-08-02 18:47:27.068062,0.65625,1.0349842309951782
6784,528,,,2018-08-02 18:47:27.355385,0.703125,0.7875362038612366
6785,529,,,2018-08-02 18:47:27.632391,0.796875,0.614346444606781
6786,530,,,2018-08-02 18:47:27.910061,0.78125,0.6080510020256042
6787,531,,,2018-08-02 18:47:28.196768,0.84375,0.5243746638298035
6788,532,,,2018-08-02 18:47:28.490234,0.78125,0.5854291915893555
6789,533,,,2018-08-02 18:47:28.778206,0.8125,0.5023381114006042
6790,534,,,2018-08-02 18:47:29.063934,0.78125,0.5941112041473389
6791,535,,,2018-08-02 18:47:29.343784,0.609375,1.1056722402572632
6792,536,,,2018-08-02 18:47:29.604954,0.65625,1.00858473777771
6793,537,,,2018-08-02 18:47:29.860516,0.5625,0.9735004901885986
6794,538,,,2018-08-02 18:47:30.113929,0.703125,0.9351915121078491
6795,539,,,2018-08-02 18:47:30.364517,0.71875,0.6965386271476746
6796,540,0.5754,1.2755588293075562,2018-08-02 18:47:30.619625,0.78125,0.652373194694519
6797,541,,,2018-08-02 18:47:48.959434,0.703125,0.8378947377204895
6798,542,,,2018-08-02 18:47:49.222671,0.6875,0.7988404035568237
6799,543,,,2018-08-02 18:47:49.481031,0.765625,0.6441584825515747
6800,544,,,2018-08-02 18:47:49.793878,0.71875,0.8095015287399292
6801,545,,,2018-08-02 18:47:50.073338,0.796875,0.6800560355186462
6802,546,,,2018-08-02 18:47:50.354369,0.703125,0.7963637709617615
6803,547,,,2018-08-02 18:47:50.639264,0.671875,0.9003517031669617
6804,548,,,2018-08-02 18:47:50.908796,0.78125,0.6327773928642273
6805,549,,,2018-08-02 18:47:51.181529,0.78125,0.5551266670227051
6806,550,,,2018-08-02 18:47:51.472362,0.6875,0.7835690975189209
6807,551,,,2018-08-02 18:47:51.750375,0.859375,0.4268762469291687
6808,552,,,2018-08-02 18:47:52.027799,0.765625,0.6623618602752686
6809,553,,,2018-08-02 18:47:52.302166,0.734375,0.6813030242919922
6810,554,,,2018-08-02 18:47:52.590495,0.8125,0.6021868586540222
6811,555,,,2018-08-02 18:47:52.858808,0.84375,0.6300899982452393
6812,556,,,2018-08-02 18:47:53.124456,0.796875,0.615321934223175
6813,557,,,2018-08-02 18:47:53.390517,0.8125,0.5568200349807739
6814,558,,,2018-08-02 18:47:53.681927,0.765625,0.6633278727531433
6815,559,,,2018-08-02 18:47:53.947202,0.84375,0.4751776158809662
6816,560,0.6164,1.1942126750946045,2018-08-02 18:47:54.231807,0.703125,0.7588095664978027
6817,561,,,2018-08-02 18:48:12.574867,0.71875,0.8702881932258606
6818,562,,,2018-08-02 18:48:12.834171,0.796875,0.6715157628059387
6819,563,,,2018-08-02 18:48:13.102583,0.734375,0.7156962156295776
6820,564,,,2018-08-02 18:48:13.393553,0.796875,0.594501256942749
6821,565,,,2018-08-02 18:48:13.716998,0.609375,1.0768901109695435
6822,566,,,2018-08-02 18:48:14.009855,0.8125,0.5735060572624207
6823,567,,,2018-08-02 18:48:14.279235,0.71875,0.6922433972358704
6824,568,,,2018-08-02 18:48:14.560593,0.84375,0.5551859140396118
6825,569,,,2018-08-02 18:48:14.836738,0.78125,0.6428635120391846
6826,570,,,2018-08-02 18:48:15.114271,0.703125,0.7407684326171875
6827,571,,,2018-08-02 18:48:15.406027,0.75,0.666162371635437
6828,572,,,2018-08-02 18:48:15.691074,0.765625,0.8155250549316406
6829,573,,,2018-08-02 18:48:15.973022,0.671875,0.8952532410621643
6830,574,,,2018-08-02 18:48:16.261228,0.78125,0.6899051666259766
6831,575,,,2018-08-02 18:48:16.522174,0.71875,0.8032115697860718
6832,576,,,2018-08-02 18:48:16.777468,0.703125,0.6904549598693848
6833,577,,,2018-08-02 18:48:17.043512,0.734375,0.5575075149536133
6834,578,,,2018-08-02 18:48:17.314156,0.78125,0.6699634790420532
6835,579,,,2018-08-02 18:48:17.596925,0.671875,0.7104246616363525
6836,580,0.6063,1.2301124334335327,2018-08-02 18:48:17.853840,0.625,0.9022291898727417
6837,581,,,2018-08-02 18:48:36.153189,0.65625,0.8586894273757935
6838,582,,,2018-08-02 18:48:36.423748,0.671875,0.8121578097343445
6839,583,,,2018-08-02 18:48:36.680904,0.890625,0.3923455774784088
6840,584,,,2018-08-02 18:48:36.965960,0.8125,0.5292878150939941
6841,585,,,2018-08-02 18:48:37.246932,0.671875,0.9239386916160583
6842,586,,,2018-08-02 18:48:37.516167,0.6875,0.8113416433334351
6843,587,,,2018-08-02 18:48:37.804933,0.6875,0.8901544809341431
6844,588,,,2018-08-02 18:48:38.095635,0.765625,0.676312267780304
6845,589,,,2018-08-02 18:48:38.372660,0.75,0.6934927701950073
6846,590,,,2018-08-02 18:48:38.649390,0.6875,0.9040122032165527
6847,591,,,2018-08-02 18:48:38.928809,0.703125,0.7082832455635071
6848,592,,,2018-08-02 18:48:39.210835,0.703125,0.7212721109390259
6849,593,,,2018-08-02 18:48:39.493820,0.84375,0.5692066550254822
6850,594,,,2018-08-02 18:48:39.783023,0.75,0.8016920685768127
6851,595,,,2018-08-02 18:48:40.049384,0.625,0.9985066652297974
6852,596,,,2018-08-02 18:48:40.306433,0.703125,0.820475161075592
6853,597,,,2018-08-02 18:48:40.565845,0.625,0.8526277542114258
6854,598,,,2018-08-02 18:48:40.816414,0.625,1.073670744895935
6855,599,,,2018-08-02 18:48:41.069554,0.671875,0.8862951993942261
6856,600,0.5674,1.3188912868499756,2018-08-02 18:48:41.333551,0.640625,0.9684524536132812
6857,601,,,2018-08-02 18:48:59.266000,0.75,0.8152340054512024
6858,602,,,2018-08-02 18:48:59.494862,0.640625,0.9380226731300354
6859,603,,,2018-08-02 18:48:59.730267,0.640625,0.9225736856460571
6860,604,,,2018-08-02 18:48:59.997617,0.6875,0.6608614325523376
6861,605,,,2018-08-02 18:49:00.272863,0.765625,0.8207502961158752
6862,606,,,2018-08-02 18:49:00.558621,0.71875,0.6899517774581909
6863,607,,,2018-08-02 18:49:00.818331,0.78125,0.5720959901809692
6864,608,,,2018-08-02 18:49:01.090321,0.75,0.6562707424163818
6865,609,,,2018-08-02 18:49:01.368611,0.796875,0.6663159728050232
6866,610,,,2018-08-02 18:49:01.645182,0.703125,0.6430128216743469
6867,611,,,2018-08-02 18:49:01.929927,0.828125,0.44127386808395386
6868,612,,,2018-08-02 18:49:02.216167,0.84375,0.5573812127113342
6869,613,,,2018-08-02 18:49:02.493149,0.78125,0.7843071818351746
6870,614,,,2018-08-02 18:49:02.777221,0.71875,0.7586961984634399
6871,615,,,2018-08-02 18:49:03.039944,0.671875,1.0353829860687256
6872,616,,,2018-08-02 18:49:03.307180,0.640625,0.900026261806488
6873,617,,,2018-08-02 18:49:03.611824,0.765625,0.6637564301490784
6874,618,,,2018-08-02 18:49:03.884875,0.828125,0.6999078989028931
6875,619,,,2018-08-02 18:49:04.149378,0.734375,0.758037269115448
6876,620,0.602,1.2725886106491089,2018-08-02 18:49:04.409736,0.78125,0.6690218448638916
6877,621,,,2018-08-02 18:49:22.844326,0.71875,0.6985241770744324
6878,622,,,2018-08-02 18:49:23.103687,0.734375,0.8602959513664246
6879,623,,,2018-08-02 18:49:23.388046,0.640625,0.8746211528778076
6880,624,,,2018-08-02 18:49:23.733386,0.75,0.605927586555481
6881,625,,,2018-08-02 18:49:24.018833,0.78125,0.7433109283447266
6882,626,,,2018-08-02 18:49:24.316327,0.625,0.9231324791908264
6883,627,,,2018-08-02 18:49:24.598509,0.765625,0.6953149437904358
6884,628,,,2018-08-02 18:49:24.866784,0.78125,0.5638860464096069
6885,629,,,2018-08-02 18:49:25.134830,0.75,0.6653819680213928
6886,630,,,2018-08-02 18:49:25.396944,0.828125,0.6736428141593933
6887,631,,,2018-08-02 18:49:25.683881,0.75,0.7480507493019104
6888,632,,,2018-08-02 18:49:25.986197,0.796875,0.7117744088172913
6889,633,,,2018-08-02 18:49:26.268277,0.796875,0.48690199851989746
6890,634,,,2018-08-02 18:49:26.554655,0.75,0.6415004730224609
6891,635,,,2018-08-02 18:49:26.827055,0.71875,0.8786985278129578
6892,636,,,2018-08-02 18:49:27.091920,0.640625,1.030213713645935
6893,637,,,2018-08-02 18:49:27.353386,0.6875,0.8787872195243835
6894,638,,,2018-08-02 18:49:27.613988,0.75,0.6553871631622314
6895,639,,,2018-08-02 18:49:27.881545,0.8125,0.601597011089325
6896,640,0.6137,1.1861155033111572,2018-08-02 18:49:28.137850,0.8125,0.49568355083465576
6897,641,,,2018-08-02 18:49:46.758610,0.6875,0.8427978754043579
6898,642,,,2018-08-02 18:49:47.020847,0.859375,0.5430876016616821
6899,643,,,2018-08-02 18:49:47.304482,0.703125,0.8063678741455078
6900,644,,,2018-08-02 18:49:47.589217,0.765625,0.6760682463645935
6901,645,,,2018-08-02 18:49:47.870055,0.71875,0.6921880841255188
6902,646,,,2018-08-02 18:49:48.161644,0.71875,0.739801824092865
6903,647,,,2018-08-02 18:49:48.443197,0.6875,0.788058876991272
6904,648,,,2018-08-02 18:49:48.723030,0.671875,0.7439747452735901
6905,649,,,2018-08-02 18:49:49.016591,0.828125,0.5719872117042542
6906,650,,,2018-08-02 18:49:49.295334,0.71875,0.7970386743545532
6907,651,,,2018-08-02 18:49:49.579028,0.78125,0.739147961139679
6908,652,,,2018-08-02 18:49:49.874226,0.765625,0.6146355867385864
6909,653,,,2018-08-02 18:49:50.185178,0.734375,0.7206864953041077
6910,654,,,2018-08-02 18:49:50.475709,0.828125,0.49858617782592773
6911,655,,,2018-08-02 18:49:50.766785,0.734375,0.8779541850090027
6912,656,,,2018-08-02 18:49:51.036788,0.703125,0.7247004508972168
6913,657,,,2018-08-02 18:49:51.303658,0.796875,0.5832633972167969
6914,658,,,2018-08-02 18:49:51.565430,0.734375,0.610896646976471
6915,659,,,2018-08-02 18:49:51.822739,0.71875,0.9457952380180359
6916,660,0.6037,1.1933188438415527,2018-08-02 18:49:52.091498,0.6875,0.9320740699768066
6917,661,,,2018-08-02 18:50:10.551839,0.796875,0.5508546829223633
6918,662,,,2018-08-02 18:50:10.789591,0.6875,0.705234944820404
6919,663,,,2018-08-02 18:50:11.064218,0.75,0.6855635046958923
6920,664,,,2018-08-02 18:50:11.350905,0.84375,0.5387035608291626
6921,665,,,2018-08-02 18:50:11.632314,0.671875,0.9276323318481445
6922,666,,,2018-08-02 18:50:11.907955,0.78125,0.6056633591651917
6923,667,,,2018-08-02 18:50:12.187949,0.828125,0.542741596698761
6924,668,,,2018-08-02 18:50:12.453229,0.71875,0.7750494480133057
6925,669,,,2018-08-02 18:50:12.722495,0.828125,0.42513570189476013
6926,670,,,2018-08-02 18:50:12.995071,0.796875,0.6760054230690002
6927,671,,,2018-08-02 18:50:13.275464,0.71875,0.7655497193336487
6928,672,,,2018-08-02 18:50:13.579527,0.765625,0.7314856648445129
6929,673,,,2018-08-02 18:50:13.852669,0.78125,0.6311718821525574
6930,674,,,2018-08-02 18:50:14.120476,0.734375,0.6779607534408569
6931,675,,,2018-08-02 18:50:14.390598,0.6875,0.810275137424469
6932,676,,,2018-08-02 18:50:14.659150,0.765625,0.7878878116607666
6933,677,,,2018-08-02 18:50:14.927640,0.65625,0.9224836826324463
6934,678,,,2018-08-02 18:50:15.183496,0.6875,0.7671711444854736
6935,679,,,2018-08-02 18:50:15.453836,0.671875,0.7178036570549011
6936,680,0.5984,1.2673174142837524,2018-08-02 18:50:15.719874,0.8125,0.6953093409538269
6937,681,,,2018-08-02 18:50:34.343330,0.71875,0.7450743913650513
6938,682,,,2018-08-02 18:50:34.609573,0.8125,0.6115519404411316
6939,683,,,2018-08-02 18:50:34.888804,0.65625,1.0051261186599731
6940,684,,,2018-08-02 18:50:35.165051,0.703125,0.7594349384307861
6941,685,,,2018-08-02 18:50:35.459856,0.765625,0.7675131559371948
6942,686,,,2018-08-02 18:50:35.742938,0.796875,0.5843086242675781
6943,687,,,2018-08-02 18:50:36.029552,0.796875,0.48602592945098877
6944,688,,,2018-08-02 18:50:36.310430,0.8125,0.5610190629959106
6945,689,,,2018-08-02 18:50:36.582504,0.765625,0.6195536255836487
6946,690,,,2018-08-02 18:50:36.851750,0.78125,0.5441160798072815
6947,691,,,2018-08-02 18:50:37.128527,0.796875,0.557672917842865
6948,692,,,2018-08-02 18:50:37.417365,0.8125,0.5268803834915161
6949,693,,,2018-08-02 18:50:37.682967,0.90625,0.37658101320266724
6950,694,,,2018-08-02 18:50:37.970925,0.765625,0.5906418561935425
6951,695,,,2018-08-02 18:50:38.252163,0.765625,0.6018058657646179
6952,696,,,2018-08-02 18:50:38.514987,0.734375,0.7673988938331604
6953,697,,,2018-08-02 18:50:38.765687,0.75,0.8688332438468933
6954,698,,,2018-08-02 18:50:39.023189,0.765625,0.7227850556373596
6955,699,,,2018-08-02 18:50:39.288773,0.8125,0.6126255393028259
6956,700,0.6283,1.1597931385040283,2018-08-02 18:50:39.540502,0.859375,0.4791095554828644
6957,701,,,2018-08-02 18:50:57.983943,0.78125,0.5947768688201904
6958,702,,,2018-08-02 18:50:58.253643,0.71875,0.6765379905700684
6959,703,,,2018-08-02 18:50:58.530153,0.8125,0.5362991690635681
6960,704,,,2018-08-02 18:50:58.808499,0.8125,0.586710512638092
6961,705,,,2018-08-02 18:50:59.086901,0.734375,0.7565808296203613
6962,706,,,2018-08-02 18:50:59.358966,0.71875,0.8380144238471985
6963,707,,,2018-08-02 18:50:59.627171,0.625,1.1101741790771484
6964,708,,,2018-08-02 18:50:59.912211,0.6875,0.9706348776817322
6965,709,,,2018-08-02 18:51:00.191566,0.765625,0.6908673644065857
6966,710,,,2018-08-02 18:51:00.462042,0.6875,0.8119774460792542
6967,711,,,2018-08-02 18:51:00.730743,0.734375,0.8153567910194397
6968,712,,,2018-08-02 18:51:00.996800,0.75,0.8060141205787659
6969,713,,,2018-08-02 18:51:01.267034,0.796875,0.5679417848587036
6970,714,,,2018-08-02 18:51:01.535230,0.796875,0.5906152725219727
6971,715,,,2018-08-02 18:51:01.802131,0.71875,0.7643144130706787
6972,716,,,2018-08-02 18:51:02.068578,0.71875,0.9066810607910156
6973,717,,,2018-08-02 18:51:02.344540,0.78125,0.6681186556816101
6974,718,,,2018-08-02 18:51:02.593857,0.8125,0.5273944735527039
6975,719,,,2018-08-02 18:51:02.836329,0.734375,0.7317495346069336
6976,720,0.5995,1.2837437391281128,2018-08-02 18:51:03.089004,0.796875,0.7620147466659546
6977,721,,,2018-08-02 18:51:21.455898,0.703125,0.7105411887168884
6978,722,,,2018-08-02 18:51:21.754524,0.671875,0.8814201951026917
6979,723,,,2018-08-02 18:51:22.054506,0.734375,0.880939245223999
6980,724,,,2018-08-02 18:51:22.344264,0.75,0.6436173319816589
6981,725,,,2018-08-02 18:51:22.620643,0.703125,0.8029569983482361
6982,726,,,2018-08-02 18:51:22.897998,0.8125,0.5642582774162292
6983,727,,,2018-08-02 18:51:23.169780,0.734375,0.6705346703529358
6984,728,,,2018-08-02 18:51:23.449556,0.75,0.5986524224281311
6985,729,,,2018-08-02 18:51:23.750208,0.734375,0.8701165318489075
6986,730,,,2018-08-02 18:51:24.027446,0.71875,0.7839805483818054
6987,731,,,2018-08-02 18:51:24.309782,0.65625,0.9034509062767029
6988,732,,,2018-08-02 18:51:24.586953,0.71875,0.7755188345909119
6989,733,,,2018-08-02 18:51:24.856436,0.796875,0.6140127182006836
6990,734,,,2018-08-02 18:51:25.120733,0.6875,0.8606130480766296
6991,735,,,2018-08-02 18:51:25.383207,0.671875,0.8740320205688477
6992,736,,,2018-08-02 18:51:25.640931,0.734375,0.6756355166435242
6993,737,,,2018-08-02 18:51:25.899706,0.671875,0.8827269673347473
6994,738,,,2018-08-02 18:51:26.171164,0.6875,0.8752977848052979
6995,739,,,2018-08-02 18:51:26.430117,0.6875,0.891883373260498
6996,740,0.5866,1.2783123254776,2018-08-02 18:51:26.690721,0.765625,0.6438924670219421
6997,741,,,2018-08-02 18:51:44.925482,0.765625,0.7276008129119873
6998,742,,,2018-08-02 18:51:45.193844,0.796875,0.554069995880127
6999,743,,,2018-08-02 18:51:45.484239,0.75,0.6651515364646912
7000,744,,,2018-08-02 18:51:45.764687,0.75,0.7317119240760803
7001,745,,,2018-08-02 18:51:46.053486,0.796875,0.5253544449806213
7002,746,,,2018-08-02 18:51:46.329964,0.734375,0.5999494791030884
7003,747,,,2018-08-02 18:51:46.606095,0.75,0.6460115313529968
7004,748,,,2018-08-02 18:51:46.902550,0.78125,0.6294543743133545
7005,749,,,2018-08-02 18:51:47.186674,0.828125,0.48092952370643616
7006,750,,,2018-08-02 18:51:47.462447,0.796875,0.5349140167236328
7007,751,,,2018-08-02 18:51:47.732260,0.875,0.45642468333244324
7008,752,,,2018-08-02 18:51:48.016374,0.765625,0.6443392634391785
7009,753,,,2018-08-02 18:51:48.297090,0.6875,0.7870103716850281
7010,754,,,2018-08-02 18:51:48.575692,0.78125,0.6750965118408203
7011,755,,,2018-08-02 18:51:48.855975,0.75,0.6994232535362244
7012,756,,,2018-08-02 18:51:49.121794,0.671875,0.7173550128936768
7013,757,,,2018-08-02 18:51:49.378105,0.84375,0.5229182839393616
7014,758,,,2018-08-02 18:51:49.623520,0.671875,0.7910826206207275
7015,759,,,2018-08-02 18:51:49.868905,0.75,0.6702712178230286
7016,760,0.6088,1.1885329484939575,2018-08-02 18:51:50.111944,0.71875,0.7619223594665527
7017,761,,,2018-08-02 18:52:08.527548,0.703125,0.8601552248001099
7018,762,,,2018-08-02 18:52:08.764261,0.703125,0.8021323680877686
7019,763,,,2018-08-02 18:52:09.052701,0.734375,0.8066422343254089
7020,764,,,2018-08-02 18:52:09.337631,0.796875,0.6539520621299744
7021,765,,,2018-08-02 18:52:09.625872,0.75,0.7386201024055481
7022,766,,,2018-08-02 18:52:09.906201,0.65625,0.7967768907546997
7023,767,,,2018-08-02 18:52:10.189639,0.84375,0.4985041618347168
7024,768,,,2018-08-02 18:52:10.477835,0.671875,0.8189936876296997
7025,769,,,2018-08-02 18:52:10.767839,0.75,0.6432230472564697
7026,770,,,2018-08-02 18:52:11.035894,0.78125,0.6857946515083313
7027,771,,,2018-08-02 18:52:11.318761,0.84375,0.5835278034210205
7028,772,,,2018-08-02 18:52:11.597328,0.796875,0.6293131113052368
7029,773,,,2018-08-02 18:52:11.866465,0.796875,0.6469181180000305
7030,774,,,2018-08-02 18:52:12.126645,0.765625,0.5774895548820496
7031,775,,,2018-08-02 18:52:12.384609,0.75,0.7862281203269958
7032,776,,,2018-08-02 18:52:12.653352,0.828125,0.48647770285606384
7033,777,,,2018-08-02 18:52:12.924509,0.6875,0.706300675868988
7034,778,,,2018-08-02 18:52:13.194497,0.765625,0.6153136491775513
7035,779,,,2018-08-02 18:52:13.452801,0.765625,0.7043078541755676
7036,780,0.6335,1.1243089437484741,2018-08-02 18:52:13.733643,0.828125,0.515570878982544
7037,781,,,2018-08-02 18:52:31.097721,0.8125,0.5310298800468445
7038,0,,,2018-08-02 18:52:49.505451,0.75,0.626943051815033
7039,1,,,2018-08-02 18:52:49.732392,0.734375,0.7260882258415222
7040,2,,,2018-08-02 18:52:50.041473,0.859375,0.4498337209224701
7041,3,,,2018-08-02 18:52:50.309722,0.734375,0.6663441061973572
7042,4,,,2018-08-02 18:52:50.579226,0.78125,0.7359157204627991
7043,5,,,2018-08-02 18:52:50.857167,0.765625,0.6567097306251526
7044,6,,,2018-08-02 18:52:51.142223,0.765625,0.6144758462905884
7045,7,,,2018-08-02 18:52:51.436925,0.796875,0.576424241065979
7046,8,,,2018-08-02 18:52:51.713308,0.6875,0.7632964849472046
7047,9,,,2018-08-02 18:52:52.001514,0.640625,1.0174531936645508
7048,10,,,2018-08-02 18:52:52.286254,0.78125,0.6957834362983704
7049,11,,,2018-08-02 18:52:52.556077,0.71875,0.7866893410682678
7050,12,,,2018-08-02 18:52:52.836360,0.71875,0.7221342921257019
7051,13,,,2018-08-02 18:52:53.117684,0.734375,0.830609142780304
7052,14,,,2018-08-02 18:52:53.391690,0.703125,0.7204923629760742
7053,15,,,2018-08-02 18:52:53.682873,0.828125,0.5744549632072449
7054,16,,,2018-08-02 18:52:53.947000,0.75,0.6295563578605652
7055,17,,,2018-08-02 18:52:54.210261,0.671875,0.8222249150276184
7056,18,,,2018-08-02 18:52:54.478480,0.765625,0.5663601756095886
7057,19,,,2018-08-02 18:52:54.742569,0.71875,0.6966890096664429
7058,20,0.6076,1.2602767944335938,2018-08-02 18:52:55.012420,0.796875,0.704916775226593
7059,21,,,2018-08-02 18:53:13.443403,0.78125,0.6094754338264465
7060,22,,,2018-08-02 18:53:13.760257,0.75,0.6931428909301758
7061,23,,,2018-08-02 18:53:14.044715,0.8125,0.4964052438735962
7062,24,,,2018-08-02 18:53:14.321107,0.765625,0.6173732876777649
7063,25,,,2018-08-02 18:53:14.597320,0.8125,0.4656022787094116
7064,26,,,2018-08-02 18:53:14.873747,0.78125,0.5509755611419678
7065,27,,,2018-08-02 18:53:15.153067,0.78125,0.5459731221199036
7066,28,,,2018-08-02 18:53:15.423502,0.765625,0.7218069434165955
7067,29,,,2018-08-02 18:53:15.694084,0.671875,0.9692716598510742
7068,30,,,2018-08-02 18:53:15.964040,0.78125,0.6216062307357788
