index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
12490,760,0.6832,1.184708595275879,2018-08-04 14:34:54.172541,0.984375,0.14129933714866638
12491,761,,,2018-08-04 14:34:55.951120,0.984375,0.0917077511548996
12492,762,,,2018-08-04 14:34:55.965567,0.9375,0.15430127084255219
12493,763,,,2018-08-04 14:34:55.979106,0.9375,0.29244956374168396
12494,764,,,2018-08-04 14:34:55.992732,0.890625,0.24479228258132935
12495,765,,,2018-08-04 14:34:56.005962,0.90625,0.2283950299024582
12496,766,,,2018-08-04 14:34:56.018443,0.921875,0.2508133053779602
12497,767,,,2018-08-04 14:34:56.030737,0.96875,0.1574576497077942
12498,768,,,2018-08-04 14:34:56.043068,0.96875,0.13661931455135345
12499,769,,,2018-08-04 14:34:56.056250,0.9375,0.19243907928466797
12500,770,,,2018-08-04 14:34:56.069814,0.90625,0.23335939645767212
12501,771,,,2018-08-04 14:34:56.082498,0.921875,0.2110201120376587
12502,772,,,2018-08-04 14:34:56.094306,0.96875,0.12821772694587708
12503,773,,,2018-08-04 14:34:56.108965,0.984375,0.14314700663089752
12504,774,,,2018-08-04 14:34:56.121363,0.90625,0.24612241983413696
12505,775,,,2018-08-04 14:34:56.133455,0.921875,0.17283037304878235
12506,776,,,2018-08-04 14:34:56.144964,0.96875,0.16446736454963684
12507,777,,,2018-08-04 14:34:56.156688,0.9375,0.25439977645874023
12508,778,,,2018-08-04 14:34:56.168080,0.921875,0.21440735459327698
12509,779,,,2018-08-04 14:34:56.181278,0.890625,0.2448260486125946
12510,780,0.6816,1.1849322319030762,2018-08-04 14:34:56.194108,0.984375,0.11879821866750717
12511,781,,,2018-08-04 14:34:57.756769,0.9375,0.20595934987068176
12512,0,,,2018-08-04 14:34:59.376309,0.953125,0.18811345100402832
12513,1,,,2018-08-04 14:34:59.387519,0.953125,0.22267189621925354
12514,2,,,2018-08-04 14:34:59.398585,0.921875,0.2456320822238922
12515,3,,,2018-08-04 14:34:59.409498,0.96875,0.11049685627222061
12516,4,,,2018-08-04 14:34:59.420429,1.0,0.09366385638713837
12517,5,,,2018-08-04 14:34:59.431457,0.953125,0.13866430521011353
12518,6,,,2018-08-04 14:34:59.442218,0.90625,0.243256613612175
12519,7,,,2018-08-04 14:34:59.453082,0.984375,0.08286076784133911
12520,8,,,2018-08-04 14:34:59.464008,0.9375,0.15810030698776245
12521,9,,,2018-08-04 14:34:59.475303,0.921875,0.22200345993041992
12522,10,,,2018-08-04 14:34:59.486127,0.96875,0.12983402609825134
12523,11,,,2018-08-04 14:34:59.496921,0.984375,0.1673903465270996
12524,12,,,2018-08-04 14:34:59.507705,0.953125,0.17457662522792816
12525,13,,,2018-08-04 14:34:59.518792,0.921875,0.3244476318359375
12526,14,,,2018-08-04 14:34:59.530037,0.921875,0.2574355900287628
12527,15,,,2018-08-04 14:34:59.540772,0.859375,0.27454131841659546
12528,16,,,2018-08-04 14:34:59.551930,0.9375,0.2278975546360016
12529,17,,,2018-08-04 14:34:59.563129,0.90625,0.2369798719882965
12530,18,,,2018-08-04 14:34:59.574029,1.0,0.09339623153209686
12531,19,,,2018-08-04 14:34:59.585001,0.890625,0.23104901611804962
12532,20,0.6815,1.1851084232330322,2018-08-04 14:34:59.596162,0.984375,0.12078149616718292
12533,21,,,2018-08-04 14:35:01.187510,0.953125,0.17944695055484772
12534,22,,,2018-08-04 14:35:01.198944,0.96875,0.20030982792377472
12535,23,,,2018-08-04 14:35:01.211334,0.9375,0.172550231218338
12536,24,,,2018-08-04 14:35:01.223635,0.890625,0.24923431873321533
12537,25,,,2018-08-04 14:35:01.235000,0.90625,0.2867263853549957
12538,26,,,2018-08-04 14:35:01.246573,0.984375,0.11558946967124939
12539,27,,,2018-08-04 14:35:01.257599,0.921875,0.24434468150138855
12540,28,,,2018-08-04 14:35:01.268744,0.90625,0.2478325217962265
12541,29,,,2018-08-04 14:35:01.280049,0.96875,0.08981305360794067
12542,30,,,2018-08-04 14:35:01.292759,0.9375,0.21798846125602722
12543,31,,,2018-08-04 14:35:01.304849,0.953125,0.1844572275876999
12544,32,,,2018-08-04 14:35:01.316930,0.96875,0.11904969811439514
12545,33,,,2018-08-04 14:35:01.328109,0.96875,0.14641165733337402
12546,34,,,2018-08-04 14:35:01.339103,0.96875,0.08849695324897766
12547,35,,,2018-08-04 14:35:01.350090,0.96875,0.1711903065443039
12548,36,,,2018-08-04 14:35:01.361106,0.9375,0.19540128111839294
12549,37,,,2018-08-04 14:35:01.372287,0.875,0.4061342179775238
12550,38,,,2018-08-04 14:35:01.383543,0.96875,0.14843249320983887
12551,39,,,2018-08-04 14:35:01.395523,0.90625,0.22447864711284637
12552,40,0.6825,1.1857150793075562,2018-08-04 14:35:01.407480,0.96875,0.2083386778831482
12553,41,,,2018-08-04 14:35:02.945760,0.953125,0.18819837272167206
12554,42,,,2018-08-04 14:35:02.957761,0.9375,0.13890838623046875
12555,43,,,2018-08-04 14:35:02.971012,0.953125,0.1762510985136032
12556,44,,,2018-08-04 14:35:02.982947,0.875,0.2535909414291382
12557,45,,,2018-08-04 14:35:02.995571,0.96875,0.12724904716014862
12558,46,,,2018-08-04 14:35:03.008742,0.921875,0.18362446129322052
12559,47,,,2018-08-04 14:35:03.020637,0.890625,0.3115920424461365
12560,48,,,2018-08-04 14:35:03.032900,0.96875,0.12772782146930695
12561,49,,,2018-08-04 14:35:03.044342,0.921875,0.1634582132101059
12562,50,,,2018-08-04 14:35:03.055602,0.984375,0.0941794365644455
12563,51,,,2018-08-04 14:35:03.067735,0.953125,0.2106025218963623
12564,52,,,2018-08-04 14:35:03.079219,0.96875,0.13360634446144104
12565,53,,,2018-08-04 14:35:03.092006,0.9375,0.1458132416009903
12566,54,,,2018-08-04 14:35:03.103815,0.96875,0.1430375874042511
12567,55,,,2018-08-04 14:35:03.115812,0.953125,0.2192639410495758
12568,56,,,2018-08-04 14:35:03.127197,0.96875,0.11722780019044876
12569,57,,,2018-08-04 14:35:03.138336,0.90625,0.3450593650341034
12570,58,,,2018-08-04 14:35:03.149856,0.921875,0.2636341452598572
12571,59,,,2018-08-04 14:35:03.160811,1.0,0.08782779425382614
12572,60,0.6821,1.18623948097229,2018-08-04 14:35:03.172819,0.890625,0.3455376923084259
12573,61,,,2018-08-04 14:35:04.799581,0.953125,0.1694963276386261
12574,62,,,2018-08-04 14:35:04.814500,0.96875,0.14480488002300262
12575,63,,,2018-08-04 14:35:04.825788,0.9375,0.1737591028213501
12576,64,,,2018-08-04 14:35:04.837000,0.890625,0.20165029168128967
12577,65,,,2018-08-04 14:35:04.848358,0.921875,0.23703452944755554
12578,66,,,2018-08-04 14:35:04.860466,1.0,0.11535799503326416
12579,67,,,2018-08-04 14:35:04.871676,1.0,0.09545494616031647
12580,68,,,2018-08-04 14:35:04.883701,0.953125,0.24499821662902832
12581,69,,,2018-08-04 14:35:04.897089,0.953125,0.1386336088180542
12582,70,,,2018-08-04 14:35:04.909223,0.96875,0.1643674373626709
12583,71,,,2018-08-04 14:35:04.920438,0.96875,0.16971586644649506
12584,72,,,2018-08-04 14:35:04.932164,0.953125,0.15988028049468994
12585,73,,,2018-08-04 14:35:04.944507,0.9375,0.224222332239151
12586,74,,,2018-08-04 14:35:04.955808,0.96875,0.14885365962982178
12587,75,,,2018-08-04 14:35:04.967797,0.9375,0.1454525738954544
12588,76,,,2018-08-04 14:35:04.980234,0.984375,0.12020295113325119
12589,77,,,2018-08-04 14:35:04.992587,0.953125,0.21013599634170532
12590,78,,,2018-08-04 14:35:05.004824,0.984375,0.10364408791065216
12591,79,,,2018-08-04 14:35:05.016651,0.96875,0.1350306272506714
12592,80,0.6819,1.1869120597839355,2018-08-04 14:35:05.028242,0.921875,0.2648686170578003
12593,81,,,2018-08-04 14:35:06.664874,0.953125,0.2232445329427719
12594,82,,,2018-08-04 14:35:06.677554,0.953125,0.24705111980438232
12595,83,,,2018-08-04 14:35:06.691183,0.859375,0.44004175066947937
12596,84,,,2018-08-04 14:35:06.702949,0.984375,0.11415793746709824
12597,85,,,2018-08-04 14:35:06.714743,0.890625,0.27285143733024597
12598,86,,,2018-08-04 14:35:06.726556,0.921875,0.21943703293800354
12599,87,,,2018-08-04 14:35:06.737628,0.9375,0.29852792620658875
12600,88,,,2018-08-04 14:35:06.750147,0.921875,0.14381496608257294
12601,89,,,2018-08-04 14:35:06.762108,0.90625,0.22977255284786224
12602,90,,,2018-08-04 14:35:06.773588,0.953125,0.1320546716451645
12603,91,,,2018-08-04 14:35:06.785495,0.96875,0.14958995580673218
12604,92,,,2018-08-04 14:35:06.798434,0.96875,0.1360740214586258
12605,93,,,2018-08-04 14:35:06.810424,0.921875,0.2775101065635681
12606,94,,,2018-08-04 14:35:06.821943,0.90625,0.31091928482055664
12607,95,,,2018-08-04 14:35:06.833734,1.0,0.10204493999481201
12608,96,,,2018-08-04 14:35:06.846461,0.9375,0.15754084289073944
12609,97,,,2018-08-04 14:35:06.858038,0.984375,0.08819249272346497
12610,98,,,2018-08-04 14:35:06.869548,0.921875,0.26964622735977173
12611,99,,,2018-08-04 14:35:06.882037,0.921875,0.28297698497772217
12612,100,0.682,1.185752272605896,2018-08-04 14:35:06.894097,0.921875,0.20800693333148956
12613,101,,,2018-08-04 14:35:08.480241,0.984375,0.08527147024869919
12614,102,,,2018-08-04 14:35:08.493929,0.953125,0.16664963960647583
12615,103,,,2018-08-04 14:35:08.506199,0.953125,0.19470524787902832
12616,104,,,2018-08-04 14:35:08.518133,0.921875,0.2157844603061676
12617,105,,,2018-08-04 14:35:08.529888,0.96875,0.1764063537120819
12618,106,,,2018-08-04 14:35:08.540653,0.96875,0.14528802037239075
12619,107,,,2018-08-04 14:35:08.551833,0.90625,0.19361808896064758
12620,108,,,2018-08-04 14:35:08.563607,0.921875,0.20908349752426147
12621,109,,,2018-08-04 14:35:08.575067,0.953125,0.18560175597667694
12622,110,,,2018-08-04 14:35:08.588276,0.96875,0.14639684557914734
12623,111,,,2018-08-04 14:35:08.600789,0.953125,0.2022145837545395
12624,112,,,2018-08-04 14:35:08.613045,0.921875,0.1511596441268921
12625,113,,,2018-08-04 14:35:08.624849,0.921875,0.24153141677379608
12626,114,,,2018-08-04 14:35:08.636301,0.953125,0.23188357055187225
12627,115,,,2018-08-04 14:35:08.648173,0.984375,0.13239756226539612
12628,116,,,2018-08-04 14:35:08.660007,0.953125,0.19870951771736145
12629,117,,,2018-08-04 14:35:08.671591,0.96875,0.14485950767993927
12630,118,,,2018-08-04 14:35:08.683626,0.96875,0.14447541534900665
12631,119,,,2018-08-04 14:35:08.696091,0.9375,0.1934526264667511
12632,120,0.6826,1.1856642961502075,2018-08-04 14:35:08.708143,0.921875,0.2156553566455841
12633,121,,,2018-08-04 14:35:10.303262,0.890625,0.2596549391746521
12634,122,,,2018-08-04 14:35:10.315799,0.9375,0.30610376596450806
12635,123,,,2018-08-04 14:35:10.328152,0.9375,0.21010342240333557
12636,124,,,2018-08-04 14:35:10.339368,0.921875,0.23183000087738037
12637,125,,,2018-08-04 14:35:10.351032,0.890625,0.40879783034324646
12638,126,,,2018-08-04 14:35:10.361985,0.921875,0.4221934974193573
12639,127,,,2018-08-04 14:35:10.373111,0.984375,0.14015844464302063
12640,128,,,2018-08-04 14:35:10.384865,0.984375,0.1289907544851303
12641,129,,,2018-08-04 14:35:10.397014,0.9375,0.21488381922245026
12642,130,,,2018-08-04 14:35:10.408799,0.921875,0.19593976438045502
12643,131,,,2018-08-04 14:35:10.421171,0.96875,0.14651253819465637
12644,132,,,2018-08-04 14:35:10.432892,0.953125,0.18966984748840332
12645,133,,,2018-08-04 14:35:10.445213,0.953125,0.14400321245193481
12646,134,,,2018-08-04 14:35:10.456763,0.875,0.2586163878440857
12647,135,,,2018-08-04 14:35:10.468512,0.96875,0.16111552715301514
12648,136,,,2018-08-04 14:35:10.481324,0.953125,0.1996505856513977
12649,137,,,2018-08-04 14:35:10.494120,0.9375,0.23088610172271729
12650,138,,,2018-08-04 14:35:10.506458,0.96875,0.25961464643478394
12651,139,,,2018-08-04 14:35:10.518829,1.0,0.08381640166044235
12652,140,0.6828,1.1858656406402588,2018-08-04 14:35:10.531234,0.96875,0.15739943087100983
12653,141,,,2018-08-04 14:35:12.180161,0.953125,0.12818972766399384
12654,142,,,2018-08-04 14:35:12.195486,0.953125,0.2326882928609848
12655,143,,,2018-08-04 14:35:12.207691,0.9375,0.21005159616470337
12656,144,,,2018-08-04 14:35:12.219109,0.984375,0.14780396223068237
12657,145,,,2018-08-04 14:35:12.230962,0.921875,0.2669755220413208
12658,146,,,2018-08-04 14:35:12.242718,0.953125,0.3289337754249573
12659,147,,,2018-08-04 14:35:12.254111,0.96875,0.20855331420898438
12660,148,,,2018-08-04 14:35:12.265884,0.90625,0.28861796855926514
12661,149,,,2018-08-04 14:35:12.278155,0.96875,0.17170901596546173
12662,150,,,2018-08-04 14:35:12.290317,0.921875,0.2360590100288391
12663,151,,,2018-08-04 14:35:12.302433,0.875,0.22244784235954285
12664,152,,,2018-08-04 14:35:12.314240,0.953125,0.1896582543849945
12665,153,,,2018-08-04 14:35:12.325507,0.953125,0.18236932158470154
12666,154,,,2018-08-04 14:35:12.339064,0.921875,0.2483651340007782
12667,155,,,2018-08-04 14:35:12.351682,0.984375,0.1629096269607544
12668,156,,,2018-08-04 14:35:12.364236,0.96875,0.14256776869297028
12669,157,,,2018-08-04 14:35:12.375494,0.96875,0.12058033049106598
12670,158,,,2018-08-04 14:35:12.387046,0.90625,0.26479944586753845
12671,159,,,2018-08-04 14:35:12.398490,0.96875,0.18336144089698792
12672,160,0.6829,1.186279058456421,2018-08-04 14:35:12.410437,0.953125,0.1658078134059906
12673,161,,,2018-08-04 14:35:14.030273,0.921875,0.2780425548553467
12674,162,,,2018-08-04 14:35:14.043479,0.921875,0.27486497163772583
12675,163,,,2018-08-04 14:35:14.056925,0.9375,0.2507476806640625
12676,164,,,2018-08-04 14:35:14.069531,0.875,0.33422303199768066
12677,165,,,2018-08-04 14:35:14.083372,0.9375,0.19973845779895782
12678,166,,,2018-08-04 14:35:14.096074,0.90625,0.28380975127220154
12679,167,,,2018-08-04 14:35:14.107627,0.953125,0.21782030165195465
12680,168,,,2018-08-04 14:35:14.118747,0.9375,0.18093574047088623
12681,169,,,2018-08-04 14:35:14.130356,0.90625,0.2800067663192749
12682,170,,,2018-08-04 14:35:14.141516,0.96875,0.1124669536948204
12683,171,,,2018-08-04 14:35:14.152893,0.96875,0.158882737159729
12684,172,,,2018-08-04 14:35:14.167302,0.953125,0.20747166872024536
12685,173,,,2018-08-04 14:35:14.180911,0.96875,0.11351525783538818
12686,174,,,2018-08-04 14:35:14.192670,0.921875,0.19319500029087067
12687,175,,,2018-08-04 14:35:14.207874,0.96875,0.13463768362998962
12688,176,,,2018-08-04 14:35:14.219261,0.90625,0.18602067232131958
12689,177,,,2018-08-04 14:35:14.230968,0.90625,0.2654057443141937
12690,178,,,2018-08-04 14:35:14.241897,0.96875,0.12485501915216446
12691,179,,,2018-08-04 14:35:14.253422,0.984375,0.11783413589000702
12692,180,0.683,1.1874263286590576,2018-08-04 14:35:14.265058,1.0,0.051240451633930206
12693,181,,,2018-08-04 14:35:15.851133,0.921875,0.2587663531303406
12694,182,,,2018-08-04 14:35:15.864085,0.984375,0.17974388599395752
12695,183,,,2018-08-04 14:35:15.876199,0.953125,0.25782379508018494
12696,184,,,2018-08-04 14:35:15.889229,0.9375,0.18548427522182465
12697,185,,,2018-08-04 14:35:15.903813,0.921875,0.23382773995399475
12698,186,,,2018-08-04 14:35:15.917159,0.890625,0.24624690413475037
12699,187,,,2018-08-04 14:35:15.929074,0.921875,0.24518799781799316
12700,188,,,2018-08-04 14:35:15.942883,0.9375,0.24960032105445862
12701,189,,,2018-08-04 14:35:15.956121,0.9375,0.25642746686935425
12702,190,,,2018-08-04 14:35:15.969755,0.984375,0.1383640468120575
12703,191,,,2018-08-04 14:35:15.982610,0.953125,0.18069365620613098
12704,192,,,2018-08-04 14:35:15.994678,0.96875,0.13528484106063843
12705,193,,,2018-08-04 14:35:16.005897,0.90625,0.2597295641899109
12706,194,,,2018-08-04 14:35:16.018352,0.9375,0.26866233348846436
12707,195,,,2018-08-04 14:35:16.030054,0.96875,0.172599196434021
12708,196,,,2018-08-04 14:35:16.040938,0.96875,0.1219399943947792
12709,197,,,2018-08-04 14:35:16.052516,0.9375,0.15967687964439392
12710,198,,,2018-08-04 14:35:16.064436,0.953125,0.19491422176361084
12711,199,,,2018-08-04 14:35:16.075272,0.96875,0.12208627909421921
12712,200,0.6824,1.187691569328308,2018-08-04 14:35:16.087132,0.90625,0.2619238495826721
12713,201,,,2018-08-04 14:35:17.673519,0.9375,0.22163870930671692
12714,202,,,2018-08-04 14:35:17.685467,0.953125,0.16428042948246002
12715,203,,,2018-08-04 14:35:17.697011,0.96875,0.1299646645784378
12716,204,,,2018-08-04 14:35:17.708343,0.96875,0.1442091166973114
12717,205,,,2018-08-04 14:35:17.720002,0.984375,0.11078182607889175
12718,206,,,2018-08-04 14:35:17.731288,0.96875,0.15334552526474
12719,207,,,2018-08-04 14:35:17.742515,0.984375,0.11854186654090881
12720,208,,,2018-08-04 14:35:17.753754,0.9375,0.21149834990501404
12721,209,,,2018-08-04 14:35:17.764882,0.9375,0.16586162149906158
12722,210,,,2018-08-04 14:35:17.776996,0.96875,0.1256462037563324
12723,211,,,2018-08-04 14:35:17.788428,0.953125,0.14808690547943115
12724,212,,,2018-08-04 14:35:17.799661,0.90625,0.31007295846939087
12725,213,,,2018-08-04 14:35:17.811182,0.96875,0.11505702137947083
12726,214,,,2018-08-04 14:35:17.823311,0.9375,0.1445005238056183
12727,215,,,2018-08-04 14:35:17.835443,0.953125,0.2185230851173401
12728,216,,,2018-08-04 14:35:17.847237,0.96875,0.12823352217674255
12729,217,,,2018-08-04 14:35:17.858725,0.953125,0.1457459032535553
12730,218,,,2018-08-04 14:35:17.870194,0.921875,0.20067822933197021
12731,219,,,2018-08-04 14:35:17.884053,0.90625,0.23350131511688232
12732,220,0.6827,1.1885623931884766,2018-08-04 14:35:17.896108,0.96875,0.12943364679813385
12733,221,,,2018-08-04 14:35:19.476092,0.953125,0.15482622385025024
12734,222,,,2018-08-04 14:35:19.488225,1.0,0.07097326219081879
12735,223,,,2018-08-04 14:35:19.500204,0.953125,0.19117680191993713
12736,224,,,2018-08-04 14:35:19.511944,0.953125,0.1627885401248932
12737,225,,,2018-08-04 14:35:19.523221,0.921875,0.2003469467163086
12738,226,,,2018-08-04 14:35:19.534924,0.9375,0.20598545670509338
12739,227,,,2018-08-04 14:35:19.546733,0.984375,0.08365409076213837
12740,228,,,2018-08-04 14:35:19.557772,0.9375,0.21375873684883118
12741,229,,,2018-08-04 14:35:19.569002,0.984375,0.11214318126440048
12742,230,,,2018-08-04 14:35:19.580660,0.921875,0.297116756439209
12743,231,,,2018-08-04 14:35:19.591559,0.921875,0.2651270627975464
12744,232,,,2018-08-04 14:35:19.602972,0.984375,0.13185785710811615
12745,233,,,2018-08-04 14:35:19.614661,0.953125,0.19493931531906128
12746,234,,,2018-08-04 14:35:19.625849,0.90625,0.18598444759845734
12747,235,,,2018-08-04 14:35:19.637095,0.890625,0.29492276906967163
12748,236,,,2018-08-04 14:35:19.648760,0.9375,0.2050078809261322
12749,237,,,2018-08-04 14:35:19.660684,0.890625,0.31182610988616943
12750,238,,,2018-08-04 14:35:19.671783,0.953125,0.15643388032913208
12751,239,,,2018-08-04 14:35:19.683672,0.859375,0.4265887439250946
12752,240,0.682,1.1882433891296387,2018-08-04 14:35:19.695423,0.953125,0.1436181515455246
12753,241,,,2018-08-04 14:35:21.285536,0.984375,0.1138828843832016
12754,242,,,2018-08-04 14:35:21.298546,0.96875,0.12217599153518677
12755,243,,,2018-08-04 14:35:21.310964,0.953125,0.12729839980602264
12756,244,,,2018-08-04 14:35:21.323018,0.9375,0.30414509773254395
12757,245,,,2018-08-04 14:35:21.335164,0.921875,0.17711375653743744
12758,246,,,2018-08-04 14:35:21.347033,0.875,0.28883302211761475
12759,247,,,2018-08-04 14:35:21.359049,0.9375,0.2074979543685913
12760,248,,,2018-08-04 14:35:21.371368,0.921875,0.18289604783058167
12761,249,,,2018-08-04 14:35:21.383256,0.96875,0.1099536195397377
12762,250,,,2018-08-04 14:35:21.395009,0.890625,0.28605565428733826
12763,251,,,2018-08-04 14:35:21.407013,0.984375,0.11242522299289703
12764,252,,,2018-08-04 14:35:21.418828,0.921875,0.25538402795791626
12765,253,,,2018-08-04 14:35:21.430708,0.953125,0.1201496496796608
12766,254,,,2018-08-04 14:35:21.442717,0.953125,0.15358567237854004
12767,255,,,2018-08-04 14:35:21.454556,0.9375,0.20987649261951447
12768,256,,,2018-08-04 14:35:21.466606,0.9375,0.1813206672668457
12769,257,,,2018-08-04 14:35:21.478566,0.90625,0.31451380252838135
12770,258,,,2018-08-04 14:35:21.490440,0.953125,0.21758726239204407
12771,259,,,2018-08-04 14:35:21.502373,0.9375,0.2408672273159027
12772,260,0.6824,1.189081072807312,2018-08-04 14:35:21.514134,0.953125,0.17609864473342896
12773,261,,,2018-08-04 14:35:23.054065,0.984375,0.14574921131134033
12774,262,,,2018-08-04 14:35:23.066787,0.96875,0.22882144153118134
12775,263,,,2018-08-04 14:35:23.078731,0.953125,0.1575809121131897
12776,264,,,2018-08-04 14:35:23.092472,0.953125,0.1453576385974884
12777,265,,,2018-08-04 14:35:23.104601,0.90625,0.22901499271392822
12778,266,,,2018-08-04 14:35:23.116165,0.953125,0.15791350603103638
12779,267,,,2018-08-04 14:35:23.128816,0.984375,0.13913190364837646
12780,268,,,2018-08-04 14:35:23.140033,0.953125,0.19531330466270447
12781,269,,,2018-08-04 14:35:23.152291,0.9375,0.199314683675766
12782,270,,,2018-08-04 14:35:23.165136,0.9375,0.21816450357437134
12783,271,,,2018-08-04 14:35:23.177152,0.859375,0.3624132573604584
12784,272,,,2018-08-04 14:35:23.189571,0.890625,0.28932470083236694
12785,273,,,2018-08-04 14:35:23.200950,0.90625,0.25639522075653076
12786,274,,,2018-08-04 14:35:23.214652,0.984375,0.11976669728755951
12787,275,,,2018-08-04 14:35:23.226903,0.9375,0.21324917674064636
12788,276,,,2018-08-04 14:35:23.239080,0.9375,0.2049405574798584
12789,277,,,2018-08-04 14:35:23.251287,1.0,0.11108318716287613
12790,278,,,2018-08-04 14:35:23.264259,0.84375,0.32684946060180664
12791,279,,,2018-08-04 14:35:23.276079,0.984375,0.08072581142187119
12792,280,0.6829,1.188796043395996,2018-08-04 14:35:23.289138,0.953125,0.13440698385238647
12793,281,,,2018-08-04 14:35:24.979194,0.921875,0.23603340983390808
12794,282,,,2018-08-04 14:35:24.990779,0.96875,0.1532232165336609
12795,283,,,2018-08-04 14:35:25.002032,0.96875,0.13292314112186432
12796,284,,,2018-08-04 14:35:25.013493,0.9375,0.1787649393081665
12797,285,,,2018-08-04 14:35:25.024650,0.984375,0.0979570746421814
12798,286,,,2018-08-04 14:35:25.035992,0.921875,0.3034519553184509
12799,287,,,2018-08-04 14:35:25.047425,0.953125,0.2804212272167206
12800,288,,,2018-08-04 14:35:25.059276,0.9375,0.18411007523536682
12801,289,,,2018-08-04 14:35:25.070325,0.953125,0.10720262676477432
12802,290,,,2018-08-04 14:35:25.081846,0.96875,0.14880749583244324
12803,291,,,2018-08-04 14:35:25.094675,0.96875,0.10778246074914932
12804,292,,,2018-08-04 14:35:25.105562,0.9375,0.20123828947544098
12805,293,,,2018-08-04 14:35:25.116273,0.953125,0.14519396424293518
12806,294,,,2018-08-04 14:35:25.127215,0.96875,0.1060451939702034
12807,295,,,2018-08-04 14:35:25.138418,0.90625,0.16735513508319855
12808,296,,,2018-08-04 14:35:25.149346,0.953125,0.22518807649612427
12809,297,,,2018-08-04 14:35:25.160670,0.9375,0.2091570496559143
12810,298,,,2018-08-04 14:35:25.172046,0.890625,0.21435293555259705
12811,299,,,2018-08-04 14:35:25.183263,0.96875,0.10537122189998627
12812,300,0.6833,1.1898061037063599,2018-08-04 14:35:25.194399,0.96875,0.08854302763938904
12813,301,,,2018-08-04 14:35:26.706721,0.96875,0.15244175493717194
12814,302,,,2018-08-04 14:35:26.718472,0.90625,0.29254579544067383
12815,303,,,2018-08-04 14:35:26.730384,0.890625,0.29945993423461914
12816,304,,,2018-08-04 14:35:26.742163,0.921875,0.3261256814002991
12817,305,,,2018-08-04 14:35:26.753444,0.921875,0.20561328530311584
12818,306,,,2018-08-04 14:35:26.764695,0.90625,0.21287322044372559
12819,307,,,2018-08-04 14:35:26.776220,0.9375,0.23920713365077972
12820,308,,,2018-08-04 14:35:26.787788,0.953125,0.137857586145401
12821,309,,,2018-08-04 14:35:26.801432,0.953125,0.14292141795158386
12822,310,,,2018-08-04 14:35:26.813957,0.921875,0.21333879232406616
12823,311,,,2018-08-04 14:35:26.826520,0.90625,0.23904509842395782
12824,312,,,2018-08-04 14:35:26.838443,0.9375,0.14805026352405548
12825,313,,,2018-08-04 14:35:26.849889,0.890625,0.28211086988449097
12826,314,,,2018-08-04 14:35:26.861269,0.953125,0.1776580959558487
12827,315,,,2018-08-04 14:35:26.873249,0.984375,0.16532699763774872
12828,316,,,2018-08-04 14:35:26.884783,0.9375,0.15258774161338806
12829,317,,,2018-08-04 14:35:26.896229,1.0,0.10923802852630615
12830,318,,,2018-08-04 14:35:26.910466,0.953125,0.17792731523513794
12831,319,,,2018-08-04 14:35:26.921987,0.9375,0.18617723882198334
12832,320,0.6834,1.1911394596099854,2018-08-04 14:35:26.933225,0.90625,0.2194521278142929
12833,321,,,2018-08-04 14:35:28.446427,0.96875,0.19708606600761414
12834,322,,,2018-08-04 14:35:28.457603,0.9375,0.2536669075489044
12835,323,,,2018-08-04 14:35:28.468790,0.984375,0.13999396562576294
12836,324,,,2018-08-04 14:35:28.479967,0.921875,0.2806926369667053
12837,325,,,2018-08-04 14:35:28.491614,1.0,0.08494003117084503
12838,326,,,2018-08-04 14:35:28.502652,0.984375,0.08413959294557571
12839,327,,,2018-08-04 14:35:28.513735,0.953125,0.2345999777317047
12840,328,,,2018-08-04 14:35:28.525549,0.9375,0.24028246104717255
12841,329,,,2018-08-04 14:35:28.537225,0.9375,0.20145423710346222
12842,330,,,2018-08-04 14:35:28.548511,0.9375,0.23128433525562286
12843,331,,,2018-08-04 14:35:28.559986,0.953125,0.1873565912246704
12844,332,,,2018-08-04 14:35:28.571567,0.921875,0.18920356035232544
12845,333,,,2018-08-04 14:35:28.582758,0.984375,0.1487204134464264
12846,334,,,2018-08-04 14:35:28.594028,0.953125,0.2020871937274933
12847,335,,,2018-08-04 14:35:28.605235,0.953125,0.30100205540657043
12848,336,,,2018-08-04 14:35:28.616267,0.9375,0.1585652381181717
12849,337,,,2018-08-04 14:35:28.627862,0.9375,0.19559122622013092
12850,338,,,2018-08-04 14:35:28.639477,0.890625,0.34007877111434937
12851,339,,,2018-08-04 14:35:28.650491,0.953125,0.13648827373981476
12852,340,0.6836,1.1912850141525269,2018-08-04 14:35:28.662674,0.953125,0.22703640162944794
12853,341,,,2018-08-04 14:35:30.197641,0.921875,0.23816321790218353
12854,342,,,2018-08-04 14:35:30.209642,0.984375,0.1250881850719452
12855,343,,,2018-08-04 14:35:30.221334,0.90625,0.27046552300453186
12856,344,,,2018-08-04 14:35:30.232729,0.9375,0.19432133436203003
12857,345,,,2018-08-04 14:35:30.244362,0.9375,0.21128861606121063
12858,346,,,2018-08-04 14:35:30.256370,0.921875,0.18251369893550873
12859,347,,,2018-08-04 14:35:30.268147,0.953125,0.1625889390707016
12860,348,,,2018-08-04 14:35:30.279783,0.921875,0.27967432141304016
12861,349,,,2018-08-04 14:35:30.291584,0.90625,0.29666823148727417
