,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
5769,295,,,2018-08-02 18:26:51.211676,0.6875,0.8129668235778809
5770,296,,,2018-08-02 18:26:51.486012,0.734375,0.8016870021820068
5771,297,,,2018-08-02 18:26:51.757812,0.671875,0.9723596572875977
5772,298,,,2018-08-02 18:26:52.034871,0.65625,0.9558891654014587
5773,299,,,2018-08-02 18:26:52.312891,0.703125,0.8734331727027893
5774,300,0.6228,1.0871978998184204,2018-08-02 18:26:52.583279,0.75,0.6742031574249268
5775,301,,,2018-08-02 18:27:10.847948,0.71875,0.7995638251304626
5776,302,,,2018-08-02 18:27:11.125076,0.8125,0.6226743459701538
5777,303,,,2018-08-02 18:27:11.383200,0.8125,0.5809532999992371
5778,304,,,2018-08-02 18:27:11.639984,0.84375,0.5449290871620178
5779,305,,,2018-08-02 18:27:11.912172,0.703125,0.66932612657547
5780,306,,,2018-08-02 18:27:12.185852,0.65625,0.900303840637207
5781,307,,,2018-08-02 18:27:12.472004,0.734375,0.8290802240371704
5782,308,,,2018-08-02 18:27:12.751382,0.703125,0.7249817848205566
5783,309,,,2018-08-02 18:27:13.033887,0.75,0.6683779954910278
5784,310,,,2018-08-02 18:27:13.314691,0.765625,0.6470094919204712
5785,311,,,2018-08-02 18:27:13.621197,0.671875,0.7666882872581482
5786,312,,,2018-08-02 18:27:13.914260,0.671875,0.7937397956848145
5787,313,,,2018-08-02 18:27:14.184208,0.703125,0.9009361267089844
5788,314,,,2018-08-02 18:27:14.453851,0.671875,0.8298301100730896
5789,315,,,2018-08-02 18:27:14.734517,0.703125,0.9584529399871826
5790,316,,,2018-08-02 18:27:15.009076,0.609375,0.8610278964042664
5791,317,,,2018-08-02 18:27:15.273514,0.625,0.9042695164680481
5792,318,,,2018-08-02 18:27:15.541127,0.59375,1.1127022504806519
5793,319,,,2018-08-02 18:27:15.807219,0.6875,0.800116240978241
5794,320,0.6333,1.0835500955581665,2018-08-02 18:27:16.071929,0.703125,0.772147536277771
5795,321,,,2018-08-02 18:27:34.768010,0.59375,1.0510972738265991
5796,322,,,2018-08-02 18:27:35.028748,0.703125,0.8843448758125305
5797,323,,,2018-08-02 18:27:35.283549,0.71875,0.7130008935928345
5798,324,,,2018-08-02 18:27:35.550730,0.65625,0.796514093875885
5799,325,,,2018-08-02 18:27:35.831614,0.6875,0.8505167961120605
5800,326,,,2018-08-02 18:27:36.114748,0.828125,0.5690281391143799
5801,327,,,2018-08-02 18:27:36.395798,0.609375,1.2254657745361328
5802,328,,,2018-08-02 18:27:36.678145,0.78125,0.6821929216384888
5803,329,,,2018-08-02 18:27:36.945218,0.640625,0.7780486345291138
5804,330,,,2018-08-02 18:27:37.219515,0.765625,0.5833211541175842
5805,331,,,2018-08-02 18:27:37.507238,0.734375,0.7885112166404724
5806,332,,,2018-08-02 18:27:37.795749,0.8125,0.617634117603302
5807,333,,,2018-08-02 18:27:38.088457,0.734375,0.7353773713111877
5808,334,,,2018-08-02 18:27:38.367704,0.75,0.7325757145881653
5809,335,,,2018-08-02 18:27:38.644057,0.6875,0.833146870136261
5810,336,,,2018-08-02 18:27:38.904917,0.859375,0.5785765647888184
5811,337,,,2018-08-02 18:27:39.161063,0.625,1.006797432899475
5812,338,,,2018-08-02 18:27:39.404303,0.78125,0.6503977179527283
5813,339,,,2018-08-02 18:27:39.651456,0.734375,0.6996089220046997
5814,340,0.6315,1.104746699333191,2018-08-02 18:27:39.914676,0.671875,0.8142858743667603
5815,341,,,2018-08-02 18:27:58.472194,0.609375,1.0036548376083374
5816,342,,,2018-08-02 18:27:58.750395,0.84375,0.47728583216667175
5817,343,,,2018-08-02 18:27:59.035019,0.78125,0.6673007607460022
5818,344,,,2018-08-02 18:27:59.302569,0.6875,0.9864834547042847
5819,345,,,2018-08-02 18:27:59.578680,0.71875,0.779973566532135
5820,346,,,2018-08-02 18:27:59.860406,0.640625,0.8608167767524719
5821,347,,,2018-08-02 18:28:00.171387,0.640625,0.9348268508911133
5822,348,,,2018-08-02 18:28:00.441269,0.640625,0.9922884106636047
5823,349,,,2018-08-02 18:28:00.696974,0.71875,0.931265115737915
5824,350,,,2018-08-02 18:28:00.966782,0.734375,0.714078426361084
5825,351,,,2018-08-02 18:28:01.236490,0.78125,0.6095700860023499
5826,352,,,2018-08-02 18:28:01.504630,0.796875,0.6396955251693726
5827,353,,,2018-08-02 18:28:01.783739,0.65625,0.9043981432914734
5828,354,,,2018-08-02 18:28:02.079807,0.671875,0.7701404690742493
5829,355,,,2018-08-02 18:28:02.366551,0.765625,0.8667269349098206
5830,356,,,2018-08-02 18:28:02.650677,0.71875,0.7906253933906555
5831,357,,,2018-08-02 18:28:02.925526,0.71875,0.7754426002502441
5832,358,,,2018-08-02 18:28:03.180879,0.671875,0.906030535697937
5833,359,,,2018-08-02 18:28:03.436498,0.765625,0.6651849150657654
5834,360,0.6338,1.102290391921997,2018-08-02 18:28:03.722154,0.71875,0.8071016669273376
5835,361,,,2018-08-02 18:28:22.338809,0.65625,0.9344591498374939
5836,362,,,2018-08-02 18:28:22.620734,0.71875,0.8759421110153198
5837,363,,,2018-08-02 18:28:22.885978,0.734375,0.8642892837524414
5838,364,,,2018-08-02 18:28:23.156017,0.75,0.7755906581878662
5839,365,,,2018-08-02 18:28:23.430596,0.734375,0.766607403755188
5840,366,,,2018-08-02 18:28:23.738915,0.78125,0.636781632900238
5841,367,,,2018-08-02 18:28:24.014455,0.671875,0.9197344779968262
5842,368,,,2018-08-02 18:28:24.293134,0.6875,0.7889238595962524
5843,369,,,2018-08-02 18:28:24.575815,0.734375,0.6573355197906494
5844,370,,,2018-08-02 18:28:24.846073,0.71875,0.6202700138092041
5845,371,,,2018-08-02 18:28:25.127138,0.84375,0.5697349309921265
5846,372,,,2018-08-02 18:28:25.400002,0.6875,0.8321969509124756
5847,373,,,2018-08-02 18:28:25.665074,0.671875,1.032279133796692
5848,374,,,2018-08-02 18:28:25.944281,0.765625,0.7576484680175781
5849,375,,,2018-08-02 18:28:26.218553,0.703125,0.7725818157196045
5850,376,,,2018-08-02 18:28:26.498300,0.71875,0.8237441182136536
5851,377,,,2018-08-02 18:28:26.787139,0.71875,0.7346783876419067
5852,378,,,2018-08-02 18:28:27.056781,0.75,0.8363083004951477
5853,379,,,2018-08-02 18:28:27.314134,0.6875,0.9335142970085144
5854,380,0.6241,1.110039234161377,2018-08-02 18:28:27.564921,0.734375,0.815045952796936
5855,381,,,2018-08-02 18:28:46.103781,0.703125,0.9283590912818909
5856,382,,,2018-08-02 18:28:46.378430,0.65625,0.8352169990539551
5857,383,,,2018-08-02 18:28:46.652447,0.75,0.7395780682563782
5858,384,,,2018-08-02 18:28:46.924664,0.703125,0.9133992791175842
5859,385,,,2018-08-02 18:28:47.198142,0.8125,0.5337474346160889
5860,386,,,2018-08-02 18:28:47.475628,0.71875,0.7492546439170837
5861,387,,,2018-08-02 18:28:47.743992,0.640625,0.9227718114852905
5862,388,,,2018-08-02 18:28:48.016589,0.796875,0.5976446270942688
5863,389,,,2018-08-02 18:28:48.290845,0.765625,0.7965413928031921
5864,390,,,2018-08-02 18:28:48.576685,0.703125,0.6394387483596802
5865,391,,,2018-08-02 18:28:48.851356,0.6875,0.8195937275886536
5866,392,,,2018-08-02 18:28:49.127835,0.65625,0.8512880206108093
5867,393,,,2018-08-02 18:28:49.408586,0.71875,0.9033783078193665
5868,394,,,2018-08-02 18:28:49.690781,0.765625,0.6912402510643005
5869,395,,,2018-08-02 18:28:49.966083,0.78125,0.7141925692558289
5870,396,,,2018-08-02 18:28:50.236151,0.71875,0.8419283628463745
5871,397,,,2018-08-02 18:28:50.526295,0.6875,1.1039115190505981
5872,398,,,2018-08-02 18:28:50.797394,0.734375,0.7101125717163086
5873,399,,,2018-08-02 18:28:51.061561,0.65625,0.8861658573150635
5874,400,0.6313,1.1006011962890625,2018-08-02 18:28:51.319255,0.75,0.6938831806182861
5875,401,,,2018-08-02 18:29:10.274429,0.796875,0.6098178625106812
5876,402,,,2018-08-02 18:29:10.540914,0.75,0.5785920023918152
5877,403,,,2018-08-02 18:29:10.809940,0.828125,0.5921352505683899
5878,404,,,2018-08-02 18:29:11.075571,0.703125,1.101235032081604
5879,405,,,2018-08-02 18:29:11.348972,0.8125,0.5041003823280334
5880,406,,,2018-08-02 18:29:11.626234,0.796875,0.6833520531654358
5881,407,,,2018-08-02 18:29:11.910007,0.71875,0.790538489818573
5882,408,,,2018-08-02 18:29:12.187133,0.734375,0.7553845047950745
5883,409,,,2018-08-02 18:29:12.465631,0.640625,0.9905049800872803
5884,410,,,2018-08-02 18:29:12.754683,0.625,1.0961605310440063
5885,411,,,2018-08-02 18:29:13.036988,0.734375,0.8484443426132202
5886,412,,,2018-08-02 18:29:13.323798,0.71875,0.7339317798614502
5887,413,,,2018-08-02 18:29:13.659692,0.65625,0.7598287463188171
5888,414,,,2018-08-02 18:29:13.951351,0.703125,0.9512178897857666
5889,415,,,2018-08-02 18:29:14.239673,0.71875,0.809909999370575
5890,416,,,2018-08-02 18:29:14.513768,0.640625,0.9552653431892395
5891,417,,,2018-08-02 18:29:14.802272,0.578125,1.1357014179229736
5892,418,,,2018-08-02 18:29:15.067022,0.78125,0.6237724423408508
5893,419,,,2018-08-02 18:29:15.330119,0.59375,0.9157787561416626
5894,420,0.6354,1.0789852142333984,2018-08-02 18:29:15.590574,0.6875,0.7660044431686401
5895,421,,,2018-08-02 18:29:33.867482,0.734375,0.7361984252929688
5896,422,,,2018-08-02 18:29:34.130777,0.78125,0.5755172967910767
5897,423,,,2018-08-02 18:29:34.399754,0.78125,0.7414185404777527
5898,424,,,2018-08-02 18:29:34.691924,0.765625,0.6649306416511536
5899,425,,,2018-08-02 18:29:34.964655,0.78125,0.7994553446769714
5900,426,,,2018-08-02 18:29:35.252024,0.734375,0.9133596420288086
5901,427,,,2018-08-02 18:29:35.539928,0.671875,1.032226324081421
5902,428,,,2018-08-02 18:29:35.826008,0.671875,0.8035526275634766
5903,429,,,2018-08-02 18:29:36.109389,0.765625,0.6965882778167725
5904,430,,,2018-08-02 18:29:36.396623,0.671875,0.9937969446182251
5905,431,,,2018-08-02 18:29:36.681769,0.640625,0.9540243148803711
5906,432,,,2018-08-02 18:29:36.955793,0.609375,0.9983693361282349
5907,433,,,2018-08-02 18:29:37.238873,0.703125,0.9378715753555298
5908,434,,,2018-08-02 18:29:37.524315,0.703125,0.7899673581123352
5909,435,,,2018-08-02 18:29:37.799490,0.765625,0.6210300922393799
5910,436,,,2018-08-02 18:29:38.089116,0.65625,0.8905161023139954
5911,437,,,2018-08-02 18:29:38.367912,0.734375,0.8192816376686096
5912,438,,,2018-08-02 18:29:38.637636,0.78125,0.6301541924476624
5913,439,,,2018-08-02 18:29:38.906006,0.703125,0.7428480386734009
5914,440,0.6351,1.1072357892990112,2018-08-02 18:29:39.172064,0.734375,0.6718581914901733
5915,441,,,2018-08-02 18:29:57.740517,0.671875,0.7830153107643127
5916,442,,,2018-08-02 18:29:58.001847,0.75,0.8301734924316406
5917,443,,,2018-08-02 18:29:58.277978,0.71875,0.5949376821517944
5918,444,,,2018-08-02 18:29:58.527571,0.765625,0.8002308011054993
5919,445,,,2018-08-02 18:29:58.798279,0.765625,0.8271334767341614
5920,446,,,2018-08-02 18:29:59.095836,0.6875,0.9074377417564392
5921,447,,,2018-08-02 18:29:59.379970,0.734375,0.8184230327606201
5922,448,,,2018-08-02 18:29:59.641702,0.71875,0.7095112800598145
5923,449,,,2018-08-02 18:29:59.912642,0.75,0.7807111144065857
5924,450,,,2018-08-02 18:30:00.187229,0.703125,0.8042966723442078
5925,451,,,2018-08-02 18:30:00.464681,0.78125,0.684318482875824
5926,452,,,2018-08-02 18:30:00.749755,0.75,0.7653456330299377
5927,453,,,2018-08-02 18:30:01.035718,0.671875,0.9689093232154846
5928,454,,,2018-08-02 18:30:01.307438,0.78125,0.5789098143577576
5929,455,,,2018-08-02 18:30:01.579298,0.796875,0.6339697241783142
5930,456,,,2018-08-02 18:30:01.856389,0.796875,0.7175576686859131
5931,457,,,2018-08-02 18:30:02.117403,0.796875,0.7540456056594849
5932,458,,,2018-08-02 18:30:02.376336,0.6875,0.7747923731803894
5933,459,,,2018-08-02 18:30:02.656079,0.65625,1.0442945957183838
5934,460,0.6274,1.1030752658843994,2018-08-02 18:30:02.936177,0.6875,0.9551206231117249
5935,461,,,2018-08-02 18:30:21.591758,0.75,0.7379315495491028
5936,462,,,2018-08-02 18:30:21.867354,0.671875,0.8633471727371216
5937,463,,,2018-08-02 18:30:22.153280,0.71875,0.8396273851394653
5938,464,,,2018-08-02 18:30:22.392264,0.609375,0.9906478524208069
5939,465,,,2018-08-02 18:30:22.671355,0.796875,0.6255037188529968
5940,466,,,2018-08-02 18:30:22.966163,0.8125,0.6039061546325684
5941,467,,,2018-08-02 18:30:23.256416,0.765625,0.7546449899673462
5942,468,,,2018-08-02 18:30:23.563091,0.6875,0.8928979635238647
5943,469,,,2018-08-02 18:30:23.843524,0.796875,0.5944973826408386
5944,470,,,2018-08-02 18:30:24.115380,0.75,0.6207473874092102
5945,471,,,2018-08-02 18:30:24.397849,0.71875,0.6907187104225159
5946,472,,,2018-08-02 18:30:24.686204,0.640625,0.9419993162155151
5947,473,,,2018-08-02 18:30:24.964174,0.71875,0.6980867385864258
5948,474,,,2018-08-02 18:30:25.250682,0.84375,0.580032229423523
5949,475,,,2018-08-02 18:30:25.537735,0.75,0.7576606869697571
5950,476,,,2018-08-02 18:30:25.815569,0.734375,0.7010586261749268
5951,477,,,2018-08-02 18:30:26.094466,0.6875,0.7912105917930603
5952,478,,,2018-08-02 18:30:26.357035,0.75,0.8313759565353394
5953,479,,,2018-08-02 18:30:26.606499,0.640625,0.9858338832855225
5954,480,0.6338,1.0847958326339722,2018-08-02 18:30:26.858390,0.75,0.8122794032096863
5955,481,,,2018-08-02 18:30:45.472943,0.65625,0.9390371441841125
5956,482,,,2018-08-02 18:30:45.743783,0.703125,0.8629941940307617
5957,483,,,2018-08-02 18:30:46.021836,0.71875,0.7720703482627869
5958,484,,,2018-08-02 18:30:46.264455,0.75,0.9409008622169495
5959,485,,,2018-08-02 18:30:46.544006,0.6875,0.7644402384757996
5960,486,,,2018-08-02 18:30:46.831912,0.703125,0.8086279630661011
5961,487,,,2018-08-02 18:30:47.110466,0.734375,0.6693300604820251
5962,488,,,2018-08-02 18:30:47.398378,0.765625,0.6854133009910583
5963,489,,,2018-08-02 18:30:47.678702,0.734375,0.7015742659568787
5964,490,,,2018-08-02 18:30:47.959745,0.59375,0.9294597506523132
5965,491,,,2018-08-02 18:30:48.241182,0.75,0.612412691116333
5966,492,,,2018-08-02 18:30:48.511762,0.703125,0.8479077219963074
5967,493,,,2018-08-02 18:30:48.789441,0.796875,0.6258836984634399
5968,494,,,2018-08-02 18:30:49.067305,0.8125,0.5992332696914673
5969,495,,,2018-08-02 18:30:49.353821,0.65625,1.046717882156372
5970,496,,,2018-08-02 18:30:49.646212,0.734375,0.8156708478927612
5971,497,,,2018-08-02 18:30:49.906928,0.609375,1.2525906562805176
5972,498,,,2018-08-02 18:30:50.162143,0.640625,0.9676049947738647
5973,499,,,2018-08-02 18:30:50.419485,0.78125,0.6464250683784485
5974,500,0.6372,1.1079957485198975,2018-08-02 18:30:50.683186,0.65625,0.92649245262146
5975,501,,,2018-08-02 18:31:09.353407,0.71875,0.850108802318573
5976,502,,,2018-08-02 18:31:09.636022,0.65625,1.0765291452407837
5977,503,,,2018-08-02 18:31:09.917173,0.78125,0.7372320294380188
5978,504,,,2018-08-02 18:31:10.170461,0.734375,0.6690658330917358
5979,505,,,2018-08-02 18:31:10.463149,0.78125,0.6493813395500183
5980,506,,,2018-08-02 18:31:10.753999,0.734375,0.768655002117157
5981,507,,,2018-08-02 18:31:11.033007,0.59375,1.0038257837295532
5982,508,,,2018-08-02 18:31:11.318121,0.703125,0.8703823685646057
5983,509,,,2018-08-02 18:31:11.597458,0.6875,0.6999847888946533
5984,510,,,2018-08-02 18:31:11.889545,0.703125,0.8302448391914368
5985,511,,,2018-08-02 18:31:12.181738,0.765625,0.6366884708404541
5986,512,,,2018-08-02 18:31:12.447453,0.6875,0.7601989507675171
5987,513,,,2018-08-02 18:31:12.716363,0.71875,0.7855297327041626
5988,514,,,2018-08-02 18:31:12.993530,0.71875,0.8879035711288452
5989,515,,,2018-08-02 18:31:13.260444,0.78125,0.5727654695510864
5990,516,,,2018-08-02 18:31:13.573301,0.765625,0.7274712920188904
5991,517,,,2018-08-02 18:31:13.842968,0.640625,1.202881932258606
5992,518,,,2018-08-02 18:31:14.108279,0.703125,0.7948448657989502
5993,519,,,2018-08-02 18:31:14.405153,0.734375,0.8416409492492676
5994,520,0.6344,1.0822303295135498,2018-08-02 18:31:14.659148,0.65625,0.9609118700027466
5995,521,,,2018-08-02 18:31:33.318707,0.6875,0.7951695322990417
5996,522,,,2018-08-02 18:31:33.614646,0.734375,0.7795383334159851
5997,523,,,2018-08-02 18:31:33.928318,0.78125,0.5386585593223572
5998,524,,,2018-08-02 18:31:34.205545,0.65625,0.8243553042411804
5999,525,,,2018-08-02 18:31:34.461430,0.65625,0.7966098785400391
6000,526,,,2018-08-02 18:31:34.756730,0.734375,0.7370727062225342
6001,527,,,2018-08-02 18:31:35.062005,0.609375,0.9815466403961182
6002,528,,,2018-08-02 18:31:35.348090,0.609375,0.8659986257553101
6003,529,,,2018-08-02 18:31:35.638849,0.609375,0.9593077301979065
6004,530,,,2018-08-02 18:31:35.915975,0.53125,1.2026493549346924
6005,531,,,2018-08-02 18:31:36.182459,0.671875,0.8308091163635254
6006,532,,,2018-08-02 18:31:36.457807,0.71875,0.7814331650733948
6007,533,,,2018-08-02 18:31:36.733737,0.6875,0.8116846084594727
6008,534,,,2018-08-02 18:31:37.016010,0.546875,1.0919773578643799
6009,535,,,2018-08-02 18:31:37.299561,0.703125,0.7230908870697021
6010,536,,,2018-08-02 18:31:37.591216,0.609375,1.0218356847763062
6011,537,,,2018-08-02 18:31:37.884137,0.703125,0.764674186706543
6012,538,,,2018-08-02 18:31:38.169077,0.671875,1.0252900123596191
6013,539,,,2018-08-02 18:31:38.431067,0.75,0.6951436400413513
6014,540,0.6371,1.0795989036560059,2018-08-02 18:31:38.693446,0.78125,0.7069098353385925
6015,541,,,2018-08-02 18:31:57.080304,0.78125,0.7420725226402283
6016,542,,,2018-08-02 18:31:57.353270,0.796875,0.6824117302894592
6017,543,,,2018-08-02 18:31:57.638758,0.703125,0.9385395646095276
6018,544,,,2018-08-02 18:31:57.930892,0.625,0.9648274183273315
6019,545,,,2018-08-02 18:31:58.195160,0.734375,0.6779450178146362
6020,546,,,2018-08-02 18:31:58.476801,0.765625,0.6656239628791809
6021,547,,,2018-08-02 18:31:58.757415,0.609375,0.9221903681755066
6022,548,,,2018-08-02 18:31:59.031527,0.671875,0.803196132183075
6023,549,,,2018-08-02 18:31:59.317107,0.71875,0.7750034928321838
6024,550,,,2018-08-02 18:31:59.590249,0.765625,0.8022289276123047
6025,551,,,2018-08-02 18:31:59.871762,0.71875,0.6371092796325684
6026,552,,,2018-08-02 18:32:00.168419,0.765625,0.9869111776351929
6027,553,,,2018-08-02 18:32:00.444802,0.625,0.8992394804954529
6028,554,,,2018-08-02 18:32:00.703881,0.734375,0.7364488840103149
6029,555,,,2018-08-02 18:32:00.988322,0.609375,0.9792774319648743
6030,556,,,2018-08-02 18:32:01.282001,0.71875,0.7180001735687256
6031,557,,,2018-08-02 18:32:01.551921,0.75,0.868724524974823
6032,558,,,2018-08-02 18:32:01.811202,0.734375,0.7563839554786682
6033,559,,,2018-08-02 18:32:02.072970,0.75,0.9240036010742188
6034,560,0.6383,1.0795053243637085,2018-08-02 18:32:02.349243,0.6875,0.82625812292099
6035,561,,,2018-08-02 18:32:20.945553,0.765625,0.7945849299430847
6036,562,,,2018-08-02 18:32:21.202723,0.8125,0.5324811339378357
6037,563,,,2018-08-02 18:32:21.478366,0.734375,0.840773344039917
6038,564,,,2018-08-02 18:32:21.765316,0.75,0.6934102773666382
6039,565,,,2018-08-02 18:32:22.067463,0.65625,1.0685235261917114
6040,566,,,2018-08-02 18:32:22.361803,0.78125,0.6994876265525818
6041,567,,,2018-08-02 18:32:22.632796,0.609375,1.1535253524780273
6042,568,,,2018-08-02 18:32:22.906517,0.625,0.9989759922027588
6043,569,,,2018-08-02 18:32:23.190938,0.65625,0.8226106762886047
6044,570,,,2018-08-02 18:32:23.466587,0.84375,0.5838637948036194
6045,571,,,2018-08-02 18:32:23.770467,0.734375,0.612410843372345
6046,572,,,2018-08-02 18:32:24.040387,0.734375,0.8803195357322693
6047,573,,,2018-08-02 18:32:24.308041,0.734375,0.7540950179100037
6048,574,,,2018-08-02 18:32:24.588637,0.703125,0.8441058397293091
6049,575,,,2018-08-02 18:32:24.875607,0.6875,0.8265587091445923
6050,576,,,2018-08-02 18:32:25.159853,0.78125,0.683908998966217
6051,577,,,2018-08-02 18:32:25.428704,0.75,0.6667594313621521
6052,578,,,2018-08-02 18:32:25.688552,0.703125,0.9033108353614807
6053,579,,,2018-08-02 18:32:25.943246,0.671875,0.8155266642570496
6054,580,0.6358,1.0869697332382202,2018-08-02 18:32:26.201532,0.84375,0.6057785749435425
6055,581,,,2018-08-02 18:32:44.841817,0.734375,0.8194190263748169
6056,582,,,2018-08-02 18:32:45.116366,0.734375,0.7223877310752869
6057,583,,,2018-08-02 18:32:45.396557,0.84375,0.532966136932373
6058,584,,,2018-08-02 18:32:45.638146,0.75,0.6915350556373596
6059,585,,,2018-08-02 18:32:45.917037,0.703125,0.81022709608078
6060,586,,,2018-08-02 18:32:46.202994,0.703125,0.779144287109375
6061,587,,,2018-08-02 18:32:46.480860,0.5625,0.9981435537338257
6062,588,,,2018-08-02 18:32:46.753423,0.796875,0.6231715083122253
6063,589,,,2018-08-02 18:32:47.039550,0.625,0.8557878732681274
6064,590,,,2018-08-02 18:32:47.320418,0.765625,0.8068764805793762
6065,591,,,2018-08-02 18:32:47.595320,0.640625,1.0565648078918457
6066,592,,,2018-08-02 18:32:47.864258,0.6875,0.89775550365448
6067,593,,,2018-08-02 18:32:48.140993,0.609375,0.995927631855011
6068,594,,,2018-08-02 18:32:48.422690,0.671875,0.8050815463066101
6069,595,,,2018-08-02 18:32:48.694098,0.640625,0.8401264548301697
6070,596,,,2018-08-02 18:32:48.966553,0.6875,0.8646897077560425
6071,597,,,2018-08-02 18:32:49.225876,0.640625,0.9586837291717529
6072,598,,,2018-08-02 18:32:49.476533,0.6875,0.8170541524887085
6073,599,,,2018-08-02 18:32:49.742166,0.734375,0.7914106249809265
6074,600,0.6374,1.0934544801712036,2018-08-02 18:32:50.001844,0.78125,0.5504563450813293
6075,601,,,2018-08-02 18:33:08.233420,0.734375,0.754970908164978
6076,602,,,2018-08-02 18:33:08.463785,0.703125,0.9014917016029358
6077,603,,,2018-08-02 18:33:08.694699,0.703125,0.7235393524169922
6078,604,,,2018-08-02 18:33:08.935285,0.75,0.7363470792770386
6079,605,,,2018-08-02 18:33:09.177760,0.703125,0.7548693418502808
6080,606,,,2018-08-02 18:33:09.452174,0.75,0.670253574848175
6081,607,,,2018-08-02 18:33:09.723399,0.6875,1.0423790216445923
6082,608,,,2018-08-02 18:33:09.990643,0.765625,0.671113908290863
6083,609,,,2018-08-02 18:33:10.249514,0.75,0.6177051067352295
6084,610,,,2018-08-02 18:33:10.525818,0.75,0.7488338947296143
6085,611,,,2018-08-02 18:33:10.800733,0.78125,0.6985650062561035
6086,612,,,2018-08-02 18:33:11.071035,0.78125,0.7215714454650879
6087,613,,,2018-08-02 18:33:11.349998,0.671875,0.8216854929924011
6088,614,,,2018-08-02 18:33:11.630610,0.734375,0.9263969659805298
6089,615,,,2018-08-02 18:33:11.913000,0.765625,0.6355746388435364
6090,616,,,2018-08-02 18:33:12.192930,0.75,0.6102854013442993
6091,617,,,2018-08-02 18:33:12.457004,0.703125,0.9822016358375549
6092,618,,,2018-08-02 18:33:12.728482,0.78125,0.6094209551811218
6093,619,,,2018-08-02 18:33:12.983515,0.75,0.7647765874862671
6094,620,0.6382,1.0748956203460693,2018-08-02 18:33:13.236824,0.640625,0.8658179044723511
6095,621,,,2018-08-02 18:33:31.975721,0.65625,0.8995962142944336
6096,622,,,2018-08-02 18:33:32.237312,0.796875,0.6557556986808777
6097,623,,,2018-08-02 18:33:32.508122,0.765625,0.7133253216743469
6098,624,,,2018-08-02 18:33:32.762541,0.765625,0.7516977787017822
6099,625,,,2018-08-02 18:33:33.026097,0.734375,0.74139803647995
6100,626,,,2018-08-02 18:33:33.314400,0.71875,0.7932918071746826
6101,627,,,2018-08-02 18:33:33.623069,0.59375,1.218591332435608
6102,628,,,2018-08-02 18:33:33.888862,0.71875,0.7217020988464355
6103,629,,,2018-08-02 18:33:34.153026,0.734375,0.6891221404075623
6104,630,,,2018-08-02 18:33:34.418229,0.765625,0.6438294053077698
6105,631,,,2018-08-02 18:33:34.683178,0.671875,0.905517041683197
6106,632,,,2018-08-02 18:33:34.961927,0.703125,0.7390050888061523
6107,633,,,2018-08-02 18:33:35.234973,0.75,0.789249062538147
6108,634,,,2018-08-02 18:33:35.525862,0.6875,0.838107168674469
6109,635,,,2018-08-02 18:33:35.806460,0.734375,0.9165002107620239
6110,636,,,2018-08-02 18:33:36.089091,0.78125,0.6656702160835266
6111,637,,,2018-08-02 18:33:36.362016,0.578125,1.1016544103622437
6112,638,,,2018-08-02 18:33:36.627534,0.734375,0.7530593872070312
6113,639,,,2018-08-02 18:33:36.892786,0.71875,0.8168808817863464
6114,640,0.6372,1.0813593864440918,2018-08-02 18:33:37.157413,0.734375,0.824610710144043
6115,641,,,2018-08-02 18:33:55.571519,0.703125,0.7403716444969177
6116,642,,,2018-08-02 18:33:55.817308,0.75,0.7109718322753906
6117,643,,,2018-08-02 18:33:56.056334,0.765625,0.7055320739746094
6118,644,,,2018-08-02 18:33:56.300301,0.71875,0.6635727286338806
6119,645,,,2018-08-02 18:33:56.555415,0.65625,1.0551583766937256
6120,646,,,2018-08-02 18:33:56.829461,0.734375,0.7740948796272278
6121,647,,,2018-08-02 18:33:57.104133,0.65625,0.8792930841445923
6122,648,,,2018-08-02 18:33:57.379678,0.71875,0.7989280819892883
6123,649,,,2018-08-02 18:33:57.667871,0.65625,0.7941893935203552
6124,650,,,2018-08-02 18:33:57.944327,0.84375,0.6618925929069519
6125,651,,,2018-08-02 18:33:58.219624,0.75,0.6169640421867371
6126,652,,,2018-08-02 18:33:58.493411,0.734375,0.8105987310409546
6127,653,,,2018-08-02 18:33:58.772208,0.75,0.8237835764884949
6128,654,,,2018-08-02 18:33:59.062954,0.703125,0.8472606539726257
6129,655,,,2018-08-02 18:33:59.357289,0.828125,0.6803020238876343
6130,656,,,2018-08-02 18:33:59.655778,0.6875,0.8936676979064941
6131,657,,,2018-08-02 18:33:59.930056,0.734375,0.8556939959526062
6132,658,,,2018-08-02 18:34:00.210786,0.71875,0.7590852975845337
6133,659,,,2018-08-02 18:34:00.485051,0.828125,0.6347132325172424
6134,660,0.6372,1.084355115890503,2018-08-02 18:34:00.760512,0.828125,0.6453672051429749
6135,661,,,2018-08-02 18:34:19.024416,0.71875,0.9951777458190918
6136,662,,,2018-08-02 18:34:19.293513,0.75,0.7496097087860107
6137,663,,,2018-08-02 18:34:19.576267,0.6875,0.6838656067848206
6138,664,,,2018-08-02 18:34:19.851245,0.75,0.7058749198913574
6139,665,,,2018-08-02 18:34:20.080807,0.828125,0.5088165402412415
6140,666,,,2018-08-02 18:34:20.363700,0.765625,0.7628872394561768
6141,667,,,2018-08-02 18:34:20.658327,0.671875,0.8081754446029663
