index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6205,731,,,2018-08-03 04:22:51.970510,0.765625,0.5508670806884766
6206,732,,,2018-08-03 04:22:52.876882,0.75,0.8189024925231934
6207,733,,,2018-08-03 04:22:53.729764,0.90625,0.40856075286865234
6208,734,,,2018-08-03 04:22:54.591722,0.78125,0.7089349031448364
6209,735,,,2018-08-03 04:22:55.517364,0.6875,0.7045940160751343
6210,736,,,2018-08-03 04:22:56.489370,0.78125,0.5191242098808289
6211,737,,,2018-08-03 04:22:57.429450,0.71875,0.7719736099243164
6212,738,,,2018-08-03 04:22:58.350902,0.765625,0.6437034606933594
6213,739,,,2018-08-03 04:22:59.367250,0.828125,0.5009589195251465
6214,740,0.6516,1.0501677989959717,2018-08-03 04:23:00.384715,0.734375,0.7564615607261658
6215,741,,,2018-08-03 04:23:51.889750,0.75,0.5831998586654663
6216,742,,,2018-08-03 04:23:52.743398,0.78125,0.692938506603241
6217,743,,,2018-08-03 04:23:53.595478,0.734375,0.5870954394340515
6218,744,,,2018-08-03 04:23:54.409862,0.65625,0.9483899474143982
6219,745,,,2018-08-03 04:23:55.261456,0.703125,0.9562557339668274
6220,746,,,2018-08-03 04:23:56.212707,0.765625,0.5286436676979065
6221,747,,,2018-08-03 04:23:57.108274,0.703125,0.7061979174613953
6222,748,,,2018-08-03 04:23:58.060687,0.765625,0.7522119879722595
6223,749,,,2018-08-03 04:23:58.908064,0.78125,0.4914878010749817
6224,750,,,2018-08-03 04:23:59.796792,0.75,0.7757589221000671
6225,751,,,2018-08-03 04:24:00.703917,0.640625,0.9596465826034546
6226,752,,,2018-08-03 04:24:01.557621,0.84375,0.5493455529212952
6227,753,,,2018-08-03 04:24:02.426573,0.765625,0.6192988753318787
6228,754,,,2018-08-03 04:24:03.265938,0.78125,0.611737847328186
6229,755,,,2018-08-03 04:24:04.196954,0.84375,0.47380369901657104
6230,756,,,2018-08-03 04:24:05.069621,0.828125,0.5786699652671814
6231,757,,,2018-08-03 04:24:05.999089,0.796875,0.6600462198257446
6232,758,,,2018-08-03 04:24:06.853396,0.6875,0.8692038059234619
6233,759,,,2018-08-03 04:24:07.726706,0.734375,0.6461763978004456
6234,760,0.6515,1.0484126806259155,2018-08-03 04:24:08.624036,0.796875,0.5956467986106873
6235,761,,,2018-08-03 04:24:59.683130,0.78125,0.6585843563079834
6236,762,,,2018-08-03 04:25:00.568025,0.796875,0.654646098613739
6237,763,,,2018-08-03 04:25:01.507039,0.71875,0.6692240238189697
6238,764,,,2018-08-03 04:25:02.385547,0.765625,0.6669524312019348
6239,765,,,2018-08-03 04:25:03.314666,0.859375,0.4887904226779938
6240,766,,,2018-08-03 04:25:04.216019,0.78125,0.6942366361618042
6241,767,,,2018-08-03 04:25:05.236615,0.71875,0.7468665838241577
6242,768,,,2018-08-03 04:25:06.179333,0.734375,0.8723794221878052
6243,769,,,2018-08-03 04:25:07.092186,0.859375,0.6029454469680786
6244,770,,,2018-08-03 04:25:07.962760,0.796875,0.49676522612571716
6245,771,,,2018-08-03 04:25:08.830323,0.75,0.6699752807617188
6246,772,,,2018-08-03 04:25:09.743531,0.734375,0.6827925443649292
6247,773,,,2018-08-03 04:25:10.685211,0.734375,0.6676788330078125
6248,774,,,2018-08-03 04:25:11.609516,0.8125,0.5833051800727844
6249,775,,,2018-08-03 04:25:12.496884,0.828125,0.5631715059280396
6250,776,,,2018-08-03 04:25:13.438645,0.8125,0.5989747047424316
6251,777,,,2018-08-03 04:25:14.310983,0.84375,0.5021032094955444
6252,778,,,2018-08-03 04:25:15.194363,0.71875,0.7171526551246643
6253,779,,,2018-08-03 04:25:16.063414,0.8125,0.5299950242042542
6254,780,0.6502,1.0507221221923828,2018-08-03 04:25:16.983097,0.71875,0.6914508938789368
6255,781,,,2018-08-03 04:26:09.853933,0.75,0.5315492749214172
6256,0,,,2018-08-03 04:27:01.484844,0.75,0.6371902823448181
6257,1,,,2018-08-03 04:27:02.401522,0.828125,0.5177324414253235
6258,2,,,2018-08-03 04:27:03.276166,0.90625,0.43450456857681274
6259,3,,,2018-08-03 04:27:04.197039,0.828125,0.5929248929023743
6260,4,,,2018-08-03 04:27:05.086464,0.703125,0.7938138246536255
6261,5,,,2018-08-03 04:27:05.978529,0.859375,0.37994515895843506
6262,6,,,2018-08-03 04:27:06.860468,0.8125,0.5430606007575989
6263,7,,,2018-08-03 04:27:07.770280,0.828125,0.4513297975063324
6264,8,,,2018-08-03 04:27:08.714648,0.65625,0.8055711984634399
6265,9,,,2018-08-03 04:27:09.641196,0.78125,0.6236516237258911
6266,10,,,2018-08-03 04:27:10.653824,0.875,0.4604821801185608
6267,11,,,2018-08-03 04:27:11.652904,0.78125,0.6283890008926392
6268,12,,,2018-08-03 04:27:12.659666,0.78125,0.5700750350952148
6269,13,,,2018-08-03 04:27:13.579616,0.75,0.4975893497467041
6270,14,,,2018-08-03 04:27:14.490626,0.765625,0.6452433466911316
6271,15,,,2018-08-03 04:27:15.421451,0.796875,0.6081684231758118
6272,16,,,2018-08-03 04:27:16.342754,0.859375,0.5145489573478699
6273,17,,,2018-08-03 04:27:17.234777,0.765625,0.5980479717254639
6274,18,,,2018-08-03 04:27:18.223582,0.84375,0.504156768321991
6275,19,,,2018-08-03 04:27:19.139664,0.8125,0.6510843634605408
6276,20,0.6509,1.0517140626907349,2018-08-03 04:27:20.116924,0.6875,0.9375575184822083
6277,21,,,2018-08-03 04:28:12.539555,0.8125,0.6706337928771973
6278,22,,,2018-08-03 04:28:13.415140,0.890625,0.40043914318084717
6279,23,,,2018-08-03 04:28:14.329665,0.828125,0.51229327917099
6280,24,,,2018-08-03 04:28:15.254804,0.78125,0.6052658557891846
6281,25,,,2018-08-03 04:28:16.147300,0.859375,0.4848978817462921
6282,26,,,2018-08-03 04:28:17.110751,0.71875,0.7582275867462158
6283,27,,,2018-08-03 04:28:17.981695,0.828125,0.42899659276008606
6284,28,,,2018-08-03 04:28:18.885187,0.875,0.4660112261772156
6285,29,,,2018-08-03 04:28:19.814975,0.796875,0.6924989223480225
6286,30,,,2018-08-03 04:28:20.763904,0.71875,0.6774259805679321
6287,31,,,2018-08-03 04:28:21.720804,0.71875,0.7266507148742676
6288,32,,,2018-08-03 04:28:22.632950,0.75,0.6867636442184448
6289,33,,,2018-08-03 04:28:23.563448,0.765625,0.7073864340782166
6290,34,,,2018-08-03 04:28:24.462903,0.796875,0.6972257494926453
6291,35,,,2018-08-03 04:28:25.318184,0.859375,0.44414329528808594
6292,36,,,2018-08-03 04:28:26.255363,0.875,0.4841926097869873
6293,37,,,2018-08-03 04:28:27.081152,0.75,0.5755602717399597
6294,38,,,2018-08-03 04:28:27.986994,0.765625,0.6606458425521851
6295,39,,,2018-08-03 04:28:28.864233,0.71875,0.6176847815513611
6296,40,0.6501,1.0522329807281494,2018-08-03 04:28:29.744993,0.8125,0.5349459648132324
6297,41,,,2018-08-03 04:29:21.854983,0.796875,0.6742658019065857
6298,42,,,2018-08-03 04:29:22.779784,0.78125,0.5871939659118652
6299,43,,,2018-08-03 04:29:23.704537,0.828125,0.5998218059539795
6300,44,,,2018-08-03 04:29:24.615077,0.78125,0.6116887927055359
6301,45,,,2018-08-03 04:29:25.548749,0.78125,0.5165117979049683
6302,46,,,2018-08-03 04:29:26.463051,0.734375,0.8185555934906006
6303,47,,,2018-08-03 04:29:27.290882,0.734375,0.7356442213058472
6304,48,,,2018-08-03 04:29:28.218035,0.84375,0.5093679428100586
6305,49,,,2018-08-03 04:29:29.189603,0.734375,0.7385870814323425
6306,50,,,2018-08-03 04:29:30.227872,0.78125,0.6016077399253845
6307,51,,,2018-08-03 04:29:31.227389,0.6875,0.7908104062080383
6308,52,,,2018-08-03 04:29:32.184056,0.828125,0.585015058517456
6309,53,,,2018-08-03 04:29:33.152302,0.78125,0.6681560277938843
6310,54,,,2018-08-03 04:29:34.159709,0.796875,0.649403989315033
6311,55,,,2018-08-03 04:29:35.125076,0.6875,0.665024995803833
6312,56,,,2018-08-03 04:29:35.954651,0.75,0.6383810639381409
6313,57,,,2018-08-03 04:29:36.827415,0.734375,0.6682523488998413
6314,58,,,2018-08-03 04:29:37.729381,0.75,0.6891977787017822
6315,59,,,2018-08-03 04:29:38.642448,0.71875,0.8499266505241394
6316,60,0.6521,1.053022027015686,2018-08-03 04:29:39.523909,0.8125,0.5894474387168884
6317,61,,,2018-08-03 04:30:32.679487,0.765625,0.5670371055603027
6318,62,,,2018-08-03 04:30:33.576725,0.734375,0.7328073382377625
6319,63,,,2018-08-03 04:30:34.475428,0.8125,0.5477345585823059
6320,64,,,2018-08-03 04:30:35.422517,0.84375,0.555291473865509
6321,65,,,2018-08-03 04:30:36.326965,0.875,0.5866487622261047
6322,66,,,2018-08-03 04:30:37.201627,0.734375,0.7984729409217834
6323,67,,,2018-08-03 04:30:38.096240,0.765625,0.5527781844139099
6324,68,,,2018-08-03 04:30:39.091170,0.78125,0.6451908349990845
6325,69,,,2018-08-03 04:30:40.074341,0.828125,0.42245015501976013
6326,70,,,2018-08-03 04:30:41.022301,0.78125,0.5840340256690979
6327,71,,,2018-08-03 04:30:41.982323,0.8125,0.5633686780929565
6328,72,,,2018-08-03 04:30:42.907839,0.6875,0.6304845809936523
6329,73,,,2018-08-03 04:30:43.874031,0.796875,0.6926800608634949
6330,74,,,2018-08-03 04:30:44.850137,0.84375,0.4617488384246826
6331,75,,,2018-08-03 04:30:45.812432,0.828125,0.5567768216133118
6332,76,,,2018-08-03 04:30:46.834870,0.75,0.7760561108589172
6333,77,,,2018-08-03 04:30:47.843703,0.78125,0.5016559362411499
6334,78,,,2018-08-03 04:30:48.816843,0.734375,0.7304418683052063
6335,79,,,2018-08-03 04:30:49.747046,0.75,0.6648808121681213
6336,80,0.6525,1.054137110710144,2018-08-03 04:30:50.686747,0.8125,0.6933109760284424
6337,81,,,2018-08-03 04:31:42.608224,0.78125,0.6773008108139038
6338,82,,,2018-08-03 04:31:43.533919,0.734375,0.5983378887176514
6339,83,,,2018-08-03 04:31:44.404058,0.734375,0.7219687104225159
6340,84,,,2018-08-03 04:31:45.310540,0.71875,0.6035380959510803
6341,85,,,2018-08-03 04:31:46.305584,0.78125,0.6608939170837402
6342,86,,,2018-08-03 04:31:47.247532,0.765625,0.5487030744552612
6343,87,,,2018-08-03 04:31:48.252317,0.84375,0.4543660283088684
6344,88,,,2018-08-03 04:31:49.147318,0.78125,0.6388994455337524
6345,89,,,2018-08-03 04:31:50.060853,0.8125,0.49577105045318604
6346,90,,,2018-08-03 04:31:50.968794,0.8125,0.6079473495483398
6347,91,,,2018-08-03 04:31:51.880588,0.84375,0.4940720200538635
6348,92,,,2018-08-03 04:31:52.771220,0.75,0.7168722748756409
6349,93,,,2018-08-03 04:31:53.723425,0.828125,0.591031551361084
6350,94,,,2018-08-03 04:31:54.652957,0.84375,0.46886706352233887
6351,95,,,2018-08-03 04:31:55.597160,0.8125,0.6248038411140442
6352,96,,,2018-08-03 04:31:56.586229,0.8125,0.5176973938941956
6353,97,,,2018-08-03 04:31:57.629684,0.6875,0.8309522271156311
6354,98,,,2018-08-03 04:31:58.507256,0.84375,0.5041691660881042
6355,99,,,2018-08-03 04:31:59.319947,0.859375,0.5588710904121399
6356,100,0.6531,1.0537683963775635,2018-08-03 04:32:00.214302,0.734375,0.7691905498504639
6357,101,,,2018-08-03 04:32:53.236999,0.828125,0.43907198309898376
6358,102,,,2018-08-03 04:32:54.123150,0.765625,0.6103081107139587
6359,103,,,2018-08-03 04:32:55.009158,0.84375,0.45098504424095154
6360,104,,,2018-08-03 04:32:55.907302,0.8125,0.5807061791419983
6361,105,,,2018-08-03 04:32:56.819800,0.78125,0.6535565853118896
6362,106,,,2018-08-03 04:32:57.755021,0.765625,0.5879542827606201
6363,107,,,2018-08-03 04:32:58.563821,0.765625,0.5935809016227722
6364,108,,,2018-08-03 04:32:59.354202,0.734375,0.7905595898628235
6365,109,,,2018-08-03 04:33:00.262604,0.796875,0.6219566464424133
6366,110,,,2018-08-03 04:33:01.119932,0.734375,0.7160946726799011
6367,111,,,2018-08-03 04:33:02.003608,0.84375,0.4861670434474945
6368,112,,,2018-08-03 04:33:02.887247,0.734375,0.7386236786842346
6369,113,,,2018-08-03 04:33:03.885356,0.75,0.5149350762367249
6370,114,,,2018-08-03 04:33:04.753923,0.859375,0.48392176628112793
6371,115,,,2018-08-03 04:33:05.680958,0.875,0.432244211435318
6372,116,,,2018-08-03 04:33:06.535817,0.8125,0.5927597284317017
6373,117,,,2018-08-03 04:33:07.422733,0.859375,0.3954659700393677
6374,118,,,2018-08-03 04:33:08.299413,0.6875,0.6318106055259705
6375,119,,,2018-08-03 04:33:09.131574,0.8125,0.48912474513053894
6376,120,0.6516,1.0591291189193726,2018-08-03 04:33:10.010855,0.84375,0.3336707055568695
6377,121,,,2018-08-03 04:34:02.056127,0.875,0.44868412613868713
6378,122,,,2018-08-03 04:34:02.962119,0.828125,0.5590291023254395
6379,123,,,2018-08-03 04:34:03.898275,0.765625,0.7607560157775879
6380,124,,,2018-08-03 04:34:04.788969,0.75,0.7056043148040771
6381,125,,,2018-08-03 04:34:05.710883,0.78125,0.6991263628005981
6382,126,,,2018-08-03 04:34:06.554655,0.828125,0.5071142315864563
6383,127,,,2018-08-03 04:34:07.451539,0.78125,0.5360602140426636
6384,128,,,2018-08-03 04:34:08.294852,0.75,0.6659613251686096
6385,129,,,2018-08-03 04:34:09.176120,0.734375,0.6402021050453186
6386,130,,,2018-08-03 04:34:10.154855,0.84375,0.49981769919395447
6387,131,,,2018-08-03 04:34:10.996470,0.796875,0.5823235511779785
6388,132,,,2018-08-03 04:34:11.889342,0.796875,0.5332884192466736
6389,133,,,2018-08-03 04:34:12.813698,0.8125,0.5288645029067993
6390,134,,,2018-08-03 04:34:13.785678,0.75,0.6098489165306091
6391,135,,,2018-08-03 04:34:14.757014,0.796875,0.5580657124519348
6392,136,,,2018-08-03 04:34:15.667584,0.859375,0.542107105255127
6393,137,,,2018-08-03 04:34:16.559699,0.875,0.38887616991996765
6394,138,,,2018-08-03 04:34:17.433828,0.8125,0.4779844284057617
6395,139,,,2018-08-03 04:34:18.256675,0.734375,0.7564752101898193
6396,140,0.6515,1.0585298538208008,2018-08-03 04:34:19.180368,0.859375,0.48429223895072937
6397,141,,,2018-08-03 04:35:10.541417,0.71875,0.6998046636581421
6398,142,,,2018-08-03 04:35:11.471500,0.734375,0.7181090712547302
6399,143,,,2018-08-03 04:35:12.343238,0.84375,0.4193658232688904
6400,144,,,2018-08-03 04:35:13.278190,0.8125,0.4706219434738159
6401,145,,,2018-08-03 04:35:14.250271,0.828125,0.6224321126937866
6402,146,,,2018-08-03 04:35:15.186344,0.765625,0.6891955733299255
6403,147,,,2018-08-03 04:35:16.205198,0.78125,0.7041463255882263
6404,148,,,2018-08-03 04:35:17.221211,0.890625,0.36793747544288635
6405,149,,,2018-08-03 04:35:18.223437,0.8125,0.7659211754798889
6406,150,,,2018-08-03 04:35:19.187606,0.78125,0.6246248483657837
6407,151,,,2018-08-03 04:35:20.060124,0.78125,0.5811196565628052
6408,152,,,2018-08-03 04:35:20.886432,0.703125,0.8769274950027466
6409,153,,,2018-08-03 04:35:21.770810,0.796875,0.6260752081871033
6410,154,,,2018-08-03 04:35:22.651599,0.8125,0.52494877576828
6411,155,,,2018-08-03 04:35:23.646493,0.78125,0.6041818857192993
6412,156,,,2018-08-03 04:35:24.637295,0.765625,0.6593017578125
6413,157,,,2018-08-03 04:35:25.514520,0.828125,0.4406285583972931
6414,158,,,2018-08-03 04:35:26.419560,0.78125,0.6991457343101501
6415,159,,,2018-08-03 04:35:27.351618,0.75,0.6767627000808716
6416,160,0.6533,1.059158444404602,2018-08-03 04:35:28.267694,0.875,0.4532281160354614
6417,161,,,2018-08-03 04:36:19.573031,0.8125,0.5052540898323059
6418,162,,,2018-08-03 04:36:20.562400,0.71875,0.7312375903129578
6419,163,,,2018-08-03 04:36:21.567973,0.796875,0.4791528582572937
6420,164,,,2018-08-03 04:36:22.551950,0.765625,0.5625756978988647
6421,165,,,2018-08-03 04:36:23.471227,0.671875,0.7321877479553223
6422,166,,,2018-08-03 04:36:24.386103,0.8125,0.7225213050842285
6423,167,,,2018-08-03 04:36:25.270517,0.8125,0.5461012721061707
6424,168,,,2018-08-03 04:36:26.145038,0.8125,0.5652232766151428
6425,169,,,2018-08-03 04:36:27.011091,0.796875,0.6244803667068481
6426,170,,,2018-08-03 04:36:27.886621,0.890625,0.3249247372150421
6427,171,,,2018-08-03 04:36:28.829109,0.8125,0.5145527124404907
6428,172,,,2018-08-03 04:36:29.723887,0.796875,0.47069594264030457
6429,173,,,2018-08-03 04:36:30.687971,0.78125,0.7000091671943665
6430,174,,,2018-08-03 04:36:31.651708,0.90625,0.35386377573013306
6431,175,,,2018-08-03 04:36:32.595229,0.859375,0.3659508526325226
6432,176,,,2018-08-03 04:36:33.544142,0.71875,0.7543491125106812
6433,177,,,2018-08-03 04:36:34.470339,0.8125,0.48209795355796814
6434,178,,,2018-08-03 04:36:35.427016,0.890625,0.36144423484802246
6435,179,,,2018-08-03 04:36:36.351264,0.765625,0.73600172996521
6436,180,0.6535,1.057419776916504,2018-08-03 04:36:37.246857,0.859375,0.4696600139141083
6437,181,,,2018-08-03 04:37:30.396067,0.8125,0.6302577257156372
6438,182,,,2018-08-03 04:37:31.260981,0.765625,0.7036188244819641
6439,183,,,2018-08-03 04:37:32.137730,0.78125,0.6119064092636108
6440,184,,,2018-08-03 04:37:33.046121,0.75,0.683878481388092
6441,185,,,2018-08-03 04:37:34.011816,0.765625,0.6482995748519897
6442,186,,,2018-08-03 04:37:34.874986,0.78125,0.7205438017845154
6443,187,,,2018-08-03 04:37:35.775420,0.859375,0.43348801136016846
6444,188,,,2018-08-03 04:37:36.759243,0.796875,0.5348721742630005
6445,189,,,2018-08-03 04:37:37.737176,0.8125,0.5271474123001099
6446,190,,,2018-08-03 04:37:38.782156,0.859375,0.453694611787796
6447,191,,,2018-08-03 04:37:39.687201,0.765625,0.5509288907051086
6448,192,,,2018-08-03 04:37:40.675160,0.859375,0.5263649225234985
6449,193,,,2018-08-03 04:37:41.640463,0.765625,0.7836881875991821
6450,194,,,2018-08-03 04:37:42.598337,0.8125,0.5606972575187683
6451,195,,,2018-08-03 04:37:43.499279,0.765625,0.6324455142021179
6452,196,,,2018-08-03 04:37:44.440619,0.875,0.41797488927841187
6453,197,,,2018-08-03 04:37:45.378058,0.765625,0.6235611438751221
6454,198,,,2018-08-03 04:37:46.333761,0.828125,0.560041069984436
6455,199,,,2018-08-03 04:37:47.249036,0.78125,0.6984961032867432
6456,200,0.6531,1.0597670078277588,2018-08-03 04:37:48.063294,0.875,0.4657270610332489
6457,201,,,2018-08-03 04:38:40.158286,0.78125,0.520401120185852
6458,202,,,2018-08-03 04:38:41.069136,0.734375,0.7724759578704834
6459,203,,,2018-08-03 04:38:41.984955,0.78125,0.6802669167518616
6460,204,,,2018-08-03 04:38:42.903845,0.78125,0.6575273871421814
6461,205,,,2018-08-03 04:38:43.783010,0.84375,0.47635266184806824
6462,206,,,2018-08-03 04:38:44.691989,0.828125,0.4826516807079315
6463,207,,,2018-08-03 04:38:45.600361,0.875,0.44504988193511963
6464,208,,,2018-08-03 04:38:46.554127,0.734375,0.5863369703292847
6465,209,,,2018-08-03 04:38:47.502401,0.796875,0.5666408538818359
6466,210,,,2018-08-03 04:38:48.478361,0.71875,0.7137852311134338
6467,211,,,2018-08-03 04:38:49.422530,0.875,0.44040364027023315
6468,212,,,2018-08-03 04:38:50.419727,0.8125,0.55263352394104
6469,213,,,2018-08-03 04:38:51.393664,0.671875,0.7468602061271667
6470,214,,,2018-08-03 04:38:52.458956,0.828125,0.4883485734462738
6471,215,,,2018-08-03 04:38:53.458735,0.921875,0.353551983833313
6472,216,,,2018-08-03 04:38:54.323910,0.71875,0.7195044159889221
6473,217,,,2018-08-03 04:38:55.246768,0.703125,0.7008920311927795
6474,218,,,2018-08-03 04:38:56.178024,0.796875,0.699466347694397
6475,219,,,2018-08-03 04:38:57.086307,0.8125,0.6409091949462891
6476,220,0.6543,1.0616477727890015,2018-08-03 04:38:57.979360,0.84375,0.5241914391517639
6477,221,,,2018-08-03 04:39:50.983582,0.84375,0.5064947009086609
6478,222,,,2018-08-03 04:39:51.959732,0.6875,0.80110102891922
6479,223,,,2018-08-03 04:39:52.870827,0.8125,0.5815967321395874
6480,224,,,2018-08-03 04:39:53.755497,0.71875,0.7696343660354614
6481,225,,,2018-08-03 04:39:54.640084,0.796875,0.545823872089386
6482,226,,,2018-08-03 04:39:55.618226,0.765625,0.671935498714447
6483,227,,,2018-08-03 04:39:56.580133,0.90625,0.4847007691860199
6484,228,,,2018-08-03 04:39:57.488710,0.71875,0.6543773412704468
6485,229,,,2018-08-03 04:39:58.370350,0.8125,0.4147711396217346
6486,230,,,2018-08-03 04:39:59.265585,0.765625,0.6791118383407593
6487,231,,,2018-08-03 04:40:00.019006,0.765625,0.6131234765052795
6488,232,,,2018-08-03 04:40:00.928420,0.8125,0.47923868894577026
6489,233,,,2018-08-03 04:40:01.826843,0.78125,0.5900650024414062
6490,234,,,2018-08-03 04:40:02.711805,0.8125,0.6720550656318665
6491,235,,,2018-08-03 04:40:03.643973,0.84375,0.5638473629951477
6492,236,,,2018-08-03 04:40:04.497350,0.78125,0.6753836274147034
6493,237,,,2018-08-03 04:40:05.314640,0.796875,0.5758394598960876
6494,238,,,2018-08-03 04:40:06.120642,0.796875,0.616126298904419
6495,239,,,2018-08-03 04:40:06.982087,0.828125,0.5397844314575195
6496,240,0.6541,1.0612362623214722,2018-08-03 04:40:07.903476,0.78125,0.6437860727310181
6497,241,,,2018-08-03 04:40:55.709965,0.734375,0.598321259021759
6498,242,,,2018-08-03 04:40:56.735313,0.84375,0.5937251448631287
6499,243,,,2018-08-03 04:40:57.653110,0.78125,0.6335781812667847
6500,244,,,2018-08-03 04:40:58.509313,0.78125,0.6954026818275452
6501,245,,,2018-08-03 04:40:59.439014,0.796875,0.5903645157814026
6502,246,,,2018-08-03 04:41:00.377210,0.78125,0.6662389636039734
6503,247,,,2018-08-03 04:41:01.317058,0.875,0.4496710002422333
6504,248,,,2018-08-03 04:41:02.193196,0.8125,0.4722699522972107
6505,249,,,2018-08-03 04:41:03.094195,0.859375,0.5024952292442322
6506,250,,,2018-08-03 04:41:04.047759,0.8125,0.665786623954773
6507,251,,,2018-08-03 04:41:04.937959,0.828125,0.5320193767547607
6508,252,,,2018-08-03 04:41:05.907348,0.75,0.6185604333877563
6509,253,,,2018-08-03 04:41:06.832811,0.75,0.6749994158744812
6510,254,,,2018-08-03 04:41:07.702984,0.75,0.6415145397186279
6511,255,,,2018-08-03 04:41:08.583462,0.6875,0.8132511377334595
6512,256,,,2018-08-03 04:41:09.469340,0.796875,0.5260508060455322
6513,257,,,2018-08-03 04:41:10.298809,0.859375,0.4022449851036072
6514,258,,,2018-08-03 04:41:11.220939,0.859375,0.40470200777053833
6515,259,,,2018-08-03 04:41:12.182696,0.78125,0.5803384184837341
6516,260,0.6537,1.062679648399353,2018-08-03 04:41:13.051542,0.765625,0.6286901235580444
6517,261,,,2018-08-03 04:42:03.582289,0.84375,0.5511597394943237
6518,262,,,2018-08-03 04:42:04.502870,0.8125,0.4744144678115845
6519,263,,,2018-08-03 04:42:05.477259,0.703125,0.6639264225959778
6520,264,,,2018-08-03 04:42:06.417384,0.8125,0.5124727487564087
6521,265,,,2018-08-03 04:42:07.430554,0.765625,0.6300346851348877
6522,266,,,2018-08-03 04:42:08.425997,0.890625,0.41405215859413147
6523,267,,,2018-08-03 04:42:09.404029,0.859375,0.49637889862060547
6524,268,,,2018-08-03 04:42:10.222818,0.8125,0.4935626983642578
6525,269,,,2018-08-03 04:42:11.084568,0.84375,0.4043923318386078
6526,270,,,2018-08-03 04:42:11.988368,0.71875,0.7121444940567017
6527,271,,,2018-08-03 04:42:12.888586,0.796875,0.5785855054855347
6528,272,,,2018-08-03 04:42:13.784081,0.78125,0.7189748883247375
6529,273,,,2018-08-03 04:42:14.616276,0.765625,0.5519454479217529
6530,274,,,2018-08-03 04:42:15.526620,0.75,0.6611032485961914
6531,275,,,2018-08-03 04:42:16.484429,0.734375,0.6729058027267456
6532,276,,,2018-08-03 04:42:17.430189,0.875,0.38412758708000183
6533,277,,,2018-08-03 04:42:18.411046,0.765625,0.5738437175750732
6534,278,,,2018-08-03 04:42:19.341494,0.8125,0.583284854888916
6535,279,,,2018-08-03 04:42:20.292097,0.765625,0.7738631963729858
6536,280,0.6525,1.0651639699935913,2018-08-03 04:42:21.267195,0.78125,0.6003704071044922
6537,281,,,2018-08-03 04:43:11.676376,0.859375,0.4091809093952179
6538,282,,,2018-08-03 04:43:12.529905,0.765625,0.7561008930206299
6539,283,,,2018-08-03 04:43:13.401135,0.84375,0.446044385433197
6540,284,,,2018-08-03 04:43:14.296936,0.734375,0.6665075421333313
6541,285,,,2018-08-03 04:43:15.208250,0.796875,0.5943894982337952
6542,286,,,2018-08-03 04:43:16.184309,0.890625,0.4884202480316162
6543,287,,,2018-08-03 04:43:17.151942,0.859375,0.4621838331222534
6544,288,,,2018-08-03 04:43:18.131023,0.734375,0.693477988243103
6545,289,,,2018-08-03 04:43:19.082812,0.890625,0.374554842710495
6546,290,,,2018-08-03 04:43:20.009322,0.796875,0.6302529573440552
6547,291,,,2018-08-03 04:43:20.914641,0.71875,0.7334686517715454
6548,292,,,2018-08-03 04:43:21.842686,0.828125,0.5696382522583008
6549,293,,,2018-08-03 04:43:22.763143,0.625,0.9594075083732605
6550,294,,,2018-08-03 04:43:23.689418,0.78125,0.5216783285140991
6551,295,,,2018-08-03 04:43:24.601226,0.734375,0.5667330622673035
6552,296,,,2018-08-03 04:43:25.504373,0.8125,0.5369257926940918
6553,297,,,2018-08-03 04:43:26.357034,0.78125,0.617743194103241
6554,298,,,2018-08-03 04:43:27.265049,0.71875,0.760991632938385
6555,299,,,2018-08-03 04:43:28.074224,0.90625,0.3556492328643799
6556,300,0.6541,1.066758155822754,2018-08-03 04:43:28.932933,0.84375,0.5637413263320923
6557,301,,,2018-08-03 04:44:21.160828,0.734375,0.5614389777183533
6558,302,,,2018-08-03 04:44:22.118257,0.828125,0.48813527822494507
6559,303,,,2018-08-03 04:44:23.010091,0.84375,0.5653846263885498
6560,304,,,2018-08-03 04:44:23.968484,0.78125,0.7119803428649902
6561,305,,,2018-08-03 04:44:24.909140,0.703125,0.8096717000007629
6562,306,,,2018-08-03 04:44:25.840528,0.84375,0.5205910801887512
6563,307,,,2018-08-03 04:44:26.798785,0.75,0.630064845085144
6564,308,,,2018-08-03 04:44:27.795349,0.75,0.6396932005882263
6565,309,,,2018-08-03 04:44:28.767348,0.8125,0.5909239649772644
6566,310,,,2018-08-03 04:44:29.716692,0.65625,0.7828868627548218
6567,311,,,2018-08-03 04:44:30.668791,0.8125,0.5256384015083313
6568,312,,,2018-08-03 04:44:31.665053,0.8125,0.5765644311904907
6569,313,,,2018-08-03 04:44:32.620628,0.765625,0.6794997453689575
6570,314,,,2018-08-03 04:44:33.568620,0.84375,0.721178412437439
6571,315,,,2018-08-03 04:44:34.514465,0.75,0.69720858335495
6572,316,,,2018-08-03 04:44:35.378964,0.8125,0.6368989944458008
6573,317,,,2018-08-03 04:44:36.250300,0.78125,0.5529174208641052
6574,318,,,2018-08-03 04:44:37.121392,0.8125,0.6646941900253296
6575,319,,,2018-08-03 04:44:37.955057,0.6875,0.9181472659111023
6576,320,0.6546,1.067591905593872,2018-08-03 04:44:38.813878,0.671875,0.6740020513534546
6577,321,,,2018-08-03 04:45:31.944276,0.796875,0.5497027635574341
