index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
14722,646,,,2018-08-04 11:08:51.277845,0.84375,0.3007780611515045
14723,647,,,2018-08-04 11:08:51.471680,0.90625,0.2485513836145401
14724,648,,,2018-08-04 11:08:51.686530,0.9375,0.2139105349779129
14725,649,,,2018-08-04 11:08:51.884098,0.859375,0.4469127357006073
14726,650,,,2018-08-04 11:08:52.068654,0.890625,0.26614296436309814
14727,651,,,2018-08-04 11:08:52.275881,0.921875,0.31724482774734497
14728,652,,,2018-08-04 11:08:52.458082,0.84375,0.39301797747612
14729,653,,,2018-08-04 11:08:52.649240,0.953125,0.159581258893013
14730,654,,,2018-08-04 11:08:52.855374,0.90625,0.3435451090335846
14731,655,,,2018-08-04 11:08:53.030336,0.859375,0.4106651246547699
14732,656,,,2018-08-04 11:08:53.204687,0.921875,0.20126058161258698
14733,657,,,2018-08-04 11:08:53.411402,0.921875,0.342641681432724
14734,658,,,2018-08-04 11:08:53.586473,0.96875,0.2097570300102234
14735,659,,,2018-08-04 11:08:53.765388,0.890625,0.2985655963420868
14736,660,0.6873,1.094550609588623,2018-08-04 11:08:53.971965,0.875,0.44406265020370483
14737,661,,,2018-08-04 11:09:08.799636,0.890625,0.26285839080810547
14738,662,,,2018-08-04 11:09:08.982487,0.890625,0.2964760363101959
14739,663,,,2018-08-04 11:09:09.154798,0.890625,0.29554614424705505
14740,664,,,2018-08-04 11:09:09.353992,0.953125,0.20256122946739197
14741,665,,,2018-08-04 11:09:09.530624,0.875,0.29965442419052124
14742,666,,,2018-08-04 11:09:09.704976,0.859375,0.3582133650779724
14743,667,,,2018-08-04 11:09:09.910367,0.84375,0.31705689430236816
14744,668,,,2018-08-04 11:09:10.088028,0.9375,0.26149681210517883
14745,669,,,2018-08-04 11:09:10.264753,0.921875,0.2636110186576843
14746,670,,,2018-08-04 11:09:10.470683,0.9375,0.21582086384296417
14747,671,,,2018-08-04 11:09:10.658544,0.84375,0.31722673773765564
14748,672,,,2018-08-04 11:09:10.835926,0.90625,0.3123084604740143
14749,673,,,2018-08-04 11:09:11.047003,0.890625,0.30040043592453003
14750,674,,,2018-08-04 11:09:11.220931,0.96875,0.18406981229782104
14751,675,,,2018-08-04 11:09:11.399292,0.890625,0.3504754304885864
14752,676,,,2018-08-04 11:09:11.616018,0.90625,0.26137441396713257
14753,677,,,2018-08-04 11:09:11.806165,0.9375,0.23587433993816376
14754,678,,,2018-08-04 11:09:11.986134,0.890625,0.2981620728969574
14755,679,,,2018-08-04 11:09:12.194685,0.921875,0.21607671678066254
14756,680,0.6893,1.0943706035614014,2018-08-04 11:09:12.381469,0.875,0.3150664269924164
14757,681,,,2018-08-04 11:09:27.176400,0.890625,0.4643307626247406
14758,682,,,2018-08-04 11:09:27.369756,0.90625,0.27321597933769226
14759,683,,,2018-08-04 11:09:27.583643,0.921875,0.3360653519630432
14760,684,,,2018-08-04 11:09:27.758498,0.90625,0.23341290652751923
14761,685,,,2018-08-04 11:09:27.935504,0.9375,0.22448767721652985
14762,686,,,2018-08-04 11:09:28.141706,0.890625,0.24742244184017181
14763,687,,,2018-08-04 11:09:28.314777,0.890625,0.2845608592033386
14764,688,,,2018-08-04 11:09:28.489906,0.890625,0.3368367850780487
14765,689,,,2018-08-04 11:09:28.696522,0.9375,0.217802494764328
14766,690,,,2018-08-04 11:09:28.871538,0.890625,0.2618057429790497
14767,691,,,2018-08-04 11:09:29.046562,0.9375,0.2911442816257477
14768,692,,,2018-08-04 11:09:29.251228,0.90625,0.34871625900268555
14769,693,,,2018-08-04 11:09:29.431610,0.90625,0.2459147721529007
14770,694,,,2018-08-04 11:09:29.609693,0.921875,0.2979395091533661
14771,695,,,2018-08-04 11:09:29.817286,0.9375,0.24546028673648834
14772,696,,,2018-08-04 11:09:29.988205,0.921875,0.1912233978509903
14773,697,,,2018-08-04 11:09:30.167289,0.890625,0.33652183413505554
14774,698,,,2018-08-04 11:09:30.371890,0.9375,0.23991312086582184
14775,699,,,2018-08-04 11:09:30.545308,0.9375,0.2448909729719162
14776,700,0.6888,1.0939048528671265,2018-08-04 11:09:30.729278,0.953125,0.3203794062137604
14777,701,,,2018-08-04 11:09:45.338425,0.953125,0.22313235700130463
14778,702,,,2018-08-04 11:09:45.521203,0.90625,0.3428734838962555
14779,703,,,2018-08-04 11:09:45.730082,0.890625,0.24835848808288574
14780,704,,,2018-08-04 11:09:45.904641,0.953125,0.22735393047332764
14781,705,,,2018-08-04 11:09:46.081962,0.921875,0.19337239861488342
14782,706,,,2018-08-04 11:09:46.293772,0.96875,0.21560682356357574
14783,707,,,2018-08-04 11:09:46.482410,0.90625,0.33036503195762634
14784,708,,,2018-08-04 11:09:46.671524,0.890625,0.25638431310653687
14785,709,,,2018-08-04 11:09:46.893261,0.90625,0.23892506957054138
14786,710,,,2018-08-04 11:09:47.082449,0.90625,0.40043219923973083
14787,711,,,2018-08-04 11:09:47.265094,0.875,0.3575877249240875
14788,712,,,2018-08-04 11:09:47.474342,0.953125,0.2170230597257614
14789,713,,,2018-08-04 11:09:47.662491,0.90625,0.3334168791770935
14790,714,,,2018-08-04 11:09:47.844969,0.890625,0.31361180543899536
14791,715,,,2018-08-04 11:09:48.046439,0.921875,0.21213367581367493
14792,716,,,2018-08-04 11:09:48.224071,0.859375,0.3117397427558899
14793,717,,,2018-08-04 11:09:48.401091,0.90625,0.3558841645717621
14794,718,,,2018-08-04 11:09:48.610579,0.953125,0.22294391691684723
14795,719,,,2018-08-04 11:09:48.785407,0.859375,0.34352028369903564
14796,720,0.6889,1.093908429145813,2018-08-04 11:09:48.960927,0.8125,0.3885486125946045
14797,721,,,2018-08-04 11:10:03.784046,0.890625,0.37038055062294006
14798,722,,,2018-08-04 11:10:03.985306,0.875,0.3796525299549103
14799,723,,,2018-08-04 11:10:04.163701,0.875,0.3535325825214386
14800,724,,,2018-08-04 11:10:04.340398,0.890625,0.22078591585159302
14801,725,,,2018-08-04 11:10:04.541872,0.9375,0.24513356387615204
14802,726,,,2018-08-04 11:10:04.728865,0.90625,0.2097872942686081
14803,727,,,2018-08-04 11:10:04.910551,0.859375,0.4815446138381958
14804,728,,,2018-08-04 11:10:05.106266,0.96875,0.19539400935173035
14805,729,,,2018-08-04 11:10:05.280334,0.90625,0.24274928867816925
14806,730,,,2018-08-04 11:10:05.458122,0.90625,0.3202451467514038
14807,731,,,2018-08-04 11:10:05.665884,0.90625,0.2699282169342041
14808,732,,,2018-08-04 11:10:05.844246,0.890625,0.2898823618888855
14809,733,,,2018-08-04 11:10:06.020304,0.875,0.35797595977783203
14810,734,,,2018-08-04 11:10:06.234905,0.921875,0.2911252975463867
14811,735,,,2018-08-04 11:10:06.418668,0.84375,0.4000147879123688
14812,736,,,2018-08-04 11:10:06.598814,0.859375,0.28724244236946106
14813,737,,,2018-08-04 11:10:06.798647,0.890625,0.33911585807800293
14814,738,,,2018-08-04 11:10:06.973257,0.90625,0.23148414492607117
14815,739,,,2018-08-04 11:10:07.152348,0.953125,0.1809406578540802
14816,740,0.6886,1.0938031673431396,2018-08-04 11:10:07.366750,0.9375,0.2831563949584961
14817,741,,,2018-08-04 11:10:22.138803,0.859375,0.33153513073921204
14818,742,,,2018-08-04 11:10:22.323351,0.90625,0.23137356340885162
14819,743,,,2018-08-04 11:10:22.509029,0.875,0.34788182377815247
14820,744,,,2018-08-04 11:10:22.717819,0.9375,0.335807204246521
14821,745,,,2018-08-04 11:10:22.894433,0.921875,0.29143649339675903
14822,746,,,2018-08-04 11:10:23.078987,0.890625,0.25000685453414917
14823,747,,,2018-08-04 11:10:23.291593,0.96875,0.20291370153427124
14824,748,,,2018-08-04 11:10:23.466034,0.921875,0.20583464205265045
14825,749,,,2018-08-04 11:10:23.641949,0.921875,0.2836122214794159
14826,750,,,2018-08-04 11:10:23.844713,0.859375,0.3607400357723236
14827,751,,,2018-08-04 11:10:24.020292,0.859375,0.34791314601898193
14828,752,,,2018-08-04 11:10:24.193504,0.921875,0.3495340049266815
14829,753,,,2018-08-04 11:10:24.401905,0.875,0.3664577901363373
14830,754,,,2018-08-04 11:10:24.579370,0.953125,0.25011298060417175
14831,755,,,2018-08-04 11:10:24.754097,0.890625,0.25668764114379883
14832,756,,,2018-08-04 11:10:24.962178,0.953125,0.2432405799627304
14833,757,,,2018-08-04 11:10:25.136376,0.921875,0.31762006878852844
14834,758,,,2018-08-04 11:10:25.313121,0.890625,0.4059469699859619
14835,759,,,2018-08-04 11:10:25.544314,0.8125,0.6125630736351013
14836,760,0.6893,1.0937000513076782,2018-08-04 11:10:25.734256,0.90625,0.22182244062423706
14837,761,,,2018-08-04 11:10:40.326059,0.921875,0.2343556135892868
14838,762,,,2018-08-04 11:10:40.508480,0.9375,0.25628718733787537
14839,763,,,2018-08-04 11:10:40.695533,0.953125,0.22431981563568115
14840,764,,,2018-08-04 11:10:40.911756,0.90625,0.3009958863258362
14841,765,,,2018-08-04 11:10:41.098487,0.921875,0.3538784980773926
14842,766,,,2018-08-04 11:10:41.285428,0.796875,0.49467208981513977
14843,767,,,2018-08-04 11:10:41.493698,0.84375,0.4955044388771057
14844,768,,,2018-08-04 11:10:41.670258,0.90625,0.27086782455444336
14845,769,,,2018-08-04 11:10:41.847682,0.8125,0.5356278419494629
14846,770,,,2018-08-04 11:10:42.053011,0.9375,0.2342272400856018
14847,771,,,2018-08-04 11:10:42.238952,0.875,0.3589397072792053
14848,772,,,2018-08-04 11:10:42.426469,0.875,0.34673863649368286
14849,773,,,2018-08-04 11:10:42.645466,0.875,0.46411535143852234
14850,774,,,2018-08-04 11:10:42.837004,0.890625,0.29709839820861816
14851,775,,,2018-08-04 11:10:43.027258,0.875,0.3632557988166809
14852,776,,,2018-08-04 11:10:43.235413,0.953125,0.22111861407756805
14853,777,,,2018-08-04 11:10:43.426084,0.921875,0.27359533309936523
14854,778,,,2018-08-04 11:10:43.608013,0.90625,0.30886533856391907
14855,779,,,2018-08-04 11:10:43.814098,0.984375,0.1715160310268402
14856,780,0.6886,1.0936006307601929,2018-08-04 11:10:43.990308,0.90625,0.36239108443260193
14857,781,,,2018-08-04 11:10:58.696435,0.9375,0.180227130651474
14858,0,,,2018-08-04 11:11:13.357524,0.859375,0.354900598526001
14859,1,,,2018-08-04 11:11:13.540184,0.890625,0.3566182553768158
14860,2,,,2018-08-04 11:11:13.715907,0.890625,0.31587621569633484
14861,3,,,2018-08-04 11:11:13.918408,0.90625,0.23893554508686066
14862,4,,,2018-08-04 11:11:14.095385,0.921875,0.2876642048358917
14863,5,,,2018-08-04 11:11:14.276090,0.90625,0.30323338508605957
14864,6,,,2018-08-04 11:11:14.476767,0.890625,0.35981306433677673
14865,7,,,2018-08-04 11:11:14.653919,0.953125,0.16980935633182526
14866,8,,,2018-08-04 11:11:14.825916,0.9375,0.20429909229278564
14867,9,,,2018-08-04 11:11:15.040770,0.953125,0.20177656412124634
14868,10,,,2018-08-04 11:11:15.220362,0.859375,0.3717525005340576
14869,11,,,2018-08-04 11:11:15.394541,0.921875,0.23960761725902557
14870,12,,,2018-08-04 11:11:15.613530,0.890625,0.3673326075077057
14871,13,,,2018-08-04 11:11:15.795851,0.859375,0.35524487495422363
14872,14,,,2018-08-04 11:11:15.973843,0.921875,0.2794383466243744
14873,15,,,2018-08-04 11:11:16.181818,0.90625,0.22472143173217773
14874,16,,,2018-08-04 11:11:16.358734,0.921875,0.3095727264881134
14875,17,,,2018-08-04 11:11:16.541638,0.84375,0.4435347020626068
14876,18,,,2018-08-04 11:11:16.751231,0.921875,0.350149005651474
14877,19,,,2018-08-04 11:11:16.934889,0.9375,0.25586289167404175
14878,20,0.6885,1.0940457582473755,2018-08-04 11:11:17.119927,0.921875,0.31511959433555603
14879,21,,,2018-08-04 11:11:31.940325,0.859375,0.39150750637054443
14880,22,,,2018-08-04 11:11:32.151600,0.984375,0.13636893033981323
14881,23,,,2018-08-04 11:11:32.327398,0.90625,0.28336700797080994
14882,24,,,2018-08-04 11:11:32.504673,0.96875,0.228859081864357
14883,25,,,2018-08-04 11:11:32.715351,0.96875,0.20751388370990753
14884,26,,,2018-08-04 11:11:32.904599,0.90625,0.25350865721702576
14885,27,,,2018-08-04 11:11:33.090948,0.96875,0.21545638144016266
14886,28,,,2018-08-04 11:11:33.299211,0.890625,0.306877464056015
14887,29,,,2018-08-04 11:11:33.475334,0.9375,0.26584282517433167
14888,30,,,2018-08-04 11:11:33.666690,0.875,0.2950587272644043
14889,31,,,2018-08-04 11:11:33.863937,0.9375,0.22443971037864685
14890,32,,,2018-08-04 11:11:34.039800,0.96875,0.12346868216991425
14891,33,,,2018-08-04 11:11:34.213975,0.984375,0.1644134372472763
14892,34,,,2018-08-04 11:11:34.419787,0.90625,0.3138103783130646
14893,35,,,2018-08-04 11:11:34.600456,0.96875,0.22123005986213684
14894,36,,,2018-08-04 11:11:34.774928,0.921875,0.23220577836036682
14895,37,,,2018-08-04 11:11:34.984257,0.9375,0.22940166294574738
14896,38,,,2018-08-04 11:11:35.160887,0.875,0.271660178899765
14897,39,,,2018-08-04 11:11:35.335370,0.90625,0.32595059275627136
14898,40,0.6888,1.0947951078414917,2018-08-04 11:11:35.541454,0.9375,0.2001771330833435
14899,41,,,2018-08-04 11:11:50.296212,0.90625,0.3726593255996704
14900,42,,,2018-08-04 11:11:50.478130,0.9375,0.2819901406764984
14901,43,,,2018-08-04 11:11:50.655772,0.875,0.32749059796333313
14902,44,,,2018-08-04 11:11:50.867658,0.90625,0.24203766882419586
14903,45,,,2018-08-04 11:11:51.045994,0.953125,0.21731553971767426
14904,46,,,2018-08-04 11:11:51.223013,0.859375,0.6334599852561951
14905,47,,,2018-08-04 11:11:51.432626,0.9375,0.2191939800977707
14906,48,,,2018-08-04 11:11:51.617228,0.9375,0.1837468445301056
14907,49,,,2018-08-04 11:11:51.792073,0.921875,0.2677408456802368
14908,50,,,2018-08-04 11:11:52.011082,0.84375,0.4420083463191986
14909,51,,,2018-08-04 11:11:52.203217,0.90625,0.24779453873634338
14910,52,,,2018-08-04 11:11:52.394135,0.9375,0.2469548135995865
14911,53,,,2018-08-04 11:11:52.604027,0.921875,0.3946773409843445
14912,54,,,2018-08-04 11:11:52.787285,0.890625,0.4313020408153534
14913,55,,,2018-08-04 11:11:52.966899,0.890625,0.269046425819397
14914,56,,,2018-08-04 11:11:53.178604,0.890625,0.42897772789001465
14915,57,,,2018-08-04 11:11:53.361288,0.8125,0.6460320949554443
14916,58,,,2018-08-04 11:11:53.542746,0.9375,0.16570806503295898
14917,59,,,2018-08-04 11:11:53.751052,0.90625,0.26826655864715576
14918,60,0.6895,1.092958927154541,2018-08-04 11:11:53.926228,0.921875,0.33171606063842773
14919,61,,,2018-08-04 11:12:08.832391,0.890625,0.26056697964668274
14920,62,,,2018-08-04 11:12:09.054685,0.9375,0.2058698534965515
14921,63,,,2018-08-04 11:12:09.229985,0.953125,0.27580514550209045
14922,64,,,2018-08-04 11:12:09.406121,0.890625,0.3114592134952545
14923,65,,,2018-08-04 11:12:09.626933,0.890625,0.3376285433769226
14924,66,,,2018-08-04 11:12:09.810598,0.875,0.28734731674194336
14925,67,,,2018-08-04 11:12:09.985581,0.890625,0.25455623865127563
14926,68,,,2018-08-04 11:12:10.204804,0.875,0.3416709899902344
14927,69,,,2018-08-04 11:12:10.388079,0.890625,0.3236187994480133
14928,70,,,2018-08-04 11:12:10.571143,0.90625,0.31672921776771545
14929,71,,,2018-08-04 11:12:10.791434,0.953125,0.23160406947135925
14930,72,,,2018-08-04 11:12:10.968275,0.90625,0.35794660449028015
14931,73,,,2018-08-04 11:12:11.144635,0.9375,0.25327378511428833
14932,74,,,2018-08-04 11:12:11.352334,0.953125,0.14703841507434845
14933,75,,,2018-08-04 11:12:11.526335,0.890625,0.3520926833152771
14934,76,,,2018-08-04 11:12:11.704148,0.859375,0.41040846705436707
14935,77,,,2018-08-04 11:12:11.912455,0.9375,0.24557539820671082
14936,78,,,2018-08-04 11:12:12.087575,0.984375,0.1410866677761078
14937,79,,,2018-08-04 11:12:12.267373,0.96875,0.16060902178287506
14938,80,0.6894,1.0936503410339355,2018-08-04 11:12:12.476468,0.875,0.30139821767807007
14939,81,,,2018-08-04 11:12:27.366550,0.875,0.3354649841785431
14940,82,,,2018-08-04 11:12:27.553535,0.9375,0.24359816312789917
14941,83,,,2018-08-04 11:12:27.754141,0.90625,0.2777002453804016
14942,84,,,2018-08-04 11:12:27.942244,0.84375,0.39154982566833496
14943,85,,,2018-08-04 11:12:28.117285,0.875,0.3369387984275818
14944,86,,,2018-08-04 11:12:28.322742,0.9375,0.31045013666152954
14945,87,,,2018-08-04 11:12:28.503475,0.90625,0.29406115412712097
14946,88,,,2018-08-04 11:12:28.683932,0.953125,0.2475343942642212
14947,89,,,2018-08-04 11:12:28.882454,0.9375,0.3451714515686035
14948,90,,,2018-08-04 11:12:29.064370,0.9375,0.17259229719638824
14949,91,,,2018-08-04 11:12:29.237580,0.96875,0.12515178322792053
14950,92,,,2018-08-04 11:12:29.433464,0.921875,0.3085971772670746
14951,93,,,2018-08-04 11:12:29.614586,0.921875,0.23832406103610992
14952,94,,,2018-08-04 11:12:29.793564,0.859375,0.3625190556049347
14953,95,,,2018-08-04 11:12:29.984380,0.921875,0.23280870914459229
14954,96,,,2018-08-04 11:12:30.174027,0.953125,0.1957714855670929
14955,97,,,2018-08-04 11:12:30.350334,0.90625,0.29098832607269287
14956,98,,,2018-08-04 11:12:30.526614,0.9375,0.18955573439598083
14957,99,,,2018-08-04 11:12:30.725605,0.90625,0.27888917922973633
14958,100,0.6886,1.0946756601333618,2018-08-04 11:12:30.898020,0.90625,0.2912655174732208
14959,101,,,2018-08-04 11:12:45.655351,0.90625,0.34444159269332886
14960,102,,,2018-08-04 11:12:45.841958,0.921875,0.2447371780872345
14961,103,,,2018-08-04 11:12:46.047065,0.9375,0.25954586267471313
14962,104,,,2018-08-04 11:12:46.229125,0.875,0.326552152633667
14963,105,,,2018-08-04 11:12:46.413832,0.984375,0.19457831978797913
14964,106,,,2018-08-04 11:12:46.616794,0.90625,0.23450303077697754
14965,107,,,2018-08-04 11:12:46.794351,0.953125,0.18753287196159363
14966,108,,,2018-08-04 11:12:46.971579,0.890625,0.37081968784332275
14967,109,,,2018-08-04 11:12:47.180135,0.96875,0.22014747560024261
14968,110,,,2018-08-04 11:12:47.354370,0.9375,0.20191466808319092
14969,111,,,2018-08-04 11:12:47.543562,0.90625,0.30319860577583313
14970,112,,,2018-08-04 11:12:47.762212,0.890625,0.26443934440612793
14971,113,,,2018-08-04 11:12:47.948748,0.859375,0.3577386140823364
14972,114,,,2018-08-04 11:12:48.138818,0.890625,0.30781564116477966
14973,115,,,2018-08-04 11:12:48.350739,0.90625,0.2501184940338135
14974,116,,,2018-08-04 11:12:48.529759,0.875,0.3619987368583679
14975,117,,,2018-08-04 11:12:48.709573,0.84375,0.38649460673332214
14976,118,,,2018-08-04 11:12:48.917575,0.875,0.36862581968307495
14977,119,,,2018-08-04 11:12:49.103529,0.90625,0.35921022295951843
14978,120,0.6886,1.0962141752243042,2018-08-04 11:12:49.277976,0.953125,0.2124781608581543
14979,121,,,2018-08-04 11:13:04.231520,0.859375,0.35171666741371155
14980,122,,,2018-08-04 11:13:04.414462,0.9375,0.21373875439167023
14981,123,,,2018-08-04 11:13:04.590961,0.890625,0.3452269732952118
14982,124,,,2018-08-04 11:13:04.803159,0.84375,0.3885776698589325
14983,125,,,2018-08-04 11:13:04.974706,0.890625,0.2757754623889923
14984,126,,,2018-08-04 11:13:05.151272,0.875,0.3745135962963104
14985,127,,,2018-08-04 11:13:05.371513,0.875,0.5332252979278564
14986,128,,,2018-08-04 11:13:05.547349,0.90625,0.22235353291034698
14987,129,,,2018-08-04 11:13:05.725970,0.921875,0.2575409412384033
14988,130,,,2018-08-04 11:13:05.946926,0.96875,0.1455342024564743
14989,131,,,2018-08-04 11:13:06.126962,0.953125,0.19848692417144775
14990,132,,,2018-08-04 11:13:06.302763,0.90625,0.5264250040054321
14991,133,,,2018-08-04 11:13:06.513798,0.921875,0.18316110968589783
14992,134,,,2018-08-04 11:13:06.690220,0.90625,0.26347243785858154
14993,135,,,2018-08-04 11:13:06.862616,0.84375,0.32354211807250977
14994,136,,,2018-08-04 11:13:07.079686,0.921875,0.3139205276966095
14995,137,,,2018-08-04 11:13:07.256145,0.90625,0.2848258316516876
14996,138,,,2018-08-04 11:13:07.436465,0.90625,0.2507845461368561
14997,139,,,2018-08-04 11:13:07.649805,0.90625,0.30877846479415894
14998,140,0.6864,1.0963070392608643,2018-08-04 11:13:07.824154,0.9375,0.1907150149345398
14999,141,,,2018-08-04 11:13:22.677388,0.90625,0.348641574382782
15000,142,,,2018-08-04 11:13:22.866254,0.875,0.26421990990638733
15001,143,,,2018-08-04 11:13:23.066702,0.921875,0.3134426176548004
15002,144,,,2018-08-04 11:13:23.249812,0.9375,0.22877106070518494
15003,145,,,2018-08-04 11:13:23.426309,0.84375,0.397890567779541
15004,146,,,2018-08-04 11:13:23.630631,0.890625,0.2748062312602997
15005,147,,,2018-08-04 11:13:23.815660,0.875,0.36545124650001526
15006,148,,,2018-08-04 11:13:24.012500,0.96875,0.177970752120018
15007,149,,,2018-08-04 11:13:24.223967,0.9375,0.32023879885673523
15008,150,,,2018-08-04 11:13:24.402442,0.875,0.33637145161628723
15009,151,,,2018-08-04 11:13:24.589372,0.9375,0.2401057928800583
15010,152,,,2018-08-04 11:13:24.783574,0.875,0.3885191082954407
15011,153,,,2018-08-04 11:13:24.955517,0.875,0.433230996131897
15012,154,,,2018-08-04 11:13:25.135751,0.875,0.492992639541626
15013,155,,,2018-08-04 11:13:25.332359,0.921875,0.32651227712631226
15014,156,,,2018-08-04 11:13:25.507589,0.90625,0.33887189626693726
15015,157,,,2018-08-04 11:13:25.687467,0.875,0.36558598279953003
15016,158,,,2018-08-04 11:13:25.915198,0.890625,0.25040167570114136
15017,159,,,2018-08-04 11:13:26.089178,0.9375,0.25168439745903015
15018,160,0.6871,1.0965874195098877,2018-08-04 11:13:26.263748,0.859375,0.3160178065299988
15019,161,,,2018-08-04 11:13:41.094146,0.859375,0.39380308985710144
15020,162,,,2018-08-04 11:13:41.287193,0.953125,0.23222289979457855
15021,163,,,2018-08-04 11:13:41.462375,0.921875,0.21731959283351898
15022,164,,,2018-08-04 11:13:41.643941,0.9375,0.24421456456184387
15023,165,,,2018-08-04 11:13:41.839190,0.9375,0.18498963117599487
15024,166,,,2018-08-04 11:13:42.012893,0.84375,0.4303480088710785
15025,167,,,2018-08-04 11:13:42.188052,0.859375,0.37233278155326843
15026,168,,,2018-08-04 11:13:42.391463,0.890625,0.30625537037849426
15027,169,,,2018-08-04 11:13:42.565447,0.921875,0.2455160766839981
15028,170,,,2018-08-04 11:13:42.743925,0.921875,0.28199437260627747
15029,171,,,2018-08-04 11:13:42.947599,0.859375,0.5540035367012024
15030,172,,,2018-08-04 11:13:43.134789,0.875,0.4251026213169098
15031,173,,,2018-08-04 11:13:43.326489,0.953125,0.18662844598293304
15032,174,,,2018-08-04 11:13:43.562275,0.875,0.31529974937438965
15033,175,,,2018-08-04 11:13:43.746098,0.859375,0.43675923347473145
15034,176,,,2018-08-04 11:13:43.958854,0.953125,0.18924927711486816
15035,177,,,2018-08-04 11:13:44.145365,0.921875,0.2790929079055786
15036,178,,,2018-08-04 11:13:44.328126,0.90625,0.34557971358299255
15037,179,,,2018-08-04 11:13:44.519003,0.90625,0.28964412212371826
15038,180,0.6871,1.096132755279541,2018-08-04 11:13:44.719941,0.953125,0.14855912327766418
15039,181,,,2018-08-04 11:13:59.909075,0.890625,0.28631702065467834
15040,182,,,2018-08-04 11:14:00.166564,0.9375,0.18174974620342255
15041,183,,,2018-08-04 11:14:00.343400,0.953125,0.2153061032295227
15042,184,,,2018-08-04 11:14:00.566692,0.859375,0.3755728602409363
15043,185,,,2018-08-04 11:14:00.746593,0.953125,0.17358045279979706
15044,186,,,2018-08-04 11:14:00.923882,0.90625,0.2695941925048828
15045,187,,,2018-08-04 11:14:01.143451,0.953125,0.1857585608959198
15046,188,,,2018-08-04 11:14:01.317598,0.9375,0.18283088505268097
15047,189,,,2018-08-04 11:14:01.493734,0.828125,0.4222458302974701
15048,190,,,2018-08-04 11:14:01.716684,0.921875,0.20430196821689606
15049,191,,,2018-08-04 11:14:01.893139,0.875,0.40791818499565125
15050,192,,,2018-08-04 11:14:02.072124,1.0,0.13885590434074402
15051,193,,,2018-08-04 11:14:02.289413,0.84375,0.3574119806289673
15052,194,,,2018-08-04 11:14:02.463963,0.90625,0.25489509105682373
15053,195,,,2018-08-04 11:14:02.636776,0.875,0.3346802592277527
15054,196,,,2018-08-04 11:14:02.856474,0.890625,0.3552006781101227
15055,197,,,2018-08-04 11:14:03.036218,0.859375,0.4266953766345978
15056,198,,,2018-08-04 11:14:03.228474,0.9375,0.31909945607185364
15057,199,,,2018-08-04 11:14:03.443681,0.890625,0.19711852073669434
15058,200,0.6865,1.0970395803451538,2018-08-04 11:14:03.625333,0.953125,0.15421175956726074
15059,201,,,2018-08-04 11:14:18.458758,0.875,0.3514205813407898
15060,202,,,2018-08-04 11:14:18.650889,0.875,0.44311076402664185
15061,203,,,2018-08-04 11:14:18.866165,0.921875,0.24508972465991974
15062,204,,,2018-08-04 11:14:19.047468,0.890625,0.2711147367954254
15063,205,,,2018-08-04 11:14:19.227031,0.953125,0.1900331974029541
15064,206,,,2018-08-04 11:14:19.445559,0.96875,0.22828489542007446
15065,207,,,2018-08-04 11:14:19.633261,0.921875,0.2241569310426712
15066,208,,,2018-08-04 11:14:19.815630,0.9375,0.19647827744483948
15067,209,,,2018-08-04 11:14:20.020770,0.953125,0.21689373254776
15068,210,,,2018-08-04 11:14:20.198785,0.921875,0.28610286116600037
15069,211,,,2018-08-04 11:14:20.372796,0.890625,0.3615228533744812
15070,212,,,2018-08-04 11:14:20.584096,0.90625,0.3427213430404663
15071,213,,,2018-08-04 11:14:20.755592,0.921875,0.27048736810684204
15072,214,,,2018-08-04 11:14:20.927514,0.875,0.3276200592517853
15073,215,,,2018-08-04 11:14:21.149728,0.9375,0.19740727543830872
15074,216,,,2018-08-04 11:14:21.323466,0.890625,0.4292476773262024
15075,217,,,2018-08-04 11:14:21.497533,0.859375,0.37047722935676575
15076,218,,,2018-08-04 11:14:21.717397,0.890625,0.3273179531097412
15077,219,,,2018-08-04 11:14:21.891513,0.890625,0.30317455530166626
15078,220,0.6873,1.0960227251052856,2018-08-04 11:14:22.071235,0.921875,0.29393866658210754
15079,221,,,2018-08-04 11:14:36.801677,0.9375,0.2180185168981552
15080,222,,,2018-08-04 11:14:36.987828,0.875,0.3242757022380829
15081,223,,,2018-08-04 11:14:37.196048,0.921875,0.3494446873664856
15082,224,,,2018-08-04 11:14:37.374498,0.921875,0.2872427701950073
15083,225,,,2018-08-04 11:14:37.546510,0.9375,0.24582472443580627
15084,226,,,2018-08-04 11:14:37.760390,0.9375,0.18021109700202942
15085,227,,,2018-08-04 11:14:37.936778,0.90625,0.30806735157966614
15086,228,,,2018-08-04 11:14:38.112275,0.921875,0.18329443037509918
15087,229,,,2018-08-04 11:14:38.318509,0.890625,0.22443808615207672
15088,230,,,2018-08-04 11:14:38.501290,0.875,0.3513278663158417
15089,231,,,2018-08-04 11:14:38.683085,0.96875,0.14591333270072937
15090,232,,,2018-08-04 11:14:38.898887,0.90625,0.31265541911125183
15091,233,,,2018-08-04 11:14:39.089506,0.921875,0.2606774866580963
15092,234,,,2018-08-04 11:14:39.290410,0.953125,0.1426524817943573
15093,235,,,2018-08-04 11:14:39.504634,0.96875,0.13754500448703766
15094,236,,,2018-08-04 11:14:39.689169,0.953125,0.21734768152236938
