index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6129,655,,,2018-08-02 22:20:48.247840,0.625,1.0365904569625854
6130,656,,,2018-08-02 22:20:48.259759,0.78125,0.6681406497955322
6131,657,,,2018-08-02 22:20:48.270685,0.671875,0.7125744819641113
6132,658,,,2018-08-02 22:20:48.281832,0.796875,0.5276533365249634
6133,659,,,2018-08-02 22:20:48.293784,0.796875,0.6440333127975464
6134,660,0.6676,1.0045801401138306,2018-08-02 22:20:48.304592,0.765625,0.7500893473625183
6135,661,,,2018-08-02 22:20:49.683640,0.703125,0.7899492383003235
6136,662,,,2018-08-02 22:20:49.695975,0.703125,0.7929486036300659
6137,663,,,2018-08-02 22:20:49.707985,0.75,0.7507019639015198
6138,664,,,2018-08-02 22:20:49.719936,0.75,0.8128806352615356
6139,665,,,2018-08-02 22:20:49.731253,0.734375,0.8125985264778137
6140,666,,,2018-08-02 22:20:49.742551,0.65625,0.9105880260467529
6141,667,,,2018-08-02 22:20:49.754675,0.796875,0.6803609132766724
6142,668,,,2018-08-02 22:20:49.767021,0.71875,0.6463947296142578
6143,669,,,2018-08-02 22:20:49.778022,0.71875,0.763628363609314
6144,670,,,2018-08-02 22:20:49.790064,0.734375,0.6752721071243286
6145,671,,,2018-08-02 22:20:49.801641,0.78125,0.6392179727554321
6146,672,,,2018-08-02 22:20:49.812732,0.8125,0.6799634695053101
6147,673,,,2018-08-02 22:20:49.823684,0.734375,0.7087043523788452
6148,674,,,2018-08-02 22:20:49.835280,0.8125,0.5438149571418762
6149,675,,,2018-08-02 22:20:49.847310,0.78125,0.852760910987854
6150,676,,,2018-08-02 22:20:49.858397,0.703125,0.8994488716125488
6151,677,,,2018-08-02 22:20:49.869118,0.71875,0.7601761221885681
6152,678,,,2018-08-02 22:20:49.880412,0.796875,0.6509107947349548
6153,679,,,2018-08-02 22:20:49.892182,0.796875,0.6328485608100891
6154,680,0.635,1.0982961654663086,2018-08-02 22:20:49.903375,0.78125,0.486530065536499
6155,681,,,2018-08-02 22:20:51.283562,0.734375,0.7334564924240112
6156,682,,,2018-08-02 22:20:51.296346,0.796875,0.705305278301239
6157,683,,,2018-08-02 22:20:51.308830,0.65625,0.7390509843826294
6158,684,,,2018-08-02 22:20:51.322023,0.828125,0.43905603885650635
6159,685,,,2018-08-02 22:20:51.333482,0.859375,0.35106706619262695
6160,686,,,2018-08-02 22:20:51.345391,0.84375,0.5064605474472046
6161,687,,,2018-08-02 22:20:51.356035,0.734375,0.8196401596069336
6162,688,,,2018-08-02 22:20:51.366826,0.796875,0.6186670660972595
6163,689,,,2018-08-02 22:20:51.377527,0.65625,0.8619188666343689
6164,690,,,2018-08-02 22:20:51.389226,0.703125,0.8177759051322937
6165,691,,,2018-08-02 22:20:51.400529,0.78125,0.7552151679992676
6166,692,,,2018-08-02 22:20:51.411348,0.796875,0.6285428404808044
6167,693,,,2018-08-02 22:20:51.422955,0.8125,0.5455795526504517
6168,694,,,2018-08-02 22:20:51.434542,0.84375,0.4633745849132538
6169,695,,,2018-08-02 22:20:51.445864,0.6875,0.8691546320915222
6170,696,,,2018-08-02 22:20:51.457125,0.734375,0.8720285296440125
6171,697,,,2018-08-02 22:20:51.468358,0.75,0.7030925750732422
6172,698,,,2018-08-02 22:20:51.480092,0.859375,0.5011754631996155
6173,699,,,2018-08-02 22:20:51.490916,0.765625,0.7354456186294556
6174,700,0.6491,1.0706700086593628,2018-08-02 22:20:51.502497,0.765625,0.6301478147506714
6175,701,,,2018-08-02 22:20:52.884993,0.75,0.7183823585510254
6176,702,,,2018-08-02 22:20:52.896814,0.71875,0.9400612115859985
6177,703,,,2018-08-02 22:20:52.908669,0.609375,0.9514371156692505
6178,704,,,2018-08-02 22:20:52.920118,0.765625,0.5278127789497375
6179,705,,,2018-08-02 22:20:52.931894,0.765625,0.7249054908752441
6180,706,,,2018-08-02 22:20:52.942878,0.703125,0.8161049485206604
6181,707,,,2018-08-02 22:20:52.953771,0.75,0.6800802946090698
6182,708,,,2018-08-02 22:20:52.965084,0.640625,1.051542043685913
6183,709,,,2018-08-02 22:20:52.976884,0.734375,0.7363553047180176
6184,710,,,2018-08-02 22:20:52.987808,0.75,0.6679388284683228
6185,711,,,2018-08-02 22:20:52.998863,0.703125,0.8140445351600647
6186,712,,,2018-08-02 22:20:53.010608,0.71875,0.8177785277366638
6187,713,,,2018-08-02 22:20:53.021451,0.65625,0.9134451150894165
6188,714,,,2018-08-02 22:20:53.032745,0.84375,0.5339087843894958
6189,715,,,2018-08-02 22:20:53.043392,0.703125,0.7477710247039795
6190,716,,,2018-08-02 22:20:53.055182,0.796875,0.5835266709327698
6191,717,,,2018-08-02 22:20:53.066816,0.734375,0.7340126037597656
6192,718,,,2018-08-02 22:20:53.077994,0.78125,0.7272775769233704
6193,719,,,2018-08-02 22:20:53.089869,0.859375,0.5028882622718811
6194,720,0.6617,1.0010724067687988,2018-08-02 22:20:53.100994,0.78125,0.6496257781982422
6195,721,,,2018-08-02 22:20:54.482005,0.703125,0.8435249924659729
6196,722,,,2018-08-02 22:20:54.494417,0.78125,0.49699512124061584
6197,723,,,2018-08-02 22:20:54.506708,0.84375,0.5004734396934509
6198,724,,,2018-08-02 22:20:54.519430,0.8125,0.5222117900848389
6199,725,,,2018-08-02 22:20:54.531137,0.671875,0.8062928318977356
6200,726,,,2018-08-02 22:20:54.542633,0.78125,0.6271781921386719
6201,727,,,2018-08-02 22:20:54.554948,0.75,0.8249770402908325
6202,728,,,2018-08-02 22:20:54.566790,0.796875,0.6568247079849243
6203,729,,,2018-08-02 22:20:54.577771,0.71875,0.7485677599906921
6204,730,,,2018-08-02 22:20:54.589545,0.78125,0.5556793808937073
6205,731,,,2018-08-02 22:20:54.600814,0.78125,0.6150626540184021
6206,732,,,2018-08-02 22:20:54.611796,0.765625,0.534200131893158
6207,733,,,2018-08-02 22:20:54.622495,0.734375,0.7129751443862915
6208,734,,,2018-08-02 22:20:54.633354,0.65625,0.7365184426307678
6209,735,,,2018-08-02 22:20:54.645273,0.84375,0.5875282287597656
6210,736,,,2018-08-02 22:20:54.656127,0.859375,0.5692287683486938
6211,737,,,2018-08-02 22:20:54.667251,0.828125,0.5289878249168396
6212,738,,,2018-08-02 22:20:54.679066,0.8125,0.5795295834541321
6213,739,,,2018-08-02 22:20:54.689980,0.6875,0.8830164670944214
6214,740,0.6559,1.0231765508651733,2018-08-02 22:20:54.700850,0.796875,0.6563616991043091
6215,741,,,2018-08-02 22:20:56.097433,0.71875,0.6917092204093933
6216,742,,,2018-08-02 22:20:56.109527,0.765625,0.6412017345428467
6217,743,,,2018-08-02 22:20:56.121169,0.75,0.7366544008255005
6218,744,,,2018-08-02 22:20:56.132679,0.734375,0.6845794320106506
6219,745,,,2018-08-02 22:20:56.144647,0.8125,0.5321051478385925
6220,746,,,2018-08-02 22:20:56.155485,0.859375,0.46835169196128845
6221,747,,,2018-08-02 22:20:56.167266,0.75,0.6756532788276672
6222,748,,,2018-08-02 22:20:56.179112,0.859375,0.4237189292907715
6223,749,,,2018-08-02 22:20:56.190342,0.796875,0.6277921199798584
6224,750,,,2018-08-02 22:20:56.201607,0.6875,0.9172053933143616
6225,751,,,2018-08-02 22:20:56.212730,0.71875,0.756340742111206
6226,752,,,2018-08-02 22:20:56.224644,0.6875,0.7125052809715271
6227,753,,,2018-08-02 22:20:56.235655,0.796875,0.6423376202583313
6228,754,,,2018-08-02 22:20:56.246647,0.671875,0.8895266652107239
6229,755,,,2018-08-02 22:20:56.258353,0.78125,0.6139872670173645
6230,756,,,2018-08-02 22:20:56.269034,0.765625,0.7726919054985046
6231,757,,,2018-08-02 22:20:56.280216,0.796875,0.5491980910301208
6232,758,,,2018-08-02 22:20:56.290856,0.75,0.7801528573036194
6233,759,,,2018-08-02 22:20:56.302320,0.734375,0.6635853052139282
6234,760,0.6496,1.062057375907898,2018-08-02 22:20:56.314158,0.6875,0.7664815187454224
6235,761,,,2018-08-02 22:20:57.682773,0.78125,0.6733875870704651
6236,762,,,2018-08-02 22:20:57.694710,0.703125,0.8247917890548706
6237,763,,,2018-08-02 22:20:57.706503,0.71875,0.8225598931312561
6238,764,,,2018-08-02 22:20:57.718389,0.671875,0.8324129581451416
6239,765,,,2018-08-02 22:20:57.730418,0.765625,0.6914653182029724
6240,766,,,2018-08-02 22:20:57.741192,0.6875,0.7600990533828735
6241,767,,,2018-08-02 22:20:57.752967,0.828125,0.5584735870361328
6242,768,,,2018-08-02 22:20:57.765408,0.75,0.6925265789031982
6243,769,,,2018-08-02 22:20:57.776571,0.8125,0.647878885269165
6244,770,,,2018-08-02 22:20:57.787534,0.703125,0.7638468146324158
6245,771,,,2018-08-02 22:20:57.799550,0.6875,0.9047827124595642
6246,772,,,2018-08-02 22:20:57.812076,0.765625,0.605872392654419
6247,773,,,2018-08-02 22:20:57.823252,0.71875,0.6578516364097595
6248,774,,,2018-08-02 22:20:57.835914,0.71875,0.670924723148346
6249,775,,,2018-08-02 22:20:57.847803,0.796875,0.5762969255447388
6250,776,,,2018-08-02 22:20:57.859301,0.78125,0.648159921169281
6251,777,,,2018-08-02 22:20:57.870637,0.78125,0.5705430507659912
6252,778,,,2018-08-02 22:20:57.881885,0.578125,1.093637466430664
6253,779,,,2018-08-02 22:20:57.894425,0.734375,0.613197922706604
6254,780,0.6568,1.0196266174316406,2018-08-02 22:20:57.905047,0.71875,0.7693873643875122
6255,781,,,2018-08-02 22:20:59.297133,0.5625,1.4484739303588867
6256,0,,,2018-08-02 22:21:00.751965,0.734375,0.8480570316314697
6257,1,,,2018-08-02 22:21:00.763222,0.765625,0.7005324363708496
6258,2,,,2018-08-02 22:21:00.775140,0.796875,0.5914053320884705
6259,3,,,2018-08-02 22:21:00.785931,0.703125,0.7462555170059204
6260,4,,,2018-08-02 22:21:00.797175,0.78125,0.728563666343689
6261,5,,,2018-08-02 22:21:00.808818,0.828125,0.5465345978736877
6262,6,,,2018-08-02 22:21:00.819584,0.671875,0.7311639785766602
6263,7,,,2018-08-02 22:21:00.830840,0.8125,0.6584184169769287
6264,8,,,2018-08-02 22:21:00.841666,0.84375,0.45566657185554504
6265,9,,,2018-08-02 22:21:00.852915,0.828125,0.5570076704025269
6266,10,,,2018-08-02 22:21:00.864646,0.8125,0.4495989680290222
6267,11,,,2018-08-02 22:21:00.875597,0.8125,0.6069367527961731
6268,12,,,2018-08-02 22:21:00.886816,0.828125,0.5348619818687439
6269,13,,,2018-08-02 22:21:00.898763,0.8125,0.6746745705604553
6270,14,,,2018-08-02 22:21:00.909789,0.78125,0.5590997934341431
6271,15,,,2018-08-02 22:21:00.920676,0.84375,0.4116959571838379
6272,16,,,2018-08-02 22:21:00.931449,0.859375,0.4952126741409302
6273,17,,,2018-08-02 22:21:00.943036,0.890625,0.42095237970352173
6274,18,,,2018-08-02 22:21:00.953882,0.796875,0.6256101727485657
6275,19,,,2018-08-02 22:21:00.964833,0.828125,0.49693602323532104
6276,20,0.6662,0.99294114112854,2018-08-02 22:21:00.976598,0.8125,0.544170618057251
6277,21,,,2018-08-02 22:21:02.372383,0.90625,0.38012224435806274
6278,22,,,2018-08-02 22:21:02.384070,0.8125,0.5867478251457214
6279,23,,,2018-08-02 22:21:02.395897,0.8125,0.5521458387374878
6280,24,,,2018-08-02 22:21:02.407387,0.859375,0.4901808798313141
6281,25,,,2018-08-02 22:21:02.418242,0.859375,0.558819055557251
6282,26,,,2018-08-02 22:21:02.429301,0.84375,0.5369391441345215
6283,27,,,2018-08-02 22:21:02.441121,0.875,0.42443373799324036
6284,28,,,2018-08-02 22:21:02.452565,0.828125,0.6974421143531799
6285,29,,,2018-08-02 22:21:02.463686,0.796875,0.5492289662361145
6286,30,,,2018-08-02 22:21:02.476258,0.859375,0.5877766609191895
6287,31,,,2018-08-02 22:21:02.487020,0.78125,0.5497555136680603
6288,32,,,2018-08-02 22:21:02.498126,0.828125,0.6370053887367249
6289,33,,,2018-08-02 22:21:02.508840,0.859375,0.5475693345069885
6290,34,,,2018-08-02 22:21:02.520641,0.78125,0.5396239161491394
6291,35,,,2018-08-02 22:21:02.532358,0.859375,0.5087710022926331
6292,36,,,2018-08-02 22:21:02.543482,0.734375,0.66252601146698
6293,37,,,2018-08-02 22:21:02.555385,0.875,0.3659535348415375
6294,38,,,2018-08-02 22:21:02.566640,0.859375,0.44805026054382324
6295,39,,,2018-08-02 22:21:02.577591,0.84375,0.4772137403488159
6296,40,0.6715,0.9819948077201843,2018-08-02 22:21:02.588275,0.90625,0.384969025850296
6297,41,,,2018-08-02 22:21:04.010501,0.875,0.4265936613082886
6298,42,,,2018-08-02 22:21:04.022742,0.84375,0.5599034428596497
6299,43,,,2018-08-02 22:21:04.035156,0.796875,0.5120731592178345
6300,44,,,2018-08-02 22:21:04.046057,0.90625,0.35533273220062256
6301,45,,,2018-08-02 22:21:04.058517,0.828125,0.5528082847595215
6302,46,,,2018-08-02 22:21:04.069548,0.796875,0.5639976263046265
6303,47,,,2018-08-02 22:21:04.080921,0.8125,0.6351857781410217
6304,48,,,2018-08-02 22:21:04.091775,0.84375,0.4526011347770691
6305,49,,,2018-08-02 22:21:04.103344,0.734375,0.7151228785514832
6306,50,,,2018-08-02 22:21:04.115037,0.8125,0.4417705237865448
6307,51,,,2018-08-02 22:21:04.125827,0.84375,0.39339396357536316
6308,52,,,2018-08-02 22:21:04.137716,0.78125,0.7100383639335632
6309,53,,,2018-08-02 22:21:04.149444,0.890625,0.35557931661605835
6310,54,,,2018-08-02 22:21:04.160697,0.78125,0.6301894783973694
6311,55,,,2018-08-02 22:21:04.171593,0.890625,0.3727940022945404
6312,56,,,2018-08-02 22:21:04.182532,0.859375,0.43932095170021057
6313,57,,,2018-08-02 22:21:04.194215,0.84375,0.519053041934967
6314,58,,,2018-08-02 22:21:04.205212,0.8125,0.4272094964981079
6315,59,,,2018-08-02 22:21:04.216224,0.8125,0.589077353477478
6316,60,0.6749,0.9735852479934692,2018-08-02 22:21:04.228300,0.875,0.4505702257156372
6317,61,,,2018-08-02 22:21:05.624739,0.859375,0.47679319977760315
6318,62,,,2018-08-02 22:21:05.636472,0.796875,0.6285977959632874
6319,63,,,2018-08-02 22:21:05.648410,0.78125,0.49025797843933105
6320,64,,,2018-08-02 22:21:05.659557,0.84375,0.4557434320449829
6321,65,,,2018-08-02 22:21:05.670521,0.921875,0.3558184504508972
6322,66,,,2018-08-02 22:21:05.681748,0.78125,0.6465145349502563
6323,67,,,2018-08-02 22:21:05.693803,0.828125,0.5295640826225281
6324,68,,,2018-08-02 22:21:05.705071,0.84375,0.46683865785598755
6325,69,,,2018-08-02 22:21:05.716297,0.90625,0.3466222286224365
6326,70,,,2018-08-02 22:21:05.728042,0.8125,0.5084123015403748
6327,71,,,2018-08-02 22:21:05.738753,0.828125,0.49421238899230957
6328,72,,,2018-08-02 22:21:05.749965,0.890625,0.4246348440647125
6329,73,,,2018-08-02 22:21:05.761071,0.828125,0.4422960579395294
6330,74,,,2018-08-02 22:21:05.773196,0.875,0.4820363223552704
6331,75,,,2018-08-02 22:21:05.784584,0.875,0.4383416175842285
6332,76,,,2018-08-02 22:21:05.795452,0.828125,0.5562503337860107
6333,77,,,2018-08-02 22:21:05.807290,0.78125,0.48688340187072754
6334,78,,,2018-08-02 22:21:05.818283,0.8125,0.47692227363586426
6335,79,,,2018-08-02 22:21:05.829307,0.84375,0.5109371542930603
6336,80,0.6793,0.9734468460083008,2018-08-02 22:21:05.840028,0.84375,0.4686906933784485
6337,81,,,2018-08-02 22:21:07.241539,0.875,0.36126092076301575
6338,82,,,2018-08-02 22:21:07.253473,0.84375,0.40726274251937866
6339,83,,,2018-08-02 22:21:07.264567,0.84375,0.561728835105896
6340,84,,,2018-08-02 22:21:07.276448,0.796875,0.4492267370223999
6341,85,,,2018-08-02 22:21:07.287804,0.75,0.5368347764015198
6342,86,,,2018-08-02 22:21:07.299205,0.875,0.4964251220226288
6343,87,,,2018-08-02 22:21:07.310306,0.828125,0.4688042998313904
6344,88,,,2018-08-02 22:21:07.322273,0.828125,0.5250853300094604
6345,89,,,2018-08-02 22:21:07.334406,0.875,0.39752277731895447
6346,90,,,2018-08-02 22:21:07.345209,0.859375,0.38887888193130493
6347,91,,,2018-08-02 22:21:07.356972,0.890625,0.35739389061927795
6348,92,,,2018-08-02 22:21:07.368459,0.890625,0.36656248569488525
6349,93,,,2018-08-02 22:21:07.379476,0.859375,0.5124081373214722
6350,94,,,2018-08-02 22:21:07.390193,0.84375,0.46473366022109985
6351,95,,,2018-08-02 22:21:07.401577,0.84375,0.6276429891586304
6352,96,,,2018-08-02 22:21:07.413288,0.828125,0.4561524987220764
6353,97,,,2018-08-02 22:21:07.424034,0.953125,0.21349705755710602
6354,98,,,2018-08-02 22:21:07.435266,0.8125,0.577476978302002
6355,99,,,2018-08-02 22:21:07.446958,0.84375,0.4245193302631378
6356,100,0.6813,0.9753023386001587,2018-08-02 22:21:07.457673,0.890625,0.3265884220600128
6357,101,,,2018-08-02 22:21:08.864222,0.890625,0.4022243618965149
6358,102,,,2018-08-02 22:21:08.876482,0.859375,0.4975847005844116
6359,103,,,2018-08-02 22:21:08.887611,0.84375,0.45533448457717896
6360,104,,,2018-08-02 22:21:08.898905,0.90625,0.39115992188453674
6361,105,,,2018-08-02 22:21:08.910904,0.8125,0.4590601623058319
6362,106,,,2018-08-02 22:21:08.922022,0.890625,0.38232511281967163
6363,107,,,2018-08-02 22:21:08.933223,0.90625,0.3308088183403015
6364,108,,,2018-08-02 22:21:08.945734,0.828125,0.4390004277229309
6365,109,,,2018-08-02 22:21:08.956565,0.890625,0.40409424901008606
6366,110,,,2018-08-02 22:21:08.967687,0.921875,0.34719085693359375
6367,111,,,2018-08-02 22:21:08.978723,0.90625,0.29907020926475525
6368,112,,,2018-08-02 22:21:08.990737,0.953125,0.2791721224784851
6369,113,,,2018-08-02 22:21:09.001719,0.875,0.3641599416732788
6370,114,,,2018-08-02 22:21:09.012887,0.890625,0.4392145872116089
6371,115,,,2018-08-02 22:21:09.024987,0.796875,0.5640721321105957
6372,116,,,2018-08-02 22:21:09.035819,0.828125,0.39704906940460205
6373,117,,,2018-08-02 22:21:09.046875,0.84375,0.42431166768074036
6374,118,,,2018-08-02 22:21:09.057627,0.890625,0.34352946281433105
6375,119,,,2018-08-02 22:21:09.069082,0.859375,0.4895174205303192
6376,120,0.683,0.9733778238296509,2018-08-02 22:21:09.080947,0.8125,0.6371691226959229
6377,121,,,2018-08-02 22:21:10.462882,0.84375,0.4932830333709717
6378,122,,,2018-08-02 22:21:10.475482,0.953125,0.23415997624397278
6379,123,,,2018-08-02 22:21:10.487025,0.796875,0.6123603582382202
6380,124,,,2018-08-02 22:21:10.499389,0.828125,0.4565962255001068
6381,125,,,2018-08-02 22:21:10.510339,0.84375,0.41305267810821533
6382,126,,,2018-08-02 22:21:10.522517,0.796875,0.5086870193481445
6383,127,,,2018-08-02 22:21:10.533871,0.953125,0.22641226649284363
6384,128,,,2018-08-02 22:21:10.544897,0.828125,0.5378232598304749
6385,129,,,2018-08-02 22:21:10.555927,0.875,0.45033663511276245
6386,130,,,2018-08-02 22:21:10.567002,0.84375,0.5228855013847351
6387,131,,,2018-08-02 22:21:10.578729,0.84375,0.3416059613227844
6388,132,,,2018-08-02 22:21:10.589495,0.828125,0.34757164120674133
6389,133,,,2018-08-02 22:21:10.600671,0.921875,0.3183138370513916
6390,134,,,2018-08-02 22:21:10.612403,0.75,0.6763373613357544
6391,135,,,2018-08-02 22:21:10.623213,0.921875,0.3656288981437683
6392,136,,,2018-08-02 22:21:10.634305,0.90625,0.31853947043418884
6393,137,,,2018-08-02 22:21:10.645002,0.890625,0.5059645771980286
6394,138,,,2018-08-02 22:21:10.656852,0.84375,0.5187736749649048
6395,139,,,2018-08-02 22:21:10.668173,0.921875,0.2721819281578064
6396,140,0.684,0.9729008674621582,2018-08-02 22:21:10.679312,0.921875,0.3110126852989197
6397,141,,,2018-08-02 22:21:12.091810,0.8125,0.4885333776473999
6398,142,,,2018-08-02 22:21:12.103276,0.859375,0.4975295960903168
6399,143,,,2018-08-02 22:21:12.115268,0.859375,0.4113977253437042
6400,144,,,2018-08-02 22:21:12.127393,0.90625,0.31219151616096497
6401,145,,,2018-08-02 22:21:12.138521,0.828125,0.4556654393672943
6402,146,,,2018-08-02 22:21:12.149949,0.828125,0.4561743438243866
6403,147,,,2018-08-02 22:21:12.162079,0.875,0.3652675151824951
6404,148,,,2018-08-02 22:21:12.173083,0.890625,0.43020099401474
6405,149,,,2018-08-02 22:21:12.184544,0.90625,0.33086299896240234
6406,150,,,2018-08-02 22:21:12.196412,0.84375,0.5247701406478882
6407,151,,,2018-08-02 22:21:12.207470,0.84375,0.3825884163379669
6408,152,,,2018-08-02 22:21:12.218636,0.78125,0.460786372423172
6409,153,,,2018-08-02 22:21:12.229723,0.84375,0.36288508772850037
6410,154,,,2018-08-02 22:21:12.241631,0.84375,0.5352907180786133
6411,155,,,2018-08-02 22:21:12.252414,0.8125,0.5560095906257629
6412,156,,,2018-08-02 22:21:12.263229,0.9375,0.21839934587478638
6413,157,,,2018-08-02 22:21:12.275121,0.90625,0.36835286021232605
6414,158,,,2018-08-02 22:21:12.285755,0.859375,0.4217929244041443
6415,159,,,2018-08-02 22:21:12.296638,0.828125,0.3901405334472656
6416,160,0.683,0.982314944267273,2018-08-02 22:21:12.307747,0.875,0.37879478931427
6417,161,,,2018-08-02 22:21:13.722343,0.859375,0.362582266330719
6418,162,,,2018-08-02 22:21:13.734776,0.859375,0.46707165241241455
6419,163,,,2018-08-02 22:21:13.746880,0.84375,0.3552763760089874
6420,164,,,2018-08-02 22:21:13.758338,0.84375,0.49247491359710693
6421,165,,,2018-08-02 22:21:13.769786,0.859375,0.36881405115127563
6422,166,,,2018-08-02 22:21:13.781837,0.796875,0.41685590147972107
6423,167,,,2018-08-02 22:21:13.793016,0.828125,0.4137924909591675
6424,168,,,2018-08-02 22:21:13.803988,0.8125,0.5173717737197876
6425,169,,,2018-08-02 22:21:13.815591,0.828125,0.5721935033798218
6426,170,,,2018-08-02 22:21:13.827836,0.78125,0.6047089099884033
6427,171,,,2018-08-02 22:21:13.838750,0.84375,0.5072255730628967
6428,172,,,2018-08-02 22:21:13.849601,0.890625,0.2993638217449188
6429,173,,,2018-08-02 22:21:13.861458,0.84375,0.3445250391960144
6430,174,,,2018-08-02 22:21:13.872035,0.875,0.38016819953918457
6431,175,,,2018-08-02 22:21:13.882963,0.796875,0.5030112266540527
6432,176,,,2018-08-02 22:21:13.893897,0.796875,0.5086700916290283
6433,177,,,2018-08-02 22:21:13.905597,0.90625,0.40537959337234497
6434,178,,,2018-08-02 22:21:13.916770,0.765625,0.5265607237815857
6435,179,,,2018-08-02 22:21:13.927857,0.859375,0.36405086517333984
6436,180,0.6833,0.9803085923194885,2018-08-02 22:21:13.939349,0.8125,0.515910267829895
6437,181,,,2018-08-02 22:21:15.325855,0.890625,0.31319135427474976
6438,182,,,2018-08-02 22:21:15.338369,0.90625,0.351982444524765
6439,183,,,2018-08-02 22:21:15.349815,0.765625,0.5783257484436035
6440,184,,,2018-08-02 22:21:15.360633,0.859375,0.41262707114219666
6441,185,,,2018-08-02 22:21:15.372750,0.84375,0.480289489030838
6442,186,,,2018-08-02 22:21:15.384744,0.84375,0.35461631417274475
6443,187,,,2018-08-02 22:21:15.395675,0.890625,0.4147797226905823
6444,188,,,2018-08-02 22:21:15.407446,0.78125,0.4960708022117615
6445,189,,,2018-08-02 22:21:15.418675,0.859375,0.39254868030548096
6446,190,,,2018-08-02 22:21:15.430221,0.859375,0.3219556510448456
6447,191,,,2018-08-02 22:21:15.441577,0.890625,0.34180304408073425
6448,192,,,2018-08-02 22:21:15.452859,0.84375,0.4665774703025818
6449,193,,,2018-08-02 22:21:15.464624,0.859375,0.3377751111984253
6450,194,,,2018-08-02 22:21:15.475479,0.8125,0.4716697037220001
6451,195,,,2018-08-02 22:21:15.486894,0.828125,0.4778563976287842
6452,196,,,2018-08-02 22:21:15.498795,0.8125,0.5091095566749573
6453,197,,,2018-08-02 22:21:15.509732,0.84375,0.5396531224250793
6454,198,,,2018-08-02 22:21:15.520825,0.875,0.5001102685928345
6455,199,,,2018-08-02 22:21:15.532094,0.796875,0.5365639328956604
6456,200,0.6849,0.9763477444648743,2018-08-02 22:21:15.543775,0.890625,0.4106215834617615
6457,201,,,2018-08-02 22:21:16.938731,0.921875,0.28661951422691345
6458,202,,,2018-08-02 22:21:16.951311,0.84375,0.430221289396286
6459,203,,,2018-08-02 22:21:16.963520,0.84375,0.43656057119369507
6460,204,,,2018-08-02 22:21:16.974661,0.921875,0.2918039858341217
6461,205,,,2018-08-02 22:21:16.986244,0.84375,0.4565747380256653
6462,206,,,2018-08-02 22:21:16.998121,0.890625,0.40358591079711914
6463,207,,,2018-08-02 22:21:17.009458,0.9375,0.3551514148712158
6464,208,,,2018-08-02 22:21:17.020277,0.796875,0.5726941227912903
6465,209,,,2018-08-02 22:21:17.031480,0.9375,0.2697637379169464
6466,210,,,2018-08-02 22:21:17.043357,0.78125,0.5820198059082031
6467,211,,,2018-08-02 22:21:17.054108,0.875,0.40635064244270325
6468,212,,,2018-08-02 22:21:17.065007,0.828125,0.505133330821991
6469,213,,,2018-08-02 22:21:17.076795,0.90625,0.3651011288166046
6470,214,,,2018-08-02 22:21:17.087469,0.890625,0.3612132668495178
6471,215,,,2018-08-02 22:21:17.098610,0.828125,0.38639959692955017
6472,216,,,2018-08-02 22:21:17.109221,0.765625,0.5354841351509094
6473,217,,,2018-08-02 22:21:17.120368,0.828125,0.45931920409202576
6474,218,,,2018-08-02 22:21:17.132162,0.828125,0.4637928903102875
6475,219,,,2018-08-02 22:21:17.143047,0.890625,0.35534903407096863
6476,220,0.6842,0.9816768765449524,2018-08-02 22:21:17.154548,0.84375,0.44254329800605774
6477,221,,,2018-08-02 22:21:18.537513,0.796875,0.464936226606369
6478,222,,,2018-08-02 22:21:18.549489,0.796875,0.5466001033782959
6479,223,,,2018-08-02 22:21:18.560919,0.84375,0.42469900846481323
6480,224,,,2018-08-02 22:21:18.572677,0.90625,0.33577466011047363
6481,225,,,2018-08-02 22:21:18.584020,0.9375,0.25772857666015625
6482,226,,,2018-08-02 22:21:18.595028,0.84375,0.44136542081832886
6483,227,,,2018-08-02 22:21:18.606064,0.828125,0.5199861526489258
6484,228,,,2018-08-02 22:21:18.617969,0.796875,0.5332037210464478
6485,229,,,2018-08-02 22:21:18.629899,0.796875,0.424383282661438
6486,230,,,2018-08-02 22:21:18.641045,0.796875,0.4388379156589508
6487,231,,,2018-08-02 22:21:18.652312,0.921875,0.38218432664871216
6488,232,,,2018-08-02 22:21:18.663928,0.84375,0.5922269821166992
6489,233,,,2018-08-02 22:21:18.674963,0.84375,0.40464097261428833
6490,234,,,2018-08-02 22:21:18.685806,0.90625,0.3008326292037964
6491,235,,,2018-08-02 22:21:18.696863,0.859375,0.41472387313842773
6492,236,,,2018-08-02 22:21:18.708526,0.84375,0.4174894690513611
6493,237,,,2018-08-02 22:21:18.719278,0.90625,0.29782339930534363
6494,238,,,2018-08-02 22:21:18.730335,0.921875,0.3587203025817871
6495,239,,,2018-08-02 22:21:18.742050,0.875,0.4012141823768616
6496,240,0.6843,0.9793310761451721,2018-08-02 22:21:18.752711,0.859375,0.42585474252700806
6497,241,,,2018-08-02 22:21:20.165917,0.890625,0.3696189522743225
6498,242,,,2018-08-02 22:21:20.178077,0.890625,0.39594918489456177
6499,243,,,2018-08-02 22:21:20.189040,0.890625,0.2784300446510315
6500,244,,,2018-08-02 22:21:20.200329,0.71875,0.683476984500885
6501,245,,,2018-08-02 22:21:20.212281,0.890625,0.33384695649147034
